CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
1103757|471780|724207,Accept,Accept,24/6/2019 14:40:08,NA,0.0
1116293|486152|746399,Release Offer,Release Offer,14/6/2019 12:32:03,NA,0.0
1043270|388984|605783,Release Offer,Release Offer,5/10/2018 15:38:47,NA,0.0
1036104|380002|591976,Release Offer,Release Offer,27/8/2018 16:04:41,158 days 2 hours 53 minutes 51 seconds,13661631.0
1036104|380002|591976,Defer,Defer,1/2/2019 18:58:32,NA,0.0
1149222|531265|813149,Release Offer,Release Offer,25/11/2019 15:58:47,NA,0.0
1076750|437941|676942,Release Offer,Release Offer,3/5/2019 13:20:28,9 days 21 hours 45 minutes 12 seconds,855912.0
1076750|437941|676942,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/5/2019 11:05:40,NA,0.0
1142652|521242|799241,Release Offer,Release Offer,14/1/2020 16:33:12,NA,0.0
1086698|449649|691070,Release Offer,Release Offer,5/3/2019 14:32:01,1 days 19 hours 32 minutes 24 seconds,156744.0
1086698|449649|691070,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,7/3/2019 10:04:25,0 days 0 hours 0 minutes 9 seconds,9.0
1086698|449649|691070,OC - Created - Other,OC - Created - English language requirements,7/3/2019 10:04:34,0 days 0 hours 5 minutes 50 seconds,350.0
1086698|449649|691070,Accept,Accept,7/3/2019 10:10:24,NA,0.0
825718|422826|654844,Release Offer,Release Offer,7/12/2018 15:57:11,17 days 0 hours 45 minutes 22 seconds,1471522.0
825718|422826|654844,Accept,Accept,24/12/2018 16:42:33,NA,0.0
972389|415850|644632,Release Offer,Release Offer,3/12/2018 15:45:53,0 days 22 hours 41 minutes 1 seconds,81661.0
972389|415850|644632,Accept,Accept,4/12/2018 14:26:54,NA,0.0
1052291|401282|623648,Release Offer,Release Offer,25/1/2019 10:48:08,130 days 9 hours 55 minutes 36 seconds,11267736.0
1052291|401282|623648,Accept,Accept,4/6/2019 20:43:44,NA,0.0
900581|534908|818688,Release Offer,Release Offer,5/11/2019 16:52:46,28 days 21 hours 11 minutes 3 seconds,2495463.0
900581|534908|818688,Accept,Accept,4/12/2019 14:03:49,NA,0.0
1135411|511070|784028,Release Offer,Release Offer,12/10/2019 15:06:08,5 days 20 hours 20 minutes 38 seconds,505238.0
1135411|511070|784028,OC - Satisfied - Other,OC - Satisfied - English language requirements,18/10/2019 11:26:46,NA,0.0
1108772|477660|732788,Release Offer,Release Offer,13/6/2019 10:27:28,30 days 16 hours 21 minutes 16 seconds,2650876.0
1108772|477660|732788,Defer,Defer,14/7/2019 2:48:44,NA,0.0
1036312|384634|599045,Release Offer,Release Offer,21/9/2018 12:19:20,10 days 2 hours 52 minutes 49 seconds,874369.0
1036312|384634|599045,OC - Satisfied - Other,OC - Satisfied - English language requirements,1/10/2018 15:12:09,10 days 23 hours 5 minutes 22 seconds,947122.0
1036312|384634|599045,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,12/10/2018 14:17:31,0 days 0 hours 5 minutes 55 seconds,355.0
1036312|384634|599045,Accept,Accept,12/10/2018 14:23:26,NA,0.0
1059253|412943|640138,Release Offer,Release Offer,28/2/2019 11:32:40,34 days 4 hours 5 minutes 25 seconds,2952325.0
1059253|412943|640138,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/4/2019 15:38:05,0 days 0 hours 0 minutes 22 seconds,22.0
1059253|412943|640138,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),3/4/2019 15:38:27,20 days 16 hours 43 minutes 25 seconds,1788205.0
1059253|412943|640138,Accept,Accept,24/4/2019 8:21:52,NA,0.0
1149237|531288|813175,Release Offer,Release Offer,14/1/2020 14:52:11,NA,0.0
900842|472199|724786,Release Offer,Release Offer,4/11/2019 15:48:43,24 days 8 hours 37 minutes 39 seconds,2104659.0
900842|472199|724786,Accept,Accept,29/11/2019 0:26:22,NA,0.0
1056888|409610|635252,Release Offer,Release Offer,8/11/2018 9:47:20,105 days 18 hours 45 minutes 50 seconds,9139550.0
1056888|409610|635252,Accept,Accept,22/2/2019 4:33:10,NA,0.0
813420|385339|600159,Release Offer,Release Offer,19/9/2018 12:21:34,7 days 2 hours 31 minutes 53 seconds,613913.0
813420|385339|600159,AR - Created - personal statement/expression of interest,AR - Created - Personal statement (500 words),26/9/2018 14:53:27,0 days 0 hours 1 minutes 50 seconds,110.0
813420|385339|600159,AR - Created - further information,AR - Created - Further information (1),26/9/2018 14:55:17,0 days 0 hours 1 minutes 1 seconds,61.0
813420|385339|600159,Back to Triage,Back to Triage,26/9/2018 14:56:18,0 days 0 hours 0 minutes 20 seconds,20.0
813420|385339|600159,Put Triage On-Hold,Put Triage On-Hold,26/9/2018 14:56:38,22 days 1 hours 8 minutes 4 seconds,1904884.0
813420|385339|600159,AR - Satisfied - further information,AR - Satisfied - Further information (1),18/10/2018 16:04:42,0 days 0 hours 0 minutes 6 seconds,6.0
813420|385339|600159,AR - Satisfied - personal statement/expression of interest,AR - Satisfied - Personal statement (500 words),18/10/2018 16:04:48,0 days 0 hours 0 minutes 7 seconds,7.0
813420|385339|600159,Release Triage Hold,Release Triage Hold,18/10/2018 16:04:55,0 days 0 hours 0 minutes 11 seconds,11.0
813420|385339|600159,Send for Assessment,Send for Assessment,18/10/2018 16:05:06,45 days 23 hours 48 minutes 14 seconds,3973694.0
813420|385339|600159,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 15:53:20,73 days 2 hours 28 minutes 55 seconds,6316135.0
813420|385339|600159,Decline,Decline,14/2/2019 18:22:15,NA,0.0
1063353|418831|649186,Release Offer,Release Offer,8/12/2018 13:22:05,10 days 20 hours 21 minutes 57 seconds,937317.0
1063353|418831|649186,OC - Satisfied - Other,OC - Satisfied - English language requirements,19/12/2018 9:44:02,0 days 0 hours 0 minutes 47 seconds,47.0
1063353|418831|649186,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,19/12/2018 9:44:49,9 days 11 hours 41 minutes 25 seconds,819685.0
1063353|418831|649186,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,28/12/2018 21:26:14,0 days 0 hours 4 minutes 39 seconds,279.0
1063353|418831|649186,Accept,Accept,28/12/2018 21:30:53,NA,0.0
1078251|439744|680003,Release Offer,Release Offer,5/3/2019 10:00:57,64 days 6 hours 17 minutes 7 seconds,5552227.0
1078251|439744|680003,OC - Created - Other,OC - Created - Evidence of course completion,8/5/2019 16:18:04,68 days 20 hours 23 minutes 31 seconds,5948611.0
1078251|439744|680003,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/7/2019 12:41:35,5 days 2 hours 37 minutes 4 seconds,441424.0
1078251|439744|680003,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,21/7/2019 15:18:39,2 days 23 hours 48 minutes 43 seconds,258523.0
1078251|439744|680003,Manage Acceptance,Manage Acceptance,24/7/2019 15:07:22,0 days 0 hours 0 minutes 0 seconds,0.0
1078251|439744|680003,Accept,Accept,24/7/2019 15:07:22,NA,0.0
801204|457906|703249,Release Offer,Release Offer,18/4/2019 14:19:42,7 days 20 hours 32 minutes 19 seconds,678739.0
801204|457906|703249,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/4/2019 10:52:01,4 days 5 hours 49 minutes 34 seconds,366574.0
801204|457906|703249,Accept,Accept,30/4/2019 16:41:35,NA,0.0
1023658|363844|567312,Release Offer,Release Offer,9/8/2018 13:26:46,NA,0.0
1073637|433325|670987,Release Offer,Release Offer,1/4/2019 15:43:56,NA,0.0
1029236|371441|579274,Release Offer,Release Offer,27/8/2018 14:34:12,NA,0.0
838661|466901|717249,Release Offer,Release Offer,3/5/2019 10:29:02,0 days 2 hours 41 minutes 55 seconds,9715.0
838661|466901|717249,Accept,Accept,3/5/2019 13:10:57,NA,0.0
1142284|520726|798444,Release Offer,Release Offer,5/11/2019 15:43:37,41 days 7 hours 32 minutes 42 seconds,3569562.0
1142284|520726|798444,Defer,Defer,16/12/2019 23:16:19,NA,0.0
1024701|469128|720426,Release Offer,Release Offer,18/4/2019 14:43:39,88 days 21 hours 36 minutes 44 seconds,7681004.0
1024701|469128|720426,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/7/2019 12:20:23,NA,0.0
1088214|451822|694361,Release Offer,Release Offer,21/3/2019 16:16:12,70 days 21 hours 12 minutes 3 seconds,6124323.0
1088214|451822|694361,Defer,Defer,31/5/2019 13:28:15,NA,0.0
1060779|470402|722237,Release Offer,Release Offer,31/5/2019 14:13:46,58 days 22 hours 28 minutes 21 seconds,5092101.0
1060779|470402|722237,OC - Awaiting External Response - Other,OC - Awaiting External Response - Evidence of course completion,29/7/2019 12:42:07,NA,0.0
1012312|349766|545808,Release Offer,Release Offer,5/10/2018 15:54:05,170 days 23 hours 26 minutes 34 seconds,14772394.0
1012312|349766|545808,AR - Satisfied - further information,AR - Satisfied - Further information (1),25/3/2019 15:20:39,22 days 17 hours 50 minutes 22 seconds,1965022.0
1012312|349766|545808,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,17/4/2019 9:11:01,0 days 0 hours 0 minutes 34 seconds,34.0
1012312|349766|545808,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),17/4/2019 9:11:35,23 days 4 hours 32 minutes 28 seconds,2003548.0
1012312|349766|545808,Accept,Accept,10/5/2019 13:44:03,NA,0.0
872412|514242|788717,Release Offer,Release Offer,3/10/2019 12:12:48,70 days 21 hours 2 minutes 26 seconds,6123746.0
872412|514242|788717,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2019 9:15:14,33 days 5 hours 55 minutes 22 seconds,2872522.0
872412|514242|788717,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/1/2020 15:10:36,0 days 0 hours 0 minutes 40 seconds,40.0
872412|514242|788717,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,15/1/2020 15:11:16,0 days 0 hours 0 minutes 5 seconds,5.0
872412|514242|788717,Manage Acceptance,Manage Acceptance,15/1/2020 15:11:21,0 days 0 hours 0 minutes 0 seconds,0.0
872412|514242|788717,Accept,Accept,15/1/2020 15:11:21,NA,0.0
815274|499671|767230,Release Offer,Release Offer,5/9/2019 11:50:57,88 days 5 hours 29 minutes 38 seconds,7622978.0
815274|499671|767230,Accept,Accept,2/12/2019 17:20:35,NA,0.0
1027570|368915|575620,Release Offer,Release Offer,27/9/2018 15:30:34,144 days 19 hours 3 minutes 9 seconds,12510189.0
1027570|368915|575620,Defer,Defer,19/2/2019 10:33:43,NA,0.0
1033306|376468|586724,Release Offer,Release Offer,25/9/2018 9:32:10,127 days 1 hours 52 minutes 38 seconds,10979558.0
1033306|376468|586724,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/1/2019 11:24:48,58 days 3 hours 34 minutes 24 seconds,5024064.0
1033306|376468|586724,OC - Satisfied - Other,OC - Satisfied - English language requirements,29/3/2019 14:59:12,0 days 0 hours 6 minutes 1 seconds,361.0
1033306|376468|586724,AR - Created - Other,AR - Created - CONDITIONAL Acceptance agreement (International),29/3/2019 15:05:13,40 days 22 hours 1 minutes 4 seconds,3535264.0
1033306|376468|586724,Accept,Accept,9/5/2019 13:06:17,NA,0.0
1145719|525201|804879,Release Offer,Release Offer,29/11/2019 16:47:54,NA,0.0
962238|275146|438144,Release Offer,Release Offer,11/10/2017 13:25:31,92 days 21 hours 23 minutes 18 seconds,8025798.0
962238|275146|438144,Defer,Defer,12/1/2018 10:48:49,NA,0.0
1077333|438659|678164,Release Offer,Release Offer,10/4/2019 12:57:22,2 days 4 hours 22 minutes 26 seconds,188546.0
1077333|438659|678164,Defer,Defer,12/4/2019 17:19:48,NA,0.0
1099574|466950|717329,Release Offer,Release Offer,28/5/2019 10:42:37,21 days 6 hours 55 minutes 54 seconds,1839354.0
1099574|466950|717329,Accept,Accept,18/6/2019 17:38:31,NA,0.0
1013801|351539|548492,Release Offer,Release Offer,25/9/2018 9:25:09,203 days 2 hours 29 minutes 45 seconds,17548185.0
1013801|351539|548492,Defer,Defer,16/4/2019 11:54:54,NA,0.0
858606|516417|791917,Release Offer,Release Offer,2/10/2019 15:16:22,58 days 8 hours 54 minutes 27 seconds,5043267.0
858606|516417|791917,Accept,Accept,30/11/2019 0:10:49,NA,0.0
1033866|378644|589934,Release Offer,Release Offer,11/9/2018 16:55:52,NA,0.0
1028903|370986|578613,Release Offer,Release Offer,31/7/2018 14:03:19,8 days 2 hours 52 minutes 27 seconds,701547.0
1028903|370986|578613,Assessment Decision - Qualified,Assessment Decision - Qualified,8/8/2018 16:55:46,0 days 0 hours 2 minutes 11 seconds,131.0
1028903|370986|578613,Assessment Decision - Qualified,Assessment Decision - Qualified,8/8/2018 16:57:57,20 days 17 hours 6 minutes 10 seconds,1789570.0
1028903|370986|578613,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,29/8/2018 10:04:07,NA,0.0
842847|519685|796903,Release Offer,Release Offer,15/10/2019 9:19:09,58 days 10 hours 45 minutes 13 seconds,5049913.0
842847|519685|796903,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/12/2019 20:04:22,25 days 14 hours 43 minutes 24 seconds,2213004.0
842847|519685|796903,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,7/1/2020 10:47:46,0 days 0 hours 1 minutes 34 seconds,94.0
842847|519685|796903,Accept,Accept,7/1/2020 10:49:20,NA,0.0
1089839|459525|705804,Release Offer,Release Offer,28/5/2019 10:49:24,NA,0.0
825590|371173|578895,Release Offer,Release Offer,18/7/2018 16:29:23,137 days 19 hours 26 minutes 29 seconds,11906789.0
825590|371173|578895,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 11:55:52,44 days 5 hours 15 minutes 51 seconds,3820551.0
825590|371173|578895,OC - Created - Other,OC - Created - Overseas Student Health Cover details,16/1/2019 17:11:43,0 days 0 hours 0 minutes 51 seconds,51.0
825590|371173|578895,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,16/1/2019 17:12:34,0 days 0 hours 1 minutes 23 seconds,83.0
825590|371173|578895,Accept,Accept,16/1/2019 17:13:57,NA,0.0
900806|513017|786973,Release Offer,Release Offer,1/11/2019 15:12:23,38 days 23 hours 31 minutes 57 seconds,3367917.0
900806|513017|786973,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 14:44:20,NA,0.0
1062271|417402|647021,Release Offer,Release Offer,13/12/2018 16:54:20,41 days 16 hours 30 minutes 19 seconds,3601819.0
1062271|417402|647021,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/1/2019 9:24:39,0 days 0 hours 0 minutes 43 seconds,43.0
1062271|417402|647021,AR - Satisfied - agent,AR - Satisfied - Appointment of authorised representative,24/1/2019 9:25:22,NA,0.0
1144881|524228|803532,Release Offer,Release Offer,23/1/2020 12:10:10,0 days 22 hours 46 minutes 9 seconds,81969.0
1144881|524228|803532,Release Assessment Hold,Release Assessment Hold,24/1/2020 10:56:19,5 days 23 hours 44 minutes 42 seconds,517482.0
1144881|524228|803532,OC - Satisfied - Other,OC - Satisfied - English language requirements,30/1/2020 10:41:01,NA,0.0
1057540|410487|636518,Release Offer,Release Offer,21/2/2019 15:51:35,49 days 16 hours 58 minutes 32 seconds,4294712.0
1057540|410487|636518,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/4/2019 8:50:07,49 days 15 hours 48 minutes 8 seconds,4290488.0
1057540|410487|636518,Defer,Defer,1/6/2019 0:38:15,NA,0.0
1105567|473900|727203,Release Offer,Release Offer,11/6/2019 16:01:29,NA,0.0
820145|527763|808305,Release Offer,Release Offer,30/10/2019 15:21:57,41 days 2 hours 49 minutes 3 seconds,3552543.0
820145|527763|808305,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 18:11:00,0 days 18 hours 52 minutes 24 seconds,67944.0
820145|527763|808305,Accept,Accept,11/12/2019 13:03:24,NA,0.0
1143776|522748|866076,Release Offer,Release Offer,23/12/2019 10:35:52,0 days 7 hours 42 minutes 27 seconds,27747.0
1143776|522748|866076,Manage Acceptance,Manage Acceptance,23/12/2019 18:18:19,0 days 0 hours 0 minutes 0 seconds,0.0
1143776|522748|866076,Accept,Accept,23/12/2019 18:18:19,NA,0.0
904753|520710|798420,Release Offer,Release Offer,1/11/2019 12:41:49,61 days 19 hours 24 minutes 0 seconds,5340240.0
904753|520710|798420,Defer,Defer,2/1/2020 8:05:49,NA,0.0
1143058|521782|799995,Release Offer,Release Offer,14/1/2020 9:45:58,2 days 5 hours 38 minutes 48 seconds,193128.0
1143058|521782|799995,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),16/1/2020 15:24:46,0 days 0 hours 0 minutes 56 seconds,56.0
1143058|521782|799995,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,16/1/2020 15:25:42,NA,0.0
965378|280847|446141,Release Offer,Release Offer,20/10/2017 9:24:28,210 days 7 hours 9 minutes 39 seconds,18169779.0
965378|280847|446141,Defer,Defer,18/5/2018 16:34:07,NA,0.0
1075890|436996|675587,Release Offer,Release Offer,15/3/2019 14:38:56,77 days 1 hours 47 minutes 34 seconds,6659254.0
1075890|436996|675587,Defer,Defer,31/5/2019 16:26:30,NA,0.0
1103003|470845|722883,Release Offer,Release Offer,11/5/2019 12:57:04,12 days 23 hours 56 minutes 23 seconds,1122983.0
1103003|470845|722883,OC - Satisfied - Other,OC - Satisfied - English language requirements,24/5/2019 12:53:27,18 days 21 hours 10 minutes 52 seconds,1631452.0
1103003|470845|722883,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,12/6/2019 10:04:19,0 days 0 hours 0 minutes 10 seconds,10.0
1103003|470845|722883,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,12/6/2019 10:04:29,0 days 0 hours 5 minutes 2 seconds,302.0
1103003|470845|722883,Accept,Accept,12/6/2019 10:09:31,NA,0.0
1141384|519523|796610,Release Offer,Release Offer,21/10/2019 15:39:14,NA,0.0
750676|431450|668153,Release Offer,Release Offer,14/12/2018 15:30:16,NA,0.0
827426|493195|757603,Release Offer,Release Offer,5/9/2019 12:01:28,90 days 1 hours 5 minutes 28 seconds,7779928.0
827426|493195|757603,Accept,Accept,4/12/2019 13:06:56,NA,0.0
1160696|549853|841374,Release Offer,Release Offer,18/12/2019 16:05:29,NA,0.0
877396|517068|792993,Release Offer,Release Offer,23/10/2019 15:03:18,10 days 23 hours 25 minutes 49 seconds,948349.0
877396|517068|792993,Manage Acceptance,Manage Acceptance,3/11/2019 14:29:07,0 days 0 hours 0 minutes 0 seconds,0.0
877396|517068|792993,Accept,Accept,3/11/2019 14:29:07,NA,0.0
813358|421615|653029,Release Offer,Release Offer,11/12/2018 14:17:16,16 days 23 hours 19 minutes 5 seconds,1466345.0
813358|421615|653029,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,28/12/2018 13:36:21,0 days 0 hours 17 minutes 2 seconds,1022.0
813358|421615|653029,Accept,Accept,28/12/2018 13:53:23,NA,0.0
904826|505101|775103,Release Offer,Release Offer,10/9/2019 10:00:05,7 days 8 hours 28 minutes 58 seconds,635338.0
904826|505101|775103,Accept,Accept,17/9/2019 18:29:03,NA,0.0
1113840|548178|839120,Release Offer,Release Offer,18/12/2019 16:38:48,15 days 1 hours 24 minutes 12 seconds,1301052.0
1113840|548178|839120,Manage Acceptance,Manage Acceptance,2/1/2020 18:03:00,0 days 0 hours 0 minutes 0 seconds,0.0
1113840|548178|839120,Accept,Accept,2/1/2020 18:03:00,NA,0.0
1001431|336125|525999,Release Offer,Release Offer,22/3/2018 16:56:30,243 days 17 hours 56 minutes 0 seconds,21059760.0
1001431|336125|525999,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,21/11/2018 10:52:30,0 days 0 hours 1 minutes 21 seconds,81.0
1001431|336125|525999,Defer,Defer,21/11/2018 10:53:51,NA,0.0
1019836|358843|559317,Release Offer,Release Offer,31/5/2018 9:54:32,50 days 4 hours 53 minutes 4 seconds,4337584.0
1019836|358843|559317,Accept,Accept,20/7/2018 14:47:36,NA,0.0
1091564|464032|712787,Release Offer,Release Offer,11/5/2019 15:52:43,NA,0.0
1041485|386641|602099,Release Offer,Release Offer,21/9/2018 16:28:06,0 days 0 hours 0 minutes 13 seconds,13.0
1041485|386641|602099,OC - Created - Other,OC - Created - Evidence of course completion,21/9/2018 16:28:19,89 days 22 hours 28 minutes 56 seconds,7770536.0
1041485|386641|602099,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,20/12/2018 14:57:15,27 days 4 hours 25 minutes 37 seconds,2348737.0
1041485|386641|602099,Accept,Accept,16/1/2019 19:22:52,NA,0.0
1036192|380124|592164,Release Offer,Release Offer,25/9/2018 15:35:30,60 days 22 hours 6 minutes 10 seconds,5263570.0
1036192|380124|592164,Accept,Accept,25/11/2018 13:41:40,NA,0.0
1129381|512440|786089,Release Offer,Release Offer,16/10/2019 12:41:10,49 days 2 hours 54 minutes 4 seconds,4244044.0
1129381|512440|786089,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2019 15:35:14,0 days 23 hours 33 minutes 10 seconds,84790.0
1129381|512440|786089,Manage Acceptance,Manage Acceptance,5/12/2019 15:08:24,0 days 0 hours 0 minutes 0 seconds,0.0
1129381|512440|786089,Accept,Accept,5/12/2019 15:08:24,NA,0.0
962394|275392|438504,Release Offer,Release Offer,21/11/2017 16:23:13,140 days 3 hours 44 minutes 10 seconds,12109450.0
962394|275392|438504,Defer,Defer,10/4/2018 20:07:23,NA,0.0
973321|295599|476120,Release Offer,Release Offer,5/2/2018 16:06:01,49 days 21 hours 31 minutes 21 seconds,4311081.0
973321|295599|476120,Defer,Defer,27/3/2018 13:37:22,NA,0.0
1103986|472019|724514,Release Offer,Release Offer,2/5/2019 10:43:45,6 days 4 hours 5 minutes 10 seconds,533110.0
1103986|472019|724514,Accept,Accept,8/5/2019 14:48:55,NA,0.0
1010648|483213|741445,Release Offer,Release Offer,24/6/2019 15:00:23,NA,0.0
1034434|377866|588858,Release Offer,Release Offer,23/8/2018 12:32:33,NA,0.0
1046995|393768|612878,Release Offer,Release Offer,1/4/2019 14:41:16,NA,0.0
935209|237625|378319,Release Offer,Release Offer,29/6/2017 12:27:44,271 days 23 hours 42 minutes 15 seconds,23499735.0
935209|237625|378319,Defer,Defer,28/3/2018 12:09:59,NA,0.0
1134348|509758|782118,Release Offer,Release Offer,12/10/2019 12:11:37,NA,0.0
1128084|501494|769749,Release Offer,Release Offer,28/8/2019 10:45:20,NA,0.0
1065905|422656|654559,Release Offer,Release Offer,29/1/2019 13:10:43,73 days 0 hours 0 minutes 12 seconds,6307212.0
1065905|422656|654559,OC - Satisfied - Other,OC - Satisfied - English language requirements,12/4/2019 13:10:55,19 days 22 hours 47 minutes 15 seconds,1723635.0
1065905|422656|654559,AR - Satisfied - Other,AR - Satisfied - Overseas Student Health Cover details,2/5/2019 11:58:10,0 days 0 hours 3 minutes 57 seconds,237.0
1065905|422656|654559,Accept,Accept,2/5/2019 12:02:07,NA,0.0
974823|298350|472877,Release Offer,Release Offer,16/2/2018 11:16:18,4 days 4 hours 23 minutes 4 seconds,361384.0
974823|298350|472877,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/2/2018 15:39:22,94 days 3 hours 49 minutes 15 seconds,8135355.0
974823|298350|472877,Defer,Defer,25/5/2018 19:28:37,NA,0.0
1089528|453748|708492,Release Offer,Release Offer,11/5/2019 10:43:47,NA,0.0
951157|258940|412046,Release Offer,Release Offer,4/11/2017 17:47:32,1 days 9 hours 14 minutes 18 seconds,119658.0
951157|258940|412046,Accept,Accept,6/11/2017 3:01:50,NA,0.0
1123858|495370|760721,Release Offer,Release Offer,3/9/2019 14:59:08,7 days 19 hours 20 minutes 23 seconds,674423.0
1123858|495370|760721,OC - Satisfied - Other,OC - Satisfied - English language requirements,11/9/2019 10:19:31,0 days 0 hours 2 minutes 25 seconds,145.0
1123858|495370|760721,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,11/9/2019 10:21:56,0 days 0 hours 1 minutes 42 seconds,102.0
1123858|495370|760721,OC - Reviewed - Other,OC - Reviewed - Evidence of course completion,11/9/2019 10:23:38,NA,0.0
825839|386880|602432,Release Offer,Release Offer,16/10/2018 13:53:29,0 days 0 hours 0 minutes 45 seconds,45.0
825839|386880|602432,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 13:54:14,47 days 19 hours 44 minutes 25 seconds,4131865.0
825839|386880|602432,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 9:38:39,317 days 5 hours 45 minutes 2 seconds,27409502.0
825839|386880|602432,Decline,Decline,16/10/2019 15:23:41,NA,0.0
1066808|423943|656471,Release Offer,Release Offer,31/1/2019 12:20:58,NA,0.0
1006151|342274|534805,Release Offer,Release Offer,9/4/2018 15:04:07,79 days 3 hours 1 minutes 51 seconds,6836511.0
1006151|342274|534805,Defer,Defer,27/6/2018 18:05:58,NA,0.0
1064491|420345|651424,Release Offer,Release Offer,15/2/2019 16:18:57,98 days 0 hours 2 minutes 59 seconds,8467379.0
1064491|420345|651424,Defer,Defer,24/5/2019 16:21:56,NA,0.0
1025903|366672|572160,Release Offer,Release Offer,15/6/2018 13:32:35,67 days 1 hours 10 minutes 40 seconds,5793040.0
1025903|366672|572160,OC - Satisfied - Other,OC - Satisfied - English language requirements,21/8/2018 14:43:15,90 days 22 hours 59 minutes 31 seconds,7858771.0
1025903|366672|572160,OC - Created - Other,OC - Created - Overseas Student Health Cover details,20/11/2018 13:42:46,0 days 0 hours 0 minutes 23 seconds,23.0
1025903|366672|572160,OC - Satisfied - Other,OC - Satisfied - Overseas Student Health Cover details,20/11/2018 13:43:09,0 days 0 hours 2 minutes 23 seconds,143.0
1025903|366672|572160,Accept,Accept,20/11/2018 13:45:32,NA,0.0
1103836|508165|779779,Release Offer,Release Offer,19/8/2019 13:15:45,NA,0.0
1049455|397566|618542,Release Offer,Release Offer,26/10/2018 12:19:06,3 days 6 hours 54 minutes 15 seconds,284055.0
1049455|397566|618542,Accept,Accept,29/10/2018 19:13:21,NA,0.0
878405|547854|838619,Release Offer,Release Offer,17/12/2019 13:26:33,NA,0.0
1037366|381517|594262,Release Offer,Release Offer,25/9/2018 12:35:42,241 days 3 hours 41 minutes 43 seconds,20835703.0
1037366|381517|594262,Defer,Defer,24/5/2019 16:17:25,NA,0.0
1147722|528727|809699,Release Offer,Release Offer,2/11/2019 15:53:57,NA,0.0
1045036|506622|777353,Release Offer,Release Offer,16/10/2019 10:36:11,0 days 7 hours 49 minutes 49 seconds,28189.0
1045036|506622|777353,Manage Acceptance,Manage Acceptance,16/10/2019 18:26:00,0 days 0 hours 0 minutes 0 seconds,0.0
1045036|506622|777353,Accept,Accept,16/10/2019 18:26:00,NA,0.0
1069342|427493|662432,Release Offer,Release Offer,1/4/2019 13:31:32,31 days 9 hours 11 minutes 29 seconds,2711489.0
1069342|427493|662432,Accept,Accept,2/5/2019 22:43:01,NA,0.0
1126808|499726|767303,Release Offer,Release Offer,10/9/2019 11:57:30,27 days 6 hours 10 minutes 33 seconds,2355033.0
1126808|499726|767303,Manage Acceptance,Manage Acceptance,7/10/2019 18:08:03,0 days 0 hours 0 minutes 0 seconds,0.0
1126808|499726|767303,Accept,Accept,7/10/2019 18:08:03,NA,0.0
