CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
756919|355840|554750,Accept,Accept,20/12/2018 16:17:04
696809|426775|661300,Release Offer,Release Offer,13/12/2018 15:34:56
696809|426775|661300,Defer,Defer,17/1/2019 13:05:22
832839|419619|650336,Release Offer,Release Offer,29/1/2019 12:01:16
832839|419619|650336,OC - Created - Other,OC - Created - Evidence of course completion,29/1/2019 12:01:26
837572|389486|606507,Release Offer,Release Offer,13/10/2018 12:45:50
837572|389486|606507,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 12:45:59
837572|389486|606507,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:11:34
1155795|541487|828603,Release Offer,Release Offer,23/1/2020 15:37:41
1155795|541487|828603,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,28/1/2020 16:33:44
1155795|541487|828603,Accept,Accept,29/1/2020 0:24:06
757849|373945|583099,Release Offer,Release Offer,31/7/2018 15:10:44
757849|373945|583099,Accept,Accept,11/11/2018 22:57:50
1053774|410753|636933,Release Offer,Release Offer,31/1/2019 11:25:51
1053774|410753|636933,Defer,Defer,14/2/2019 10:21:41
756523|368113|574368,Release Offer,Release Offer,26/6/2018 15:55:56
756523|368113|574368,Decline,Decline,7/10/2018 11:52:44
834582|417737|647478,Release Offer,Release Offer,3/12/2018 15:54:20
1052592|405165|628479,Release Offer,Release Offer,16/11/2018 14:21:04
1052592|405165|628479,OC - Satisfied - Other,OC - Satisfied - English language requirements,23/11/2018 9:29:00
1052592|405165|628479,Accept,Accept,26/11/2018 11:07:59
830930|559103|855450,Release Offer,Release Offer,15/1/2020 15:55:16
830930|559103|855450,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,17/1/2020 15:48:52
830930|559103|855450,OC - Requested - Other,OC - Requested - Evidence of course completion,17/1/2020 15:49:58
761712|391125|608931,Release Offer,Release Offer,29/10/2018 14:27:51
761712|391125|608931,Accept,Accept,29/10/2018 15:21:29
700973|482802|740768,Release Offer,Release Offer,27/6/2019 11:11:09
834496|512126|785641,Release Offer,Release Offer,16/10/2019 12:24:24
674792|501698|770048,Release Offer,Release Offer,23/10/2019 8:47:54
674792|501698|770048,Accept,Accept,1/11/2019 12:17:58
913846|533041|815616,Release Offer,Release Offer,11/11/2019 14:49:02
913846|533041|815616,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:19:52
837734|378196|589340,Release Offer,Release Offer,3/8/2018 16:11:44
837734|378196|589340,Accept,Accept,2/12/2018 22:52:50
1048333|395783|615943,Release Offer,Release Offer,16/10/2018 16:16:32
1048333|395783|615943,Accept,Accept,10/12/2018 18:33:10
832828|380841|593252,Release Offer,Release Offer,15/8/2018 16:53:12
832828|380841|593252,Accept,Accept,19/8/2018 18:07:32
758039|458171|703653,Release Offer,Release Offer,21/2/2019 16:29:45
813337|414054|641823,Release Offer,Release Offer,3/12/2018 13:27:28
813337|414054|641823,Accept,Accept,20/12/2018 15:35:08
832368|358826|559293,Release Offer,Release Offer,12/6/2018 15:54:01
832368|358826|559293,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:20:35
832368|358826|559293,Decline,Decline,13/1/2019 15:23:44
695615|423360|655662,Release Offer,Release Offer,11/12/2018 14:24:30
695615|423360|655662,Accept,Accept,23/12/2018 21:04:04
915326|531313|813212,Release Offer,Release Offer,14/12/2019 17:10:11
915326|531313|813212,Defer,Defer,9/1/2020 2:06:51
834803|423641|656051,Release Offer,Release Offer,11/12/2018 14:35:35
834803|423641|656051,Accept,Accept,11/12/2018 15:14:05
1144272|538586|824284,Release Offer,Release Offer,7/11/2019 9:53:24
1144272|538586|824284,Accept,Accept,15/12/2019 18:47:13
1155101|540360|826908,Release Offer,Release Offer,8/11/2019 10:34:57
1155101|540360|826908,Accept,Accept,10/11/2019 21:46:44
1040245|385097|599788,Release Offer,Release Offer,13/11/2018 12:56:22
1040245|385097|599788,Defer,Defer,7/12/2018 11:02:31
831490|396685|617272,Release Offer,Release Offer,25/10/2018 13:31:37
831490|396685|617272,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 13:31:47
831490|396685|617272,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:48:00
831490|396685|617272,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 15:48:09
761367|424764|657700,Release Offer,Release Offer,18/12/2018 15:49:15
761367|424764|657700,Accept,Accept,4/1/2019 10:50:16
837741|381807|594718,Release Offer,Release Offer,13/10/2018 13:38:57
837741|381807|594718,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:44:50
837741|381807|594718,Accept,Accept,6/12/2018 11:11:58
916006|530008|811636,Release Offer,Release Offer,31/10/2019 16:12:44
916006|530008|811636,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:37:22
916006|530008|811636,Accept,Accept,19/12/2019 18:04:39
757422|387222|602930,Release Offer,Release Offer,7/9/2018 12:38:29
757422|387222|602930,Decline,Decline,18/9/2018 22:27:31
1076545|452558|695466,Release Offer,Release Offer,17/5/2019 11:38:46
825702|405820|629470,Release Offer,Release Offer,3/12/2018 11:33:52
825702|405820|629470,Accept,Accept,3/12/2018 12:29:17
832280|391970|610225,Release Offer,Release Offer,25/10/2018 13:14:15
832280|391970|610225,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:05:24
832280|391970|610225,Accept,Accept,14/12/2018 3:17:19
766392|479556|735583,Release Offer,Release Offer,15/5/2019 15:29:13
766392|479556|735583,Manage Acceptance,Manage Acceptance,8/7/2019 12:41:09
766392|479556|735583,Accept,Accept,8/7/2019 12:41:09
1120784|549874|841408,Release Offer,Release Offer,23/12/2019 15:36:13
1120784|549874|841408,Accept,Accept,30/12/2019 21:19:51
394534|553496|846660,Release Offer,Release Offer,11/12/2019 14:52:29
394534|553496|846660,Defer,Defer,3/1/2020 14:14:14
911584|512315|785907,Release Offer,Release Offer,12/11/2019 16:57:52
911584|512315|785907,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 18:49:49
761261|409302|634817,Release Offer,Release Offer,28/11/2018 15:46:48
761261|409302|634817,Accept,Accept,22/12/2018 20:32:12
1156375|542516|830264,Release Offer,Release Offer,7/11/2019 16:58:42
1156375|542516|830264,OC - Created - Other,OC - Created - CHESICC transcript authentication for international students,7/11/2019 17:00:06
1156375|542516|830264,Manage Acceptance,Manage Acceptance,2/12/2019 18:17:28
1156375|542516|830264,Accept,Accept,2/12/2019 18:17:28
835717|410671|636808,Release Offer,Release Offer,4/12/2018 15:06:08
835717|410671|636808,Accept,Accept,4/12/2018 16:49:35
864675|470397|722230,Release Offer,Release Offer,3/5/2019 16:50:00
864675|470397|722230,OC - Created - Other,OC - Created - Evidence of course completion,3/5/2019 16:50:31
864675|470397|722230,Accept,Accept,10/7/2019 17:37:26
1064326|420059|650983,Release Offer,Release Offer,3/1/2019 12:03:54
1064326|420059|650983,Accept,Accept,7/1/2019 12:30:02
836265|512443|786095,Release Offer,Release Offer,7/10/2019 16:34:21
836265|512443|786095,Accept,Accept,31/1/2020 19:46:20
830796|426259|660517,Release Offer,Release Offer,11/12/2018 12:45:49
830796|426259|660517,Accept,Accept,4/1/2019 14:06:57
912122|476099|730367,Release Offer,Release Offer,14/12/2019 16:19:42
912122|476099|730367,OC - Created - Other,OC - Created - Evidence of course completion,14/12/2019 16:23:35
912122|476099|730367,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 14:31:23
912122|476099|730367,Accept,Accept,8/1/2020 14:58:55
831518|417599|647303,Release Offer,Release Offer,30/11/2018 11:24:29
831518|417599|647303,Accept,Accept,4/12/2018 17:30:42
752561|361575|563691,Release Offer,Release Offer,12/6/2018 16:41:11
752561|361575|563691,Accept,Accept,13/6/2018 10:37:07
830915|413250|640614,Release Offer,Release Offer,6/12/2018 12:13:41
830915|413250|640614,Assessment Decision - No Decision,Assessment Decision - No Decision,2/1/2019 14:18:30
830915|413250|640614,Accept,Accept,5/1/2019 13:30:19
760726|555546|849648,Release Offer,Release Offer,19/12/2019 16:17:08
760726|555546|849648,Accept,Accept,21/12/2019 14:26:25
835003|427185|661979,Release Offer,Release Offer,5/12/2018 11:28:44
835003|427185|661979,Accept,Accept,2/1/2019 9:52:26
910691|549447|840775,Release Offer,Release Offer,16/12/2019 16:11:07
910691|549447|840775,Manage Acceptance,Manage Acceptance,16/12/2019 17:16:54
910691|549447|840775,Accept,Accept,16/12/2019 17:16:54
1077299|440671|681255,Release Offer,Release Offer,26/3/2019 18:22:53
1037996|382263|595381,Release Offer,Release Offer,13/10/2018 12:08:17
810125|415867|644667,Release Offer,Release Offer,8/12/2018 12:14:35
810125|415867|644667,Accept,Accept,9/1/2019 2:07:09
914432|522285|800676,Release Offer,Release Offer,25/10/2019 13:49:16
798751|366951|572595,Release Offer,Release Offer,2/7/2018 17:04:33
834298|360066|561344,Release Offer,Release Offer,7/8/2018 15:47:29
834298|360066|561344,Assessment Decision - Qualified,Assessment Decision - Qualified,26/11/2018 9:43:04
834298|360066|561344,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:37:09
834298|360066|561344,Defer,Defer,5/1/2019 14:03:42
912504|536608|821285,Release Offer,Release Offer,23/12/2019 10:48:32
912504|536608|821285,Accept,Accept,28/12/2019 14:54:11
913908|506412|777061,Release Offer,Release Offer,13/9/2019 16:22:18
913908|506412|777061,Manage Acceptance,Manage Acceptance,2/11/2019 11:10:21
913908|506412|777061,Accept,Accept,2/11/2019 11:10:21
638437|396026|616291,Release Offer,Release Offer,14/11/2018 16:45:59
638437|396026|616291,Defer,Defer,3/7/2019 16:14:31
835808|414396|642308,Release Offer,Release Offer,27/11/2018 14:01:40
835808|414396|642308,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:23:14
835808|414396|642308,Accept,Accept,15/12/2018 19:34:13
813662|383949|597947,Release Offer,Release Offer,30/8/2018 15:12:28
813662|383949|597947,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:29:21
813662|383949|597947,Accept,Accept,3/1/2019 14:37:17
1035801|379734|591589,Release Offer,Release Offer,14/9/2018 10:37:01
836773|477766|732943,Release Offer,Release Offer,23/5/2019 14:43:48
836773|477766|732943,Accept,Accept,26/5/2019 13:34:07
1076580|456423|700925,Release Offer,Release Offer,7/3/2019 16:21:26
1076580|456423|700925,Accept,Accept,12/3/2019 20:29:06
836662|536252|820781,Release Offer,Release Offer,5/11/2019 17:09:13
836662|536252|820781,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:15:08
836662|536252|820781,Accept,Accept,20/12/2019 8:40:49
761940|506038|776542,Release Offer,Release Offer,7/10/2019 15:46:37
761940|506038|776542,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:31:40
761940|506038|776542,Accept,Accept,6/1/2020 13:21:16
911166|519563|796675,Release Offer,Release Offer,2/11/2019 14:37:14
911166|519563|796675,Accept,Accept,15/11/2019 16:03:06
910085|515697|790797,Release Offer,Release Offer,2/10/2019 13:44:55
910085|515697|790797,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:29:20
910085|515697|790797,Accept,Accept,10/12/2019 22:11:45
1018662|485340|744948,Release Offer,Release Offer,27/6/2019 15:14:58
914787|549118|840290,Release Offer,Release Offer,14/12/2019 12:44:21
914787|549118|840290,Defer,Defer,24/1/2020 11:52:13
1111318|480265|736627,Release Offer,Release Offer,12/6/2019 14:26:13
1111318|480265|736627,Accept,Accept,12/6/2019 20:55:32
1050411|422803|654810,Release Offer,Release Offer,10/1/2019 10:47:12
1050411|422803|654810,Accept,Accept,12/1/2019 18:35:51
731124|527655|808150,Release Offer,Release Offer,2/12/2019 13:07:59
731124|527655|808150,Defer,Defer,18/12/2019 9:44:09
760494|360471|561931,Release Offer,Release Offer,14/6/2018 14:12:01
760494|360471|561931,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/10/2018 10:49:10
760494|360471|561931,Accept,Accept,22/10/2018 10:50:05
834076|391096|608883,Release Offer,Release Offer,13/10/2018 14:11:17
834076|391096|608883,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:04:14
834076|391096|608883,Accept,Accept,4/12/2018 18:41:10
868346|427907|662983,Release Offer,Release Offer,13/12/2018 15:12:40
868346|427907|662983,Defer,Defer,26/2/2019 9:27:26
833402|423938|656458,Release Offer,Release Offer,1/3/2019 15:53:15
833402|423938|656458,Manage Acceptance,Manage Acceptance,8/7/2019 9:57:18
833402|423938|656458,Accept,Accept,8/7/2019 9:57:18
762378|376013|586093,Release Offer,Release Offer,3/8/2018 16:58:55
762378|376013|586093,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:45:00
762378|376013|586093,Decline,Decline,23/1/2019 15:40:04
836652|426355|660653,Release Offer,Release Offer,3/12/2018 11:13:03
836652|426355|660653,Accept,Accept,3/12/2018 11:40:15
759741|390004|607276,Release Offer,Release Offer,13/11/2018 15:22:02
759741|390004|607276,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/12/2018 16:36:49
759741|390004|607276,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2018 16:37:25
759741|390004|607276,Accept,Accept,13/12/2018 17:53:05
1110770|479594|735642,Release Offer,Release Offer,11/6/2019 16:50:44
1110770|479594|735642,Assessment Decision - Qualified,Assessment Decision - Qualified,12/6/2019 11:15:31
1110770|479594|735642,Assessment Decision - Qualified,Assessment Decision - Qualified,12/6/2019 11:24:00
1110770|479594|735642,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/6/2019 11:24:35
1110770|479594|735642,Accept,Accept,16/6/2019 13:45:31
585231|533446|816268,Release Offer,Release Offer,12/11/2019 14:40:02
585231|533446|816268,Accept,Accept,12/11/2019 21:01:15
830900|501063|769127,Release Offer,Release Offer,7/10/2019 15:40:29
830900|501063|769127,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,28/10/2019 14:59:13
830900|501063|769127,Accept,Accept,28/10/2019 16:05:17
833413|407126|631419,Release Offer,Release Offer,4/12/2018 15:45:36
265599|373679|582655,Release Offer,Release Offer,23/8/2018 14:12:50
856581|535200|819159,Release Offer,Release Offer,4/11/2019 16:38:12
856581|535200|819159,Assessment Decision - No Decision,Assessment Decision - No Decision,29/11/2019 11:33:17
856581|535200|819159,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:56:23
856581|535200|819159,Accept,Accept,19/12/2019 20:57:32
912700|545652|835433,Release Offer,Release Offer,25/11/2019 15:08:58
912700|545652|835433,Defer,Defer,30/11/2019 22:08:37
997472|552300|844943,Release Offer,Release Offer,12/12/2019 14:05:19
997472|552300|844943,Accept,Accept,10/1/2020 11:15:39
1139685|519781|797071,Release Offer,Release Offer,26/11/2019 16:07:26
1139685|519781|797071,OC - Created - Other,OC - Created - Evidence of course completion,26/11/2019 16:07:46
1139685|519781|797071,Accept,Accept,2/12/2019 14:52:17
813122|408287|633244,Release Offer,Release Offer,6/11/2018 16:11:27
813122|408287|633244,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 15:21:35
813122|408287|633244,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 15:22:06
912514|495297|760597,Release Offer,Release Offer,14/8/2019 16:28:44
912514|495297|760597,Accept,Accept,4/12/2019 20:42:11
694985|474872|728620,Release Offer,Release Offer,23/5/2019 16:45:05
694985|474872|728620,Defer,Defer,8/7/2019 15:54:39
1108227|554014|847440,Release Offer,Release Offer,23/12/2019 11:43:57
1108227|554014|847440,Accept,Accept,22/1/2020 8:55:02
757143|458434|704055,Release Offer,Release Offer,23/5/2019 12:48:59
757143|458434|704055,Accept,Accept,8/7/2019 13:33:38
756694|463914|747279,Release Offer,Release Offer,29/5/2019 14:43:22
756694|463914|747279,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/7/2019 12:31:13
756694|463914|747279,Accept,Accept,25/7/2019 11:01:27
1061373|553479|846638,Release Offer,Release Offer,26/11/2019 17:11:25
1061373|553479|846638,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/12/2019 18:18:57
825414|508399|780120,Release Offer,Release Offer,2/11/2019 16:08:33
825414|508399|780120,Accept,Accept,19/12/2019 21:51:13
912515|507766|779138,Release Offer,Release Offer,4/9/2019 14:44:38
912515|507766|779138,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:04:41
912515|507766|779138,Accept,Accept,10/12/2019 13:11:39
912834|496660|762755,Release Offer,Release Offer,14/8/2019 15:42:24
912834|496660|762755,Manage Acceptance,Manage Acceptance,10/1/2020 11:43:07
912834|496660|762755,Accept,Accept,10/1/2020 11:43:07
831996|485605|745392,Release Offer,Release Offer,12/6/2019 13:07:37
832948|403306|625931,Release Offer,Release Offer,23/10/2018 14:54:59
832948|403306|625931,Accept,Accept,21/12/2018 14:18:46
833319|479393|735333,Release Offer,Release Offer,11/5/2019 15:28:07
833319|479393|735333,Manage Acceptance,Manage Acceptance,8/7/2019 22:14:20
833319|479393|735333,Accept,Accept,8/7/2019 22:14:20
836435|472394|725032,Release Offer,Release Offer,21/5/2019 16:06:56
1054182|528865|809909,Release Offer,Release Offer,2/11/2019 16:07:46
1054182|528865|809909,Accept,Accept,15/11/2019 11:34:19
830841|423660|656079,Release Offer,Release Offer,4/12/2018 16:03:00
830841|423660|656079,Accept,Accept,15/1/2019 14:06:19
761209|476088|730351,Release Offer,Release Offer,4/6/2019 13:21:00
761209|476088|730351,Accept,Accept,3/7/2019 21:31:14
812203|469905|726861,Release Offer,Release Offer,11/5/2019 12:46:50
812203|469905|726861,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),22/5/2019 11:22:14
812203|469905|726861,Accept,Accept,26/6/2019 14:50:37
950892|418254|648283,Release Offer,Release Offer,8/1/2019 16:04:25
950892|418254|648283,Accept,Accept,12/1/2019 10:33:20
834204|408617|633704,Release Offer,Release Offer,15/11/2018 15:07:50
834204|408617|633704,Accept,Accept,29/11/2018 16:23:03
1139620|529247|810508,Release Offer,Release Offer,2/11/2019 16:50:13
1139620|529247|810508,Accept,Accept,8/11/2019 14:17:23
803567|533292|815984,Release Offer,Release Offer,13/11/2019 15:22:36
803567|533292|815984,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 15:26:44
803567|533292|815984,OC - Requested - Other,OC - Requested - Evidence of course completion,16/12/2019 16:11:55
837390|394876|614523,Release Offer,Release Offer,19/10/2018 10:59:59
837390|394876|614523,Accept,Accept,23/11/2018 17:09:49
1024234|367598|573578,Release Offer,Release Offer,21/6/2018 13:15:39
1024234|367598|573578,Defer,Defer,27/7/2018 16:34:42
833559|552858|845769,Release Offer,Release Offer,16/12/2019 12:48:42
833559|552858|845769,Accept,Accept,20/12/2019 20:22:17
913487|551896|844383,Release Offer,Release Offer,14/12/2019 12:23:23
913487|551896|844383,Accept,Accept,30/12/2019 16:58:12
914571|515113|789959,Release Offer,Release Offer,2/10/2019 10:43:32
914571|515113|789959,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:16:55
914571|515113|789959,Accept,Accept,11/12/2019 23:07:44
639668|390620|608212,Release Offer,Release Offer,13/10/2018 14:36:36
639668|390620|608212,Accept,Accept,8/1/2019 17:57:52
1023660|498126|764891,Release Offer,Release Offer,14/10/2019 13:07:50
1023660|498126|764891,Accept,Accept,11/11/2019 14:31:56
1095392|461760|709328,Release Offer,Release Offer,13/5/2019 13:06:09
1095392|461760|709328,Accept,Accept,7/6/2019 10:17:00
1155567|541127|828088,Release Offer,Release Offer,15/1/2020 16:56:02
1155567|541127|828088,Accept,Accept,16/1/2020 21:13:25
357870|372406|580719,Release Offer,Release Offer,6/8/2018 10:11:53
357870|372406|580719,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,14/2/2019 15:47:39
357870|372406|580719,Defer,Defer,18/2/2019 10:09:48
832824|527318|807528,Release Offer,Release Offer,14/12/2019 16:15:19
832824|527318|807528,Accept,Accept,15/12/2019 1:05:58
870295|479347|735265,Release Offer,Release Offer,12/6/2019 13:15:36
870295|479347|735265,Manage Acceptance,Manage Acceptance,4/12/2019 18:48:07
870295|479347|735265,Accept,Accept,4/12/2019 18:48:07
841734|550222|841904,Release Offer,Release Offer,5/12/2019 11:18:11
841734|550222|841904,Accept,Accept,11/12/2019 11:25:09
684192|313975|510695,Release Offer,Release Offer,13/2/2018 16:16:59
684192|313975|510695,OC - Not Satisfied - Other,OC - Not Satisfied - Evidence of course completion,12/12/2018 14:15:16
684192|313975|510695,Withdraw,Withdraw,12/12/2018 14:17:52
912038|499123|766281,Release Offer,Release Offer,21/8/2019 15:58:23
912038|499123|766281,Manage Acceptance,Manage Acceptance,12/1/2020 13:31:38
912038|499123|766281,Accept,Accept,12/1/2020 13:31:38
1126242|550478|842254,Release Offer,Release Offer,26/11/2019 11:52:23
832148|505702|776061,Release Offer,Release Offer,13/11/2019 14:45:58
832148|505702|776061,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/11/2019 13:16:58
832148|505702|776061,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,22/11/2019 13:17:19
832148|505702|776061,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2019 13:17:27
832148|505702|776061,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,22/11/2019 13:17:32
832148|505702|776061,Accept,Accept,27/11/2019 20:48:37
835450|384376|598633,Release Offer,Release Offer,2/10/2018 16:35:48
835450|384376|598633,Accept,Accept,16/12/2018 15:20:33
1162489|551398|843621,Release Offer,Release Offer,19/12/2019 10:07:32
1162489|551398|843621,Manage Acceptance,Manage Acceptance,19/12/2019 16:44:51
1162489|551398|843621,Accept,Accept,19/12/2019 16:44:51
763314|395348|615203,Release Offer,Release Offer,11/12/2018 9:09:20
763314|395348|615203,Accept,Accept,8/1/2019 20:20:25
831349|390912|608625,Release Offer,Release Offer,27/9/2018 9:20:36
831349|390912|608625,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:27:05
831349|390912|608625,Accept,Accept,5/12/2018 14:38:08
834264|537348|822374,Release Offer,Release Offer,27/11/2019 11:06:30
834264|537348|822374,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 12:02:32
834264|537348|822374,Accept,Accept,2/1/2020 9:23:25
216213|557436|853007,Release Offer,Release Offer,20/12/2019 15:07:24
216213|557436|853007,Accept,Accept,10/1/2020 17:05:40
1058964|412529|639550,Release Offer,Release Offer,18/12/2018 17:00:10
1058964|412529|639550,Accept,Accept,19/12/2018 12:54:35
913235|558700|854849,Release Offer,Release Offer,12/12/2019 13:31:27
913235|558700|854849,Accept,Accept,15/12/2019 13:26:56
1063674|419191|649690,Release Offer,Release Offer,3/1/2019 11:26:16
1001146|382147|595222,Release Offer,Release Offer,14/9/2018 11:19:19
1001146|382147|595222,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2018 13:40:49
1001146|382147|595222,Accept,Accept,14/12/2018 22:22:05
635841|501277|769445,Release Offer,Release Offer,12/12/2019 15:28:59
635841|501277|769445,Accept,Accept,19/12/2019 16:35:11
912474|532609|814977,Release Offer,Release Offer,1/11/2019 13:18:33
912474|532609|814977,OC - Created - Other,OC - Created - Evidence of course completion,1/11/2019 13:18:51
912474|532609|814977,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:28:11
912474|532609|814977,Accept,Accept,4/1/2020 11:32:05
947592|425962|660107,Release Offer,Release Offer,24/12/2018 11:11:41
947592|425962|660107,Accept,Accept,26/12/2018 21:43:01
637089|403134|625691,Release Offer,Release Offer,29/10/2018 12:46:47
637089|403134|625691,AR - Satisfied - further information,AR - Satisfied - Further information (1),14/11/2018 11:25:11
637089|403134|625691,Accept,Accept,27/11/2018 16:32:46
991526|522377|800808,Release Offer,Release Offer,25/10/2019 16:28:18
1052560|404994|628227,Release Offer,Release Offer,4/1/2019 16:12:01
1052560|404994|628227,Accept,Accept,13/1/2019 17:41:01
869815|408272|633221,Release Offer,Release Offer,21/12/2018 10:22:22
763078|555269|849231,Release Offer,Release Offer,15/1/2020 13:14:53
763078|555269|849231,Accept,Accept,1/2/2020 2:35:44
1120066|490492|753591,Release Offer,Release Offer,12/9/2019 13:19:37
836020|412572|639600,Release Offer,Release Offer,3/12/2018 13:19:44
836020|412572|639600,Accept,Accept,3/12/2018 13:51:26
664751|512660|786414,Release Offer,Release Offer,20/12/2019 16:15:00
834643|398613|619994,Release Offer,Release Offer,13/11/2018 16:11:49
834643|398613|619994,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:48:00
834643|398613|619994,Accept,Accept,17/12/2018 21:24:39
913489|506403|777050,Release Offer,Release Offer,13/9/2019 16:24:34
913489|506403|777050,Manage Acceptance,Manage Acceptance,1/11/2019 18:42:46
913489|506403|777050,Accept,Accept,1/11/2019 18:42:46
640244|451084|693289,Release Offer,Release Offer,24/1/2019 11:44:29
640244|451084|693289,Accept,Accept,18/2/2019 18:57:56
841744|418829|649184,Release Offer,Release Offer,3/12/2018 14:15:37
841744|418829|649184,Decline,Decline,11/1/2019 21:24:05
574211|417069|646537,Release Offer,Release Offer,13/12/2018 14:51:24
574211|417069|646537,Accept,Accept,23/12/2018 19:23:43
1070047|431543|668296,Release Offer,Release Offer,27/3/2019 9:55:43
1070047|431543|668296,Manage Acceptance,Manage Acceptance,10/7/2019 12:38:55
1070047|431543|668296,Accept,Accept,10/7/2019 12:38:55
502030|452075|694776,Release Offer,Release Offer,18/2/2019 11:11:16
502030|452075|694776,Defer,Defer,3/3/2019 10:21:42
904960|531757|813902,Release Offer,Release Offer,5/11/2019 10:08:56
904960|531757|813902,Manage Acceptance,Manage Acceptance,25/12/2019 22:57:37
904960|531757|813902,Accept,Accept,25/12/2019 22:57:37
1097111|463896|712588,Release Offer,Release Offer,30/5/2019 15:17:25
904876|527155|807290,Release Offer,Release Offer,29/10/2019 14:34:59
904876|527155|807290,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:29:52
760288|393063|611865,Release Offer,Release Offer,16/10/2018 17:05:00
760288|393063|611865,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 17:08:44
760288|393063|611865,Accept,Accept,1/12/2018 15:57:17
914217|520877|798710,Release Offer,Release Offer,21/11/2019 13:00:29
914217|520877|798710,OC - Created - Other,OC - Created - Evidence of course completion,21/11/2019 13:01:09
914217|520877|798710,Manage Acceptance,Manage Acceptance,30/11/2019 17:49:29
914217|520877|798710,Accept,Accept,30/11/2019 17:49:29
759787|378144|589275,Release Offer,Release Offer,22/8/2018 15:31:59
759787|378144|589275,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:45:02
759787|378144|589275,Accept,Accept,3/1/2019 14:51:17
831559|410214|636124,Release Offer,Release Offer,3/12/2018 12:20:40
831559|410214|636124,Accept,Accept,8/2/2019 23:08:52
832784|366725|572240,Release Offer,Release Offer,15/6/2018 13:16:05
832784|366725|572240,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 14:35:00
832784|366725|572240,Accept,Accept,20/12/2018 18:04:23
833627|426805|661344,Release Offer,Release Offer,11/12/2018 11:36:13
833627|426805|661344,Accept,Accept,17/1/2019 17:49:29
696599|411672|638291,Release Offer,Release Offer,7/2/2019 11:07:59
