CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME
1037904|472380|725016,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,9/6/2019 11:29:50
1037904|472380|725016,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),9/6/2019 11:29:54
1037904|472380|725016,Send for Assessment,Send for Assessment,9/6/2019 11:31:27
1155237|540567|827211,Submit,Submit,27/10/2019 0:52:07
1155237|540567|827211,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,29/10/2019 10:31:33
1155237|540567|827211,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),29/10/2019 10:31:39
1155237|540567|827211,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),29/10/2019 10:31:49
1155237|540567|827211,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,29/10/2019 10:32:04
1155237|540567|827211,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),29/10/2019 10:32:13
1155237|540567|827211,Send for Assessment,Send for Assessment,29/10/2019 10:33:15
913469|528534|809416,Submit,Submit,4/10/2019 22:34:29
913469|528534|809416,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/10/2019 7:39:03
913469|528534|809416,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,5/10/2019 7:39:42
913469|528534|809416,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,9/10/2019 12:33:10
913469|528534|809416,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,9/10/2019 12:33:16
913469|528534|809416,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,9/10/2019 12:33:22
913469|528534|809416,Send for Assessment,Send for Assessment,9/10/2019 12:34:48
1177117|570665|869732,Submit,Submit,29/12/2019 13:09:40
752688|380506|592748,Submit,Submit,6/8/2018 14:00:46
752688|380506|592748,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/8/2018 12:10:46
752688|380506|592748,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/8/2018 12:11:09
752688|380506|592748,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),13/8/2018 16:34:01
752688|380506|592748,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/8/2018 16:34:09
752688|380506|592748,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/8/2018 16:34:18
752688|380506|592748,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),13/8/2018 16:34:30
752688|380506|592748,Send for Assessment,Send for Assessment,13/8/2018 16:35:54
832580|407328|631748,Submit,Submit,15/10/2018 12:08:23
832580|407328|631748,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,15/10/2018 13:30:35
832580|407328|631748,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,15/10/2018 13:31:03
832580|407328|631748,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/11/2018 16:12:05
832580|407328|631748,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/11/2018 16:12:09
832580|407328|631748,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/11/2018 16:12:13
832580|407328|631748,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,13/11/2018 16:12:17
832580|407328|631748,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/11/2018 16:12:21
832580|407328|631748,Send for Assessment,Send for Assessment,13/11/2018 16:13:21
833340|537578|822734,Submit,Submit,25/10/2019 14:51:36
833340|537578|822734,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/10/2019 8:17:56
833340|537578|822734,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/10/2019 8:18:32
833340|537578|822734,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/10/2019 12:12:42
833340|537578|822734,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/10/2019 12:12:46
833340|537578|822734,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/10/2019 12:12:51
833340|537578|822734,Send for Assessment,Send for Assessment,30/10/2019 12:13:56
832827|375641|585509,Submit,Submit,15/7/2018 14:00:15
832827|375641|585509,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),26/7/2018 12:51:43
832827|375641|585509,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/7/2018 12:51:46
832827|375641|585509,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:51:52
832827|375641|585509,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:51:57
832827|375641|585509,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),26/7/2018 12:52:06
832827|375641|585509,Send for Assessment,Send for Assessment,26/7/2018 12:53:54
348110|431933|668863,Submit,Submit,14/12/2018 18:01:57
348110|431933|668863,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,15/12/2018 14:05:03
348110|431933|668863,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,15/12/2018 14:05:38
348110|431933|668863,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,16/12/2018 7:41:35
348110|431933|668863,Send for Assessment,Send for Assessment,16/12/2018 7:42:09
1179679|573926|874123,Submit,Submit,9/1/2020 13:55:19
1179679|573926|874123,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),21/1/2020 13:07:35
1179679|573926|874123,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,21/1/2020 13:15:03
1179679|573926|874123,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,21/1/2020 13:15:08
1179679|573926|874123,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),21/1/2020 13:15:31
1179679|573926|874123,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,21/1/2020 13:15:38
1179679|573926|874123,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/1/2020 13:15:50
1179679|573926|874123,Assessment Decision - No Decision,Assessment Decision - No Decision,21/1/2020 13:22:58
1179679|573926|874123,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),21/1/2020 13:36:38
1179679|573926|874123,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),21/1/2020 13:36:54
1179679|573926|874123,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,21/1/2020 13:37:26
1179679|573926|874123,Send for Assessment,Send for Assessment,21/1/2020 13:41:31
1163793|555726|849921,Submit,Submit,1/12/2019 0:30:09
1163793|555726|849921,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),6/12/2019 10:20:17
1163793|555726|849921,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),6/12/2019 15:37:44
1163793|555726|849921,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),6/12/2019 15:37:53
1163793|555726|849921,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/12/2019 15:40:29
1163793|555726|849921,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/12/2019 15:40:53
1163793|555726|849921,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 15:41:05
1163793|555726|849921,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,6/12/2019 15:42:23
1163793|555726|849921,OC - Created - Other,OC - Created - English language requirements,6/12/2019 15:42:36
1163793|555726|849921,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),6/12/2019 15:46:31
1163793|555726|849921,AR - Created - Other,AR - Created - Further information - Official Transcripts,6/12/2019 15:48:38
1163793|555726|849921,Put Triage On-Hold,Put Triage On-Hold,6/12/2019 15:53:32
1163793|555726|849921,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/12/2019 9:56:00
1163793|555726|849921,AR - Satisfied - Other,AR - Satisfied - Further information - Official Transcripts,10/12/2019 9:56:27
1163793|555726|849921,Assessment Decision - No Decision,Assessment Decision - No Decision,10/12/2019 10:14:49
1163793|555726|849921,AR - Satisfied - Other,AR - Satisfied - Advanced Standing,10/12/2019 10:21:16
1163793|555726|849921,Release Triage Hold,Release Triage Hold,10/12/2019 10:21:27
1163793|555726|849921,Send for Assessment,Send for Assessment,10/12/2019 10:25:51
1130720|523901|803072,Submit,Submit,26/9/2019 2:36:30
1130720|523901|803072,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,10/10/2019 13:52:42
1130720|523901|803072,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),10/10/2019 13:53:09
1130720|523901|803072,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),10/10/2019 13:53:28
1130720|523901|803072,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,10/10/2019 13:53:41
1130720|523901|803072,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,10/10/2019 13:54:46
1130720|523901|803072,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,10/10/2019 15:51:22
1130720|523901|803072,OC - Created - Other,OC - Created - English language requirements,10/10/2019 15:51:32
1130720|523901|803072,Assessment Decision - No Decision,Assessment Decision - No Decision,10/10/2019 15:58:16
1130720|523901|803072,Send for Assessment,Send for Assessment,10/10/2019 15:58:23
1077512|452346|695164,Submit,Submit,1/2/2019 23:58:04
1077512|452346|695164,Put Triage On-Hold,Put Triage On-Hold,12/2/2019 13:00:41
1077512|452346|695164,Release Triage Hold,Release Triage Hold,21/2/2019 15:04:09
1077512|452346|695164,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),2/3/2019 9:30:31
1077512|452346|695164,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/3/2019 9:32:17
1077512|452346|695164,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,2/3/2019 9:32:43
1077512|452346|695164,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),2/3/2019 9:32:59
1077512|452346|695164,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),2/3/2019 9:33:40
1077512|452346|695164,Send for Assessment,Send for Assessment,2/3/2019 9:34:19
1117840|489659|752291,Submit,Submit,27/11/2019 21:28:16
1117840|489659|752291,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/12/2019 10:14:12
1117840|489659|752291,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,2/12/2019 10:14:38
1117840|489659|752291,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,2/12/2019 10:14:55
1117840|489659|752291,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/12/2019 10:15:02
1117840|489659|752291,Send for Assessment,Send for Assessment,2/12/2019 10:18:47
702235|479390|735329,Submit,Submit,28/4/2019 21:04:09
702235|479390|735329,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/5/2019 11:23:04
702235|479390|735329,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/5/2019 11:23:24
702235|479390|735329,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,21/5/2019 10:48:31
702235|479390|735329,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,21/5/2019 10:49:06
702235|479390|735329,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,21/5/2019 10:49:32
702235|479390|735329,Put Triage On-Hold,Put Triage On-Hold,21/5/2019 11:00:25
702235|479390|735329,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,31/5/2019 16:32:46
702235|479390|735329,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/5/2019 16:33:01
702235|479390|735329,Release Triage Hold,Release Triage Hold,31/5/2019 16:33:41
702235|479390|735329,Send for Assessment,Send for Assessment,31/5/2019 16:33:50
752462|568139|884122,Submit,Submit,19/12/2019 21:12:16
752462|568139|884122,Put Triage On-Hold,Put Triage On-Hold,14/1/2020 15:36:01
752462|568139|884122,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/1/2020 14:03:45
752462|568139|884122,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/1/2020 14:03:56
752462|568139|884122,Release Triage Hold,Release Triage Hold,23/1/2020 14:04:30
752462|568139|884122,Send for Assessment,Send for Assessment,23/1/2020 14:04:33
830872|465613|715279,Submit,Submit,8/3/2019 12:58:40
830872|465613|715279,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,8/3/2019 18:07:41
830872|465613|715279,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,8/3/2019 18:08:14
830872|465613|715279,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/3/2019 14:24:29
830872|465613|715279,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/3/2019 14:25:15
830872|465613|715279,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/3/2019 14:25:34
830872|465613|715279,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/3/2019 14:25:42
830872|465613|715279,Send for Assessment,Send for Assessment,13/3/2019 14:26:28
1149494|531635|813713,Submit,Submit,10/10/2019 15:29:53
1149494|531635|813713,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),23/10/2019 16:47:08
1149494|531635|813713,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/10/2019 16:47:33
1149494|531635|813713,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,23/10/2019 16:47:39
1149494|531635|813713,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),23/10/2019 16:47:45
1149494|531635|813713,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,23/10/2019 16:48:03
1149494|531635|813713,AR - Satisfied - previous or current study,AR - Satisfied - Transcript � My eQuals,23/10/2019 16:49:01
1149494|531635|813713,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/10/2019 16:49:10
1149494|531635|813713,Assessment Decision - Qualified,Assessment Decision - Qualified,23/10/2019 16:51:19
1149494|531635|813713,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),23/10/2019 16:51:31
1149494|531635|813713,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),23/10/2019 16:51:39
1149494|531635|813713,OC - Created - Other,OC - Created - English language requirements,23/10/2019 16:54:36
1149494|531635|813713,Send for Assessment,Send for Assessment,23/10/2019 16:55:00
741976|466247|716294,Submit,Submit,31/3/2019 17:25:44
741976|466247|716294,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,1/4/2019 7:05:12
741976|466247|716294,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,1/4/2019 16:08:36
741976|466247|716294,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,2/4/2019 10:57:45
741976|466247|716294,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/4/2019 15:45:55
741976|466247|716294,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,2/4/2019 15:46:00
741976|466247|716294,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/4/2019 15:46:06
741976|466247|716294,Send for Assessment,Send for Assessment,2/4/2019 15:46:55
835754|527069|807162,Submit,Submit,1/10/2019 9:46:01
835754|527069|807162,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/10/2019 11:00:32
835754|527069|807162,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/10/2019 11:01:10
835754|527069|807162,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,22/11/2019 9:25:26
835754|527069|807162,Put Triage On-Hold,Put Triage On-Hold,22/11/2019 9:26:06
835754|527069|807162,Release Triage Hold,Release Triage Hold,26/11/2019 15:32:29
835754|527069|807162,AR - Satisfied - Other,AR - Satisfied - Further information � Preference order required as submitted multiple 1st prefer applications,26/11/2019 15:33:07
835754|527069|807162,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/11/2019 15:33:13
835754|527069|807162,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2019 15:33:21
835754|527069|807162,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/11/2019 15:33:33
835754|527069|807162,Send for Assessment,Send for Assessment,26/11/2019 15:34:34
1071031|429796|665791,Submit,Submit,6/12/2018 23:50:53
1071031|429796|665791,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/12/2018 12:32:37
1071031|429796|665791,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/12/2018 12:33:18
1071031|429796|665791,AR - Created - further information,AR - Created - Further information (1),13/12/2018 12:33:45
1071031|429796|665791,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/12/2018 12:34:31
1071031|429796|665791,Send for Assessment,Send for Assessment,13/12/2018 12:39:00
389845|481116|738014,Submit,Submit,5/5/2019 15:56:07
389845|481116|738014,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,6/5/2019 7:00:47
389845|481116|738014,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,6/5/2019 7:01:22
389845|481116|738014,Assessment Decision - Qualified,Assessment Decision - Qualified,6/5/2019 11:22:47
389845|481116|738014,Send for Assessment,Send for Assessment,6/5/2019 21:48:09
913640|554685|848409,Submit,Submit,29/11/2019 17:24:57
913640|554685|848409,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,2/12/2019 9:12:15
913640|554685|848409,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,2/12/2019 9:12:59
913640|554685|848409,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/12/2019 11:05:34
913640|554685|848409,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2019 11:05:44
913640|554685|848409,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2019 11:05:50
913640|554685|848409,Send for Assessment,Send for Assessment,3/12/2019 11:06:46
1164593|554629|848339,Submit,Submit,29/11/2019 13:23:57
1164593|554629|848339,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),6/12/2019 12:39:28
1164593|554629|848339,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),6/12/2019 12:39:40
1164593|554629|848339,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 12:45:26
1164593|554629|848339,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/12/2019 13:14:13
1164593|554629|848339,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),6/12/2019 13:14:56
1164593|554629|848339,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/12/2019 13:15:10
1164593|554629|848339,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 13:18:25
1164593|554629|848339,AR - Created - further information,AR - Created - Further information (1),6/12/2019 13:19:57
1164593|554629|848339,Assessment Decision - Qualified,Assessment Decision - Qualified,6/12/2019 13:26:14
1164593|554629|848339,Put Triage On-Hold,Put Triage On-Hold,6/12/2019 13:29:09
1164593|554629|848339,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/12/2019 16:48:22
1164593|554629|848339,Release Triage Hold,Release Triage Hold,17/12/2019 16:48:50
1164593|554629|848339,Send for Assessment,Send for Assessment,17/12/2019 16:48:55
1068936|426793|661327,Submit,Submit,28/11/2018 21:44:27
1068936|426793|661327,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 10:42:24
1068936|426793|661327,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),30/11/2018 14:18:42
1068936|426793|661327,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),30/11/2018 14:25:23
1068936|426793|661327,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 14:26:07
1068936|426793|661327,Send for Assessment,Send for Assessment,30/11/2018 14:31:04
1079333|441314|682214,Submit,Submit,11/1/2019 19:26:38
1101740|469468|720876,Submit,Submit,2/4/2019 18:49:24
1101740|469468|720876,Assessment Decision - Qualified,Assessment Decision - Qualified,3/4/2019 10:36:25
1101740|469468|720876,Acacdemic - Assessment Decision - Qualified,Acacdemic - Assessment Decision - Qualified,3/4/2019 16:51:02
1101740|469468|720876,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,10/4/2019 15:15:17
1101740|469468|720876,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,10/4/2019 15:15:55
1101740|469468|720876,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,10/4/2019 15:48:42
1101740|469468|720876,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,10/4/2019 15:49:24
1101740|469468|720876,Assessment Decision - Qualified,Assessment Decision - Qualified,10/4/2019 15:52:07
1101740|469468|720876,Assessment Decision - Qualified,Assessment Decision - Qualified,10/4/2019 16:09:45
1101740|469468|720876,Send for Assessment,Send for Assessment,10/4/2019 16:18:35
684980|463840|712502,Submit,Submit,2/3/2019 14:00:26
684980|463840|712502,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),4/3/2019 13:53:56
684980|463840|712502,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/3/2019 13:55:07
684980|463840|712502,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,4/3/2019 13:55:20
684980|463840|712502,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,4/3/2019 13:55:28
684980|463840|712502,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),4/3/2019 13:55:33
684980|463840|712502,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),4/3/2019 13:55:52
684980|463840|712502,Send for Assessment,Send for Assessment,4/3/2019 13:57:20
1165176|555670|849834,Submit,Submit,30/11/2019 20:56:49
1060358|414527|642493,Submit,Submit,30/10/2018 17:55:27
1060358|414527|642493,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),14/11/2018 11:04:20
1060358|414527|642493,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/11/2018 11:06:23
1060358|414527|642493,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,14/11/2018 11:06:32
1060358|414527|642493,OC - Created - Other,OC - Created - English language requirements,14/11/2018 11:06:41
1060358|414527|642493,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),14/11/2018 11:06:46
1060358|414527|642493,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),14/11/2018 11:07:03
1060358|414527|642493,Send for Assessment,Send for Assessment,14/11/2018 11:07:47
1167082|558058|853917,Submit,Submit,5/12/2019 21:24:20
1167082|558058|853917,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/1/2020 11:23:39
1167082|558058|853917,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/1/2020 11:23:54
1167082|558058|853917,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/1/2020 11:24:13
1167082|558058|853917,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/1/2020 11:27:20
1167082|558058|853917,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),6/1/2020 11:27:33
1167082|558058|853917,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/1/2020 11:27:47
1167082|558058|853917,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,6/1/2020 11:28:01
1167082|558058|853917,OC - Created - Other,OC - Created - English language requirements,6/1/2020 11:28:40
1167082|558058|853917,Assessment Decision - Qualified,Assessment Decision - Qualified,6/1/2020 11:30:50
1167082|558058|853917,Send for Assessment,Send for Assessment,6/1/2020 11:31:03
912752|551494|843781,Submit,Submit,21/11/2019 13:39:32
912752|551494|843781,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,22/11/2019 10:30:46
912752|551494|843781,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,22/11/2019 10:31:34
912752|551494|843781,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2019 14:47:28
912752|551494|843781,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2019 14:47:33
912752|551494|843781,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2019 14:47:38
912752|551494|843781,Send for Assessment,Send for Assessment,22/11/2019 14:48:22
762497|371291|579061,Submit,Submit,28/6/2018 13:41:36
762497|371291|579061,Assessment Decision - No Decision,Assessment Decision - No Decision,24/7/2018 10:06:51
762497|371291|579061,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,26/7/2018 12:26:03
762497|371291|579061,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,26/7/2018 12:26:09
762497|371291|579061,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,26/7/2018 12:26:14
762497|371291|579061,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,26/7/2018 12:26:34
762497|371291|579061,Send for Assessment,Send for Assessment,26/7/2018 12:27:45
831097|403338|625977,Submit,Submit,7/10/2018 16:09:19
831097|403338|625977,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/10/2018 21:59:07
831097|403338|625977,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/10/2018 21:59:41
831097|403338|625977,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,15/10/2018 15:17:47
831097|403338|625977,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,15/10/2018 15:17:55
831097|403338|625977,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/10/2018 15:18:04
831097|403338|625977,Send for Assessment,Send for Assessment,15/10/2018 15:18:57
860115|573254|873137,Submit,Submit,7/1/2020 12:33:56
860115|573254|873137,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,8/1/2020 9:54:50
860115|573254|873137,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,8/1/2020 9:55:30
860115|573254|873137,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,15/1/2020 10:02:02
860115|573254|873137,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,15/1/2020 10:02:08
860115|573254|873137,Send for Assessment,Send for Assessment,15/1/2020 10:03:21
757143|409230|634708,Submit,Submit,18/10/2018 15:08:41
757143|409230|634708,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/10/2018 22:12:14
757143|409230|634708,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/10/2018 22:12:45
757143|409230|634708,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2018 11:50:27
757143|409230|634708,Send for Assessment,Send for Assessment,22/11/2018 11:50:52
