CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
756919|355840|554750,Accept,Accept,20/12/2018 16:17:04,NA,0.0
696809|426775|661300,Release Offer,Release Offer,13/12/2018 15:34:56,34 days 21 hours 30 minutes 26 seconds,3015026.0
696809|426775|661300,Defer,Defer,17/1/2019 13:05:22,NA,0.0
832839|419619|650336,Release Offer,Release Offer,29/1/2019 12:01:16,0 days 0 hours 0 minutes 10 seconds,10.0
832839|419619|650336,OC - Created - Other,OC - Created - Evidence of course completion,29/1/2019 12:01:26,NA,0.0
837572|389486|606507,Release Offer,Release Offer,13/10/2018 12:45:50,0 days 0 hours 0 minutes 9 seconds,9.0
837572|389486|606507,OC - Created - Other,OC - Created - Evidence of course completion,13/10/2018 12:45:59,51 days 22 hours 25 minutes 35 seconds,4487135.0
837572|389486|606507,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 11:11:34,NA,0.0
1155795|541487|828603,Release Offer,Release Offer,23/1/2020 15:37:41,5 days 0 hours 56 minutes 3 seconds,435363.0
1155795|541487|828603,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,28/1/2020 16:33:44,0 days 7 hours 50 minutes 22 seconds,28222.0
1155795|541487|828603,Accept,Accept,29/1/2020 0:24:06,NA,0.0
757849|373945|583099,Release Offer,Release Offer,31/7/2018 15:10:44,103 days 7 hours 47 minutes 6 seconds,8927226.0
757849|373945|583099,Accept,Accept,11/11/2018 22:57:50,NA,0.0
1053774|410753|636933,Release Offer,Release Offer,31/1/2019 11:25:51,13 days 22 hours 55 minutes 50 seconds,1205750.0
1053774|410753|636933,Defer,Defer,14/2/2019 10:21:41,NA,0.0
756523|368113|574368,Release Offer,Release Offer,26/6/2018 15:55:56,102 days 19 hours 56 minutes 48 seconds,8884608.0
756523|368113|574368,Decline,Decline,7/10/2018 11:52:44,NA,0.0
834582|417737|647478,Release Offer,Release Offer,3/12/2018 15:54:20,NA,0.0
1052592|405165|628479,Release Offer,Release Offer,16/11/2018 14:21:04,6 days 19 hours 7 minutes 56 seconds,587276.0
1052592|405165|628479,OC - Satisfied - Other,OC - Satisfied - English language requirements,23/11/2018 9:29:00,3 days 1 hours 38 minutes 59 seconds,265139.0
1052592|405165|628479,Accept,Accept,26/11/2018 11:07:59,NA,0.0
830930|559103|855450,Release Offer,Release Offer,15/1/2020 15:55:16,1 days 23 hours 53 minutes 36 seconds,172416.0
830930|559103|855450,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,17/1/2020 15:48:52,0 days 0 hours 1 minutes 6 seconds,66.0
830930|559103|855450,OC - Requested - Other,OC - Requested - Evidence of course completion,17/1/2020 15:49:58,NA,0.0
761712|391125|608931,Release Offer,Release Offer,29/10/2018 14:27:51,0 days 0 hours 53 minutes 38 seconds,3218.0
761712|391125|608931,Accept,Accept,29/10/2018 15:21:29,NA,0.0
700973|482802|740768,Release Offer,Release Offer,27/6/2019 11:11:09,NA,0.0
834496|512126|785641,Release Offer,Release Offer,16/10/2019 12:24:24,NA,0.0
674792|501698|770048,Release Offer,Release Offer,23/10/2019 8:47:54,9 days 3 hours 30 minutes 4 seconds,790204.0
674792|501698|770048,Accept,Accept,1/11/2019 12:17:58,NA,0.0
913846|533041|815616,Release Offer,Release Offer,11/11/2019 14:49:02,29 days 2 hours 30 minutes 50 seconds,2514650.0
913846|533041|815616,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 17:19:52,NA,0.0
837734|378196|589340,Release Offer,Release Offer,3/8/2018 16:11:44,121 days 6 hours 41 minutes 6 seconds,10478466.0
837734|378196|589340,Accept,Accept,2/12/2018 22:52:50,NA,0.0
1048333|395783|615943,Release Offer,Release Offer,16/10/2018 16:16:32,55 days 2 hours 16 minutes 38 seconds,4760198.0
1048333|395783|615943,Accept,Accept,10/12/2018 18:33:10,NA,0.0
832828|380841|593252,Release Offer,Release Offer,15/8/2018 16:53:12,4 days 1 hours 14 minutes 20 seconds,350060.0
832828|380841|593252,Accept,Accept,19/8/2018 18:07:32,NA,0.0
758039|458171|703653,Release Offer,Release Offer,21/2/2019 16:29:45,NA,0.0
813337|414054|641823,Release Offer,Release Offer,3/12/2018 13:27:28,17 days 2 hours 7 minutes 40 seconds,1476460.0
813337|414054|641823,Accept,Accept,20/12/2018 15:35:08,NA,0.0
832368|358826|559293,Release Offer,Release Offer,12/6/2018 15:54:01,174 days 23 hours 26 minutes 34 seconds,15117994.0
832368|358826|559293,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:20:35,40 days 0 hours 3 minutes 9 seconds,3456189.0
832368|358826|559293,Decline,Decline,13/1/2019 15:23:44,NA,0.0
695615|423360|655662,Release Offer,Release Offer,11/12/2018 14:24:30,12 days 6 hours 39 minutes 34 seconds,1060774.0
695615|423360|655662,Accept,Accept,23/12/2018 21:04:04,NA,0.0
915326|531313|813212,Release Offer,Release Offer,14/12/2019 17:10:11,25 days 8 hours 56 minutes 40 seconds,2192200.0
915326|531313|813212,Defer,Defer,9/1/2020 2:06:51,NA,0.0
834803|423641|656051,Release Offer,Release Offer,11/12/2018 14:35:35,0 days 0 hours 38 minutes 30 seconds,2310.0
834803|423641|656051,Accept,Accept,11/12/2018 15:14:05,NA,0.0
1144272|538586|824284,Release Offer,Release Offer,7/11/2019 9:53:24,38 days 8 hours 53 minutes 49 seconds,3315229.0
1144272|538586|824284,Accept,Accept,15/12/2019 18:47:13,NA,0.0
1155101|540360|826908,Release Offer,Release Offer,8/11/2019 10:34:57,2 days 11 hours 11 minutes 47 seconds,213107.0
1155101|540360|826908,Accept,Accept,10/11/2019 21:46:44,NA,0.0
1040245|385097|599788,Release Offer,Release Offer,13/11/2018 12:56:22,23 days 22 hours 6 minutes 9 seconds,2066769.0
1040245|385097|599788,Defer,Defer,7/12/2018 11:02:31,NA,0.0
831490|396685|617272,Release Offer,Release Offer,25/10/2018 13:31:37,0 days 0 hours 0 minutes 10 seconds,10.0
831490|396685|617272,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 13:31:47,40 days 2 hours 16 minutes 13 seconds,3464173.0
831490|396685|617272,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:48:00,0 days 0 hours 0 minutes 9 seconds,9.0
831490|396685|617272,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,4/12/2018 15:48:09,NA,0.0
761367|424764|657700,Release Offer,Release Offer,18/12/2018 15:49:15,16 days 19 hours 1 minutes 1 seconds,1450861.0
761367|424764|657700,Accept,Accept,4/1/2019 10:50:16,NA,0.0
837741|381807|594718,Release Offer,Release Offer,13/10/2018 13:38:57,51 days 21 hours 5 minutes 53 seconds,4482353.0
837741|381807|594718,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 10:44:50,2 days 0 hours 27 minutes 8 seconds,174428.0
837741|381807|594718,Accept,Accept,6/12/2018 11:11:58,NA,0.0
916006|530008|811636,Release Offer,Release Offer,31/10/2019 16:12:44,39 days 2 hours 24 minutes 38 seconds,3378278.0
916006|530008|811636,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:37:22,9 days 23 hours 27 minutes 17 seconds,862037.0
916006|530008|811636,Accept,Accept,19/12/2019 18:04:39,NA,0.0
757422|387222|602930,Release Offer,Release Offer,7/9/2018 12:38:29,11 days 9 hours 49 minutes 2 seconds,985742.0
757422|387222|602930,Decline,Decline,18/9/2018 22:27:31,NA,0.0
1076545|452558|695466,Release Offer,Release Offer,17/5/2019 11:38:46,NA,0.0
825702|405820|629470,Release Offer,Release Offer,3/12/2018 11:33:52,0 days 0 hours 55 minutes 25 seconds,3325.0
825702|405820|629470,Accept,Accept,3/12/2018 12:29:17,NA,0.0
832280|391970|610225,Release Offer,Release Offer,25/10/2018 13:14:15,40 days 1 hours 51 minutes 9 seconds,3462669.0
832280|391970|610225,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:05:24,9 days 12 hours 11 minutes 55 seconds,821515.0
832280|391970|610225,Accept,Accept,14/12/2018 3:17:19,NA,0.0
766392|479556|735583,Release Offer,Release Offer,15/5/2019 15:29:13,53 days 21 hours 11 minutes 56 seconds,4655516.0
766392|479556|735583,Manage Acceptance,Manage Acceptance,8/7/2019 12:41:09,0 days 0 hours 0 minutes 0 seconds,0.0
766392|479556|735583,Accept,Accept,8/7/2019 12:41:09,NA,0.0
1120784|549874|841408,Release Offer,Release Offer,23/12/2019 15:36:13,7 days 5 hours 43 minutes 38 seconds,625418.0
1120784|549874|841408,Accept,Accept,30/12/2019 21:19:51,NA,0.0
394534|553496|846660,Release Offer,Release Offer,11/12/2019 14:52:29,22 days 23 hours 21 minutes 45 seconds,1984905.0
394534|553496|846660,Defer,Defer,3/1/2020 14:14:14,NA,0.0
911584|512315|785907,Release Offer,Release Offer,12/11/2019 16:57:52,28 days 1 hours 51 minutes 57 seconds,2425917.0
911584|512315|785907,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,10/12/2019 18:49:49,NA,0.0
761261|409302|634817,Release Offer,Release Offer,28/11/2018 15:46:48,24 days 4 hours 45 minutes 24 seconds,2090724.0
761261|409302|634817,Accept,Accept,22/12/2018 20:32:12,NA,0.0
1156375|542516|830264,Release Offer,Release Offer,7/11/2019 16:58:42,0 days 0 hours 1 minutes 24 seconds,84.0
1156375|542516|830264,OC - Created - Other,OC - Created - CHESICC transcript authentication for international students,7/11/2019 17:00:06,25 days 1 hours 17 minutes 22 seconds,2164642.0
1156375|542516|830264,Manage Acceptance,Manage Acceptance,2/12/2019 18:17:28,0 days 0 hours 0 minutes 0 seconds,0.0
1156375|542516|830264,Accept,Accept,2/12/2019 18:17:28,NA,0.0
835717|410671|636808,Release Offer,Release Offer,4/12/2018 15:06:08,0 days 1 hours 43 minutes 27 seconds,6207.0
835717|410671|636808,Accept,Accept,4/12/2018 16:49:35,NA,0.0
864675|470397|722230,Release Offer,Release Offer,3/5/2019 16:50:00,0 days 0 hours 0 minutes 31 seconds,31.0
864675|470397|722230,OC - Created - Other,OC - Created - Evidence of course completion,3/5/2019 16:50:31,68 days 0 hours 46 minutes 55 seconds,5878015.0
864675|470397|722230,Accept,Accept,10/7/2019 17:37:26,NA,0.0
1064326|420059|650983,Release Offer,Release Offer,3/1/2019 12:03:54,4 days 0 hours 26 minutes 8 seconds,347168.0
1064326|420059|650983,Accept,Accept,7/1/2019 12:30:02,NA,0.0
836265|512443|786095,Release Offer,Release Offer,7/10/2019 16:34:21,116 days 3 hours 11 minutes 59 seconds,10033919.0
836265|512443|786095,Accept,Accept,31/1/2020 19:46:20,NA,0.0
830796|426259|660517,Release Offer,Release Offer,11/12/2018 12:45:49,24 days 1 hours 21 minutes 8 seconds,2078468.0
830796|426259|660517,Accept,Accept,4/1/2019 14:06:57,NA,0.0
912122|476099|730367,Release Offer,Release Offer,14/12/2019 16:19:42,0 days 0 hours 3 minutes 53 seconds,233.0
912122|476099|730367,OC - Created - Other,OC - Created - Evidence of course completion,14/12/2019 16:23:35,3 days 22 hours 7 minutes 48 seconds,338868.0
912122|476099|730367,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,18/12/2019 14:31:23,21 days 0 hours 27 minutes 32 seconds,1816052.0
912122|476099|730367,Accept,Accept,8/1/2020 14:58:55,NA,0.0
831518|417599|647303,Release Offer,Release Offer,30/11/2018 11:24:29,4 days 6 hours 6 minutes 13 seconds,367573.0
831518|417599|647303,Accept,Accept,4/12/2018 17:30:42,NA,0.0
752561|361575|563691,Release Offer,Release Offer,12/6/2018 16:41:11,0 days 17 hours 55 minutes 56 seconds,64556.0
752561|361575|563691,Accept,Accept,13/6/2018 10:37:07,NA,0.0
830915|413250|640614,Release Offer,Release Offer,6/12/2018 12:13:41,27 days 2 hours 4 minutes 49 seconds,2340289.0
830915|413250|640614,Assessment Decision - No Decision,Assessment Decision - No Decision,2/1/2019 14:18:30,2 days 23 hours 11 minutes 49 seconds,256309.0
830915|413250|640614,Accept,Accept,5/1/2019 13:30:19,NA,0.0
760726|555546|849648,Release Offer,Release Offer,19/12/2019 16:17:08,1 days 22 hours 9 minutes 17 seconds,166157.0
760726|555546|849648,Accept,Accept,21/12/2019 14:26:25,NA,0.0
835003|427185|661979,Release Offer,Release Offer,5/12/2018 11:28:44,27 days 22 hours 23 minutes 42 seconds,2413422.0
835003|427185|661979,Accept,Accept,2/1/2019 9:52:26,NA,0.0
910691|549447|840775,Release Offer,Release Offer,16/12/2019 16:11:07,0 days 1 hours 5 minutes 47 seconds,3947.0
910691|549447|840775,Manage Acceptance,Manage Acceptance,16/12/2019 17:16:54,0 days 0 hours 0 minutes 0 seconds,0.0
910691|549447|840775,Accept,Accept,16/12/2019 17:16:54,NA,0.0
1077299|440671|681255,Release Offer,Release Offer,26/3/2019 18:22:53,NA,0.0
1037996|382263|595381,Release Offer,Release Offer,13/10/2018 12:08:17,NA,0.0
810125|415867|644667,Release Offer,Release Offer,8/12/2018 12:14:35,31 days 13 hours 52 minutes 34 seconds,2728354.0
810125|415867|644667,Accept,Accept,9/1/2019 2:07:09,NA,0.0
914432|522285|800676,Release Offer,Release Offer,25/10/2019 13:49:16,NA,0.0
798751|366951|572595,Release Offer,Release Offer,2/7/2018 17:04:33,NA,0.0
834298|360066|561344,Release Offer,Release Offer,7/8/2018 15:47:29,110 days 17 hours 55 minutes 35 seconds,9568535.0
834298|360066|561344,Assessment Decision - Qualified,Assessment Decision - Qualified,26/11/2018 9:43:04,8 days 2 hours 54 minutes 5 seconds,701645.0
834298|360066|561344,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:37:09,32 days 1 hours 26 minutes 33 seconds,2769993.0
834298|360066|561344,Defer,Defer,5/1/2019 14:03:42,NA,0.0
912504|536608|821285,Release Offer,Release Offer,23/12/2019 10:48:32,5 days 4 hours 5 minutes 39 seconds,446739.0
912504|536608|821285,Accept,Accept,28/12/2019 14:54:11,NA,0.0
913908|506412|777061,Release Offer,Release Offer,13/9/2019 16:22:18,49 days 18 hours 48 minutes 3 seconds,4301283.0
913908|506412|777061,Manage Acceptance,Manage Acceptance,2/11/2019 11:10:21,0 days 0 hours 0 minutes 0 seconds,0.0
913908|506412|777061,Accept,Accept,2/11/2019 11:10:21,NA,0.0
638437|396026|616291,Release Offer,Release Offer,14/11/2018 16:45:59,230 days 23 hours 28 minutes 32 seconds,19956512.0
638437|396026|616291,Defer,Defer,3/7/2019 16:14:31,NA,0.0
835808|414396|642308,Release Offer,Release Offer,27/11/2018 14:01:40,6 days 22 hours 21 minutes 34 seconds,598894.0
835808|414396|642308,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 12:23:14,11 days 7 hours 10 minutes 59 seconds,976259.0
835808|414396|642308,Accept,Accept,15/12/2018 19:34:13,NA,0.0
813662|383949|597947,Release Offer,Release Offer,30/8/2018 15:12:28,96 days 1 hours 16 minutes 53 seconds,8299013.0
813662|383949|597947,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:29:21,29 days 22 hours 7 minutes 56 seconds,2585276.0
813662|383949|597947,Accept,Accept,3/1/2019 14:37:17,NA,0.0
1035801|379734|591589,Release Offer,Release Offer,14/9/2018 10:37:01,NA,0.0
836773|477766|732943,Release Offer,Release Offer,23/5/2019 14:43:48,2 days 22 hours 50 minutes 19 seconds,255019.0
836773|477766|732943,Accept,Accept,26/5/2019 13:34:07,NA,0.0
1076580|456423|700925,Release Offer,Release Offer,7/3/2019 16:21:26,5 days 4 hours 7 minutes 40 seconds,446860.0
1076580|456423|700925,Accept,Accept,12/3/2019 20:29:06,NA,0.0
836662|536252|820781,Release Offer,Release Offer,5/11/2019 17:09:13,34 days 0 hours 5 minutes 55 seconds,2937955.0
836662|536252|820781,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:15:08,10 days 15 hours 25 minutes 41 seconds,919541.0
836662|536252|820781,Accept,Accept,20/12/2019 8:40:49,NA,0.0
761940|506038|776542,Release Offer,Release Offer,7/10/2019 15:46:37,63 days 2 hours 45 minutes 3 seconds,5453103.0
761940|506038|776542,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 18:31:40,27 days 18 hours 49 minutes 36 seconds,2400576.0
761940|506038|776542,Accept,Accept,6/1/2020 13:21:16,NA,0.0
911166|519563|796675,Release Offer,Release Offer,2/11/2019 14:37:14,13 days 1 hours 25 minutes 52 seconds,1128352.0
911166|519563|796675,Accept,Accept,15/11/2019 16:03:06,NA,0.0
910085|515697|790797,Release Offer,Release Offer,2/10/2019 13:44:55,67 days 23 hours 44 minutes 25 seconds,5874265.0
910085|515697|790797,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 13:29:20,1 days 8 hours 42 minutes 25 seconds,117745.0
910085|515697|790797,Accept,Accept,10/12/2019 22:11:45,NA,0.0
1018662|485340|744948,Release Offer,Release Offer,27/6/2019 15:14:58,NA,0.0
914787|549118|840290,Release Offer,Release Offer,14/12/2019 12:44:21,40 days 23 hours 7 minutes 52 seconds,3539272.0
914787|549118|840290,Defer,Defer,24/1/2020 11:52:13,NA,0.0
1111318|480265|736627,Release Offer,Release Offer,12/6/2019 14:26:13,0 days 6 hours 29 minutes 19 seconds,23359.0
1111318|480265|736627,Accept,Accept,12/6/2019 20:55:32,NA,0.0
1050411|422803|654810,Release Offer,Release Offer,10/1/2019 10:47:12,2 days 7 hours 48 minutes 39 seconds,200919.0
1050411|422803|654810,Accept,Accept,12/1/2019 18:35:51,NA,0.0
731124|527655|808150,Release Offer,Release Offer,2/12/2019 13:07:59,15 days 20 hours 36 minutes 10 seconds,1370170.0
731124|527655|808150,Defer,Defer,18/12/2019 9:44:09,NA,0.0
760494|360471|561931,Release Offer,Release Offer,14/6/2018 14:12:01,129 days 20 hours 37 minutes 9 seconds,11219829.0
760494|360471|561931,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,22/10/2018 10:49:10,0 days 0 hours 0 minutes 55 seconds,55.0
760494|360471|561931,Accept,Accept,22/10/2018 10:50:05,NA,0.0
834076|391096|608883,Release Offer,Release Offer,13/10/2018 14:11:17,52 days 0 hours 52 minutes 57 seconds,4495977.0
834076|391096|608883,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 15:04:14,0 days 3 hours 36 minutes 56 seconds,13016.0
834076|391096|608883,Accept,Accept,4/12/2018 18:41:10,NA,0.0
868346|427907|662983,Release Offer,Release Offer,13/12/2018 15:12:40,74 days 18 hours 14 minutes 46 seconds,6459286.0
868346|427907|662983,Defer,Defer,26/2/2019 9:27:26,NA,0.0
833402|423938|656458,Release Offer,Release Offer,1/3/2019 15:53:15,128 days 18 hours 4 minutes 3 seconds,11124243.0
833402|423938|656458,Manage Acceptance,Manage Acceptance,8/7/2019 9:57:18,0 days 0 hours 0 minutes 0 seconds,0.0
833402|423938|656458,Accept,Accept,8/7/2019 9:57:18,NA,0.0
762378|376013|586093,Release Offer,Release Offer,3/8/2018 16:58:55,122 days 23 hours 46 minutes 5 seconds,10626365.0
762378|376013|586093,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,4/12/2018 16:45:00,49 days 22 hours 55 minutes 4 seconds,4316104.0
762378|376013|586093,Decline,Decline,23/1/2019 15:40:04,NA,0.0
836652|426355|660653,Release Offer,Release Offer,3/12/2018 11:13:03,0 days 0 hours 27 minutes 12 seconds,1632.0
836652|426355|660653,Accept,Accept,3/12/2018 11:40:15,NA,0.0
759741|390004|607276,Release Offer,Release Offer,13/11/2018 15:22:02,30 days 1 hours 14 minutes 47 seconds,2596487.0
759741|390004|607276,AR - Satisfied - further information,AR - Satisfied - Further information (1),13/12/2018 16:36:49,0 days 0 hours 0 minutes 36 seconds,36.0
759741|390004|607276,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,13/12/2018 16:37:25,0 days 1 hours 15 minutes 40 seconds,4540.0
759741|390004|607276,Accept,Accept,13/12/2018 17:53:05,NA,0.0
1110770|479594|735642,Release Offer,Release Offer,11/6/2019 16:50:44,0 days 18 hours 24 minutes 47 seconds,66287.0
1110770|479594|735642,Assessment Decision - Qualified,Assessment Decision - Qualified,12/6/2019 11:15:31,0 days 0 hours 8 minutes 29 seconds,509.0
1110770|479594|735642,Assessment Decision - Qualified,Assessment Decision - Qualified,12/6/2019 11:24:00,0 days 0 hours 0 minutes 35 seconds,35.0
1110770|479594|735642,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,12/6/2019 11:24:35,4 days 2 hours 20 minutes 56 seconds,354056.0
1110770|479594|735642,Accept,Accept,16/6/2019 13:45:31,NA,0.0
585231|533446|816268,Release Offer,Release Offer,12/11/2019 14:40:02,0 days 6 hours 21 minutes 13 seconds,22873.0
585231|533446|816268,Accept,Accept,12/11/2019 21:01:15,NA,0.0
830900|501063|769127,Release Offer,Release Offer,7/10/2019 15:40:29,20 days 23 hours 18 minutes 44 seconds,1811924.0
830900|501063|769127,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,28/10/2019 14:59:13,0 days 1 hours 6 minutes 4 seconds,3964.0
830900|501063|769127,Accept,Accept,28/10/2019 16:05:17,NA,0.0
833413|407126|631419,Release Offer,Release Offer,4/12/2018 15:45:36,NA,0.0
265599|373679|582655,Release Offer,Release Offer,23/8/2018 14:12:50,NA,0.0
856581|535200|819159,Release Offer,Release Offer,4/11/2019 16:38:12,24 days 18 hours 55 minutes 5 seconds,2141705.0
856581|535200|819159,Assessment Decision - No Decision,Assessment Decision - No Decision,29/11/2019 11:33:17,10 days 6 hours 23 minutes 6 seconds,886986.0
856581|535200|819159,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:56:23,10 days 3 hours 1 minutes 9 seconds,874869.0
856581|535200|819159,Accept,Accept,19/12/2019 20:57:32,NA,0.0
912700|545652|835433,Release Offer,Release Offer,25/11/2019 15:08:58,5 days 6 hours 59 minutes 39 seconds,457179.0
912700|545652|835433,Defer,Defer,30/11/2019 22:08:37,NA,0.0
997472|552300|844943,Release Offer,Release Offer,12/12/2019 14:05:19,28 days 21 hours 10 minutes 20 seconds,2495420.0
997472|552300|844943,Accept,Accept,10/1/2020 11:15:39,NA,0.0
1139685|519781|797071,Release Offer,Release Offer,26/11/2019 16:07:26,0 days 0 hours 0 minutes 20 seconds,20.0
1139685|519781|797071,OC - Created - Other,OC - Created - Evidence of course completion,26/11/2019 16:07:46,5 days 22 hours 44 minutes 31 seconds,513871.0
1139685|519781|797071,Accept,Accept,2/12/2019 14:52:17,NA,0.0
813122|408287|633244,Release Offer,Release Offer,6/11/2018 16:11:27,26 days 23 hours 10 minutes 8 seconds,2329808.0
813122|408287|633244,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,3/12/2018 15:21:35,0 days 0 hours 0 minutes 31 seconds,31.0
813122|408287|633244,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 15:22:06,NA,0.0
912514|495297|760597,Release Offer,Release Offer,14/8/2019 16:28:44,112 days 4 hours 13 minutes 27 seconds,9692007.0
912514|495297|760597,Accept,Accept,4/12/2019 20:42:11,NA,0.0
694985|474872|728620,Release Offer,Release Offer,23/5/2019 16:45:05,45 days 23 hours 9 minutes 34 seconds,3971374.0
694985|474872|728620,Defer,Defer,8/7/2019 15:54:39,NA,0.0
1108227|554014|847440,Release Offer,Release Offer,23/12/2019 11:43:57,29 days 21 hours 11 minutes 5 seconds,2581865.0
1108227|554014|847440,Accept,Accept,22/1/2020 8:55:02,NA,0.0
757143|458434|704055,Release Offer,Release Offer,23/5/2019 12:48:59,46 days 0 hours 44 minutes 39 seconds,3977079.0
757143|458434|704055,Accept,Accept,8/7/2019 13:33:38,NA,0.0
756694|463914|747279,Release Offer,Release Offer,29/5/2019 14:43:22,54 days 21 hours 47 minutes 51 seconds,4744071.0
756694|463914|747279,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,23/7/2019 12:31:13,1 days 22 hours 30 minutes 14 seconds,167414.0
756694|463914|747279,Accept,Accept,25/7/2019 11:01:27,NA,0.0
1061373|553479|846638,Release Offer,Release Offer,26/11/2019 17:11:25,20 days 1 hours 7 minutes 32 seconds,1732052.0
1061373|553479|846638,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,16/12/2019 18:18:57,NA,0.0
825414|508399|780120,Release Offer,Release Offer,2/11/2019 16:08:33,47 days 5 hours 42 minutes 40 seconds,4081360.0
825414|508399|780120,Accept,Accept,19/12/2019 21:51:13,NA,0.0
912515|507766|779138,Release Offer,Release Offer,4/9/2019 14:44:38,96 days 2 hours 20 minutes 3 seconds,8302803.0
912515|507766|779138,OC - Satisfied - Other,OC - Satisfied - Evidence of course completion,9/12/2019 17:04:41,0 days 20 hours 6 minutes 58 seconds,72418.0
912515|507766|779138,Accept,Accept,10/12/2019 13:11:39,NA,0.0
912834|496660|762755,Release Offer,Release Offer,14/8/2019 15:42:24,148 days 20 hours 0 minutes 43 seconds,12859243.0
912834|496660|762755,Manage Acceptance,Manage Acceptance,10/1/2020 11:43:07,0 days 0 hours 0 minutes 0 seconds,0.0
912834|496660|762755,Accept,Accept,10/1/2020 11:43:07,NA,0.0
831996|485605|745392,Release Offer,Release Offer,12/6/2019 13:07:37,NA,0.0
832948|403306|625931,Release Offer,Release Offer,23/10/2018 14:54:59,58 days 23 hours 23 minutes 47 seconds,5095427.0
832948|403306|625931,Accept,Accept,21/12/2018 14:18:46,NA,0.0
833319|479393|735333,Release Offer,Release Offer,11/5/2019 15:28:07,58 days 6 hours 46 minutes 13 seconds,5035573.0
833319|479393|735333,Manage Acceptance,Manage Acceptance,8/7/2019 22:14:20,0 days 0 hours 0 minutes 0 seconds,0.0
833319|479393|735333,Accept,Accept,8/7/2019 22:14:20,NA,0.0
836435|472394|725032,Release Offer,Release Offer,21/5/2019 16:06:56,NA,0.0
1054182|528865|809909,Release Offer,Release Offer,2/11/2019 16:07:46,12 days 19 hours 26 minutes 33 seconds,1106793.0
1054182|528865|809909,Accept,Accept,15/11/2019 11:34:19,NA,0.0
830841|423660|656079,Release Offer,Release Offer,4/12/2018 16:03:00,41 days 22 hours 3 minutes 19 seconds,3621799.0
830841|423660|656079,Accept,Accept,15/1/2019 14:06:19,NA,0.0
761209|476088|730351,Release Offer,Release Offer,4/6/2019 13:21:00,29 days 8 hours 10 minutes 14 seconds,2535014.0
761209|476088|730351,Accept,Accept,3/7/2019 21:31:14,NA,0.0
812203|469905|726861,Release Offer,Release Offer,11/5/2019 12:46:50,10 days 22 hours 35 minutes 24 seconds,945324.0
812203|469905|726861,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),22/5/2019 11:22:14,35 days 3 hours 28 minutes 23 seconds,3036503.0
812203|469905|726861,Accept,Accept,26/6/2019 14:50:37,NA,0.0
950892|418254|648283,Release Offer,Release Offer,8/1/2019 16:04:25,3 days 18 hours 28 minutes 55 seconds,325735.0
950892|418254|648283,Accept,Accept,12/1/2019 10:33:20,NA,0.0
834204|408617|633704,Release Offer,Release Offer,15/11/2018 15:07:50,14 days 1 hours 15 minutes 13 seconds,1214113.0
834204|408617|633704,Accept,Accept,29/11/2018 16:23:03,NA,0.0
1139620|529247|810508,Release Offer,Release Offer,2/11/2019 16:50:13,5 days 21 hours 27 minutes 10 seconds,509230.0
1139620|529247|810508,Accept,Accept,8/11/2019 14:17:23,NA,0.0
803567|533292|815984,Release Offer,Release Offer,13/11/2019 15:22:36,26 days 0 hours 4 minutes 8 seconds,2246648.0
