CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
832002|522627|801206,Send for Assessment,Send for Assessment,30/10/2019 12:21:18,NA,0.0
835717|410671|636808,Submit,Submit,22/10/2018 13:59:01,0 days 21 hours 2 minutes 56 seconds,75776.0
835717|410671|636808,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,23/10/2018 11:01:57,0 days 0 hours 0 minutes 27 seconds,27.0
835717|410671|636808,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,23/10/2018 11:02:24,21 days 2 hours 48 minutes 53 seconds,1824533.0
835717|410671|636808,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,13/11/2018 13:51:17,0 days 0 hours 0 minutes 3 seconds,3.0
835717|410671|636808,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,13/11/2018 13:51:20,0 days 0 hours 0 minutes 4 seconds,4.0
835717|410671|636808,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,13/11/2018 13:51:24,0 days 0 hours 0 minutes 4 seconds,4.0
835717|410671|636808,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,13/11/2018 13:51:28,0 days 0 hours 0 minutes 4 seconds,4.0
835717|410671|636808,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,13/11/2018 13:51:32,0 days 0 hours 0 minutes 51 seconds,51.0
835717|410671|636808,Send for Assessment,Send for Assessment,13/11/2018 13:52:23,NA,0.0
1128572|515773|790894,Submit,Submit,5/9/2019 19:48:39,18 days 20 hours 12 minutes 16 seconds,1627936.0
1128572|515773|790894,AR - Satisfied - advanced standing,AR - Satisfied - Advanced Standing,24/9/2019 16:00:55,0 days 0 hours 0 minutes 11 seconds,11.0
1128572|515773|790894,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),24/9/2019 16:01:06,0 days 0 hours 0 minutes 52 seconds,52.0
1128572|515773|790894,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,24/9/2019 16:01:58,0 days 0 hours 0 minutes 5 seconds,5.0
1128572|515773|790894,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,24/9/2019 16:02:03,0 days 0 hours 0 minutes 26 seconds,26.0
1128572|515773|790894,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/9/2019 16:02:29,0 days 0 hours 0 minutes 7 seconds,7.0
1128572|515773|790894,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),24/9/2019 16:02:36,0 days 0 hours 2 minutes 7 seconds,127.0
1128572|515773|790894,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),24/9/2019 16:04:43,0 days 0 hours 3 minutes 6 seconds,186.0
1128572|515773|790894,AR - Created - further information,AR - Created - Further information (1),24/9/2019 16:07:49,0 days 0 hours 3 minutes 23 seconds,203.0
1128572|515773|790894,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/9/2019 16:11:12,0 days 0 hours 2 minutes 57 seconds,177.0
1128572|515773|790894,Put Triage On-Hold,Put Triage On-Hold,24/9/2019 16:14:09,16 days 18 hours 38 minutes 51 seconds,1449531.0
1128572|515773|790894,AR - Satisfied - further information,AR - Satisfied - Further information (1),11/10/2019 10:53:00,0 days 1 hours 28 minutes 2 seconds,5282.0
1128572|515773|790894,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),11/10/2019 12:21:02,0 days 0 hours 0 minutes 22 seconds,22.0
1128572|515773|790894,Release Triage Hold,Release Triage Hold,11/10/2019 12:21:24,0 days 0 hours 0 minutes 5 seconds,5.0
1128572|515773|790894,Send for Assessment,Send for Assessment,11/10/2019 12:21:29,NA,0.0
620807|378847|590251,Submit,Submit,26/7/2018 15:00:08,10 days 23 hours 33 minutes 14 seconds,948794.0
620807|378847|590251,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/8/2018 14:33:22,0 days 0 hours 0 minutes 14 seconds,14.0
620807|378847|590251,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/8/2018 14:33:36,0 days 0 hours 0 minutes 25 seconds,25.0
620807|378847|590251,AR - Reviewed - entry points,AR - Reviewed - Entry points (Master of Information Systems),6/8/2018 14:34:01,0 days 0 hours 0 minutes 8 seconds,8.0
620807|378847|590251,AR - Reviewed - specialisation,AR - Reviewed - Specialisation (Master of Information Systems),6/8/2018 14:34:09,0 days 0 hours 5 minutes 1 seconds,301.0
620807|378847|590251,Send for Assessment,Send for Assessment,6/8/2018 14:39:10,NA,0.0
864675|470397|722230,Submit,Submit,23/3/2019 15:12:08,0 days 15 hours 53 minutes 53 seconds,57233.0
864675|470397|722230,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,24/3/2019 7:06:01,0 days 0 hours 0 minutes 37 seconds,37.0
864675|470397|722230,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,24/3/2019 7:06:38,9 days 8 hours 19 minutes 53 seconds,807593.0
864675|470397|722230,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,2/4/2019 15:26:31,0 days 0 hours 0 minutes 6 seconds,6.0
864675|470397|722230,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,2/4/2019 15:26:37,0 days 0 hours 0 minutes 4 seconds,4.0
864675|470397|722230,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,2/4/2019 15:26:41,0 days 0 hours 0 minutes 6 seconds,6.0
864675|470397|722230,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,2/4/2019 15:26:47,0 days 0 hours 1 minutes 14 seconds,74.0
864675|470397|722230,Send for Assessment,Send for Assessment,2/4/2019 15:28:01,NA,0.0
1077512|438958|678693,Submit,Submit,5/1/2019 12:03:23,11 days 23 hours 10 minutes 43 seconds,1033843.0
1077512|438958|678693,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),17/1/2019 11:14:06,0 days 0 hours 5 minutes 47 seconds,347.0
1077512|438958|678693,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,17/1/2019 11:19:53,0 days 0 hours 0 minutes 4 seconds,4.0
1077512|438958|678693,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),17/1/2019 11:19:57,0 days 0 hours 2 minutes 13 seconds,133.0
1077512|438958|678693,Put Triage On-Hold,Put Triage On-Hold,17/1/2019 11:22:10,5 days 22 hours 54 minutes 43 seconds,514483.0
1077512|438958|678693,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/1/2019 10:16:53,0 days 0 hours 0 minutes 27 seconds,27.0
1077512|438958|678693,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,23/1/2019 10:17:20,0 days 0 hours 2 minutes 1 seconds,121.0
1077512|438958|678693,Release Triage Hold,Release Triage Hold,23/1/2019 10:19:21,0 days 0 hours 0 minutes 27 seconds,27.0
1077512|438958|678693,Put Triage On-Hold,Put Triage On-Hold,23/1/2019 10:19:48,16 days 1 hours 18 minutes 2 seconds,1387082.0
1077512|438958|678693,Release Triage Hold,Release Triage Hold,8/2/2019 11:37:50,0 days 0 hours 0 minutes 6 seconds,6.0
1077512|438958|678693,Send for Assessment,Send for Assessment,8/2/2019 11:37:56,NA,0.0
1064326|420059|650983,Submit,Submit,14/11/2018 4:22:05,13 days 6 hours 3 minutes 6 seconds,1144986.0
1064326|420059|650983,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),27/11/2018 10:25:11,0 days 0 hours 8 minutes 2 seconds,482.0
1064326|420059|650983,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/11/2018 10:33:13,0 days 0 hours 0 minutes 9 seconds,9.0
1064326|420059|650983,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),27/11/2018 10:33:22,0 days 0 hours 0 minutes 51 seconds,51.0
1064326|420059|650983,AR - Created - applicant demographics,AR - Created - Payment of international application fee,27/11/2018 10:34:13,0 days 0 hours 1 minutes 53 seconds,113.0
1064326|420059|650983,Put Triage On-Hold,Put Triage On-Hold,27/11/2018 10:36:06,1 days 23 hours 29 minutes 38 seconds,170978.0
1064326|420059|650983,AR - Satisfied - applicant demographics,AR - Satisfied - Payment of international application fee,29/11/2018 10:05:44,0 days 0 hours 0 minutes 34 seconds,34.0
1064326|420059|650983,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,29/11/2018 10:06:18,0 days 0 hours 0 minutes 19 seconds,19.0
1064326|420059|650983,Release Triage Hold,Release Triage Hold,29/11/2018 10:06:37,0 days 0 hours 0 minutes 48 seconds,48.0
1064326|420059|650983,Send for Assessment,Send for Assessment,29/11/2018 10:07:25,NA,0.0
836265|512443|786095,Submit,Submit,28/8/2019 15:48:36,2 days 1 hours 41 minutes 51 seconds,178911.0
836265|512443|786095,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/8/2019 17:30:27,0 days 0 hours 0 minutes 50 seconds,50.0
836265|512443|786095,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/8/2019 17:31:17,3 days 18 hours 26 minutes 36 seconds,325596.0
836265|512443|786095,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/9/2019 11:57:53,0 days 0 hours 0 minutes 5 seconds,5.0
836265|512443|786095,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/9/2019 11:57:58,0 days 0 hours 0 minutes 5 seconds,5.0
836265|512443|786095,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/9/2019 11:58:03,0 days 0 hours 0 minutes 53 seconds,53.0
836265|512443|786095,Send for Assessment,Send for Assessment,3/9/2019 11:58:56,NA,0.0
830796|426259|660517,Submit,Submit,27/11/2018 23:27:30,0 days 8 hours 0 minutes 21 seconds,28821.0
830796|426259|660517,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,28/11/2018 7:27:51,0 days 0 hours 0 minutes 32 seconds,32.0
830796|426259|660517,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,28/11/2018 7:28:23,2 days 3 hours 43 minutes 25 seconds,186205.0
830796|426259|660517,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,30/11/2018 11:11:48,0 days 0 hours 1 minutes 4 seconds,64.0
830796|426259|660517,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,30/11/2018 11:12:52,0 days 0 hours 0 minutes 48 seconds,48.0
830796|426259|660517,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,30/11/2018 11:13:40,0 days 0 hours 0 minutes 7 seconds,7.0
830796|426259|660517,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,30/11/2018 11:13:47,0 days 0 hours 0 minutes 36 seconds,36.0
830796|426259|660517,Send for Assessment,Send for Assessment,30/11/2018 11:14:23,NA,0.0
1048143|422582|654453,Submit,Submit,19/11/2018 22:04:43,13 days 17 hours 5 minutes 56 seconds,1184756.0
1048143|422582|654453,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/12/2018 15:10:39,0 days 0 hours 1 minutes 10 seconds,70.0
1048143|422582|654453,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 15:11:49,0 days 0 hours 0 minutes 29 seconds,29.0
1048143|422582|654453,AR - Not Satisfied - ELR,AR - Not Satisfied - English language proficiency,3/12/2018 15:12:18,0 days 0 hours 0 minutes 42 seconds,42.0
1048143|422582|654453,Send for Assessment,Send for Assessment,3/12/2018 15:13:00,NA,0.0
912122|476099|730367,Submit,Submit,18/11/2019 13:57:29,1 days 4 hours 29 minutes 53 seconds,102593.0
912122|476099|730367,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,19/11/2019 18:27:22,0 days 0 hours 0 minutes 36 seconds,36.0
912122|476099|730367,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,19/11/2019 18:27:58,0 days 21 hours 45 minutes 6 seconds,78306.0
912122|476099|730367,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,20/11/2019 16:13:04,0 days 0 hours 0 minutes 4 seconds,4.0
912122|476099|730367,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,20/11/2019 16:13:08,0 days 0 hours 0 minutes 5 seconds,5.0
912122|476099|730367,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,20/11/2019 16:13:13,0 days 0 hours 1 minutes 6 seconds,66.0
912122|476099|730367,Send for Assessment,Send for Assessment,20/11/2019 16:14:19,NA,0.0
831518|417599|647303,Submit,Submit,7/11/2018 0:15:25,0 days 9 hours 32 minutes 20 seconds,34340.0
831518|417599|647303,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,7/11/2018 9:47:45,0 days 1 hours 13 minutes 53 seconds,4433.0
831518|417599|647303,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,7/11/2018 11:01:38,15 days 2 hours 11 minutes 48 seconds,1303908.0
831518|417599|647303,AR - Created - further information,AR - Created - Further information (1),22/11/2018 13:13:26,0 days 0 hours 0 minutes 15 seconds,15.0
831518|417599|647303,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 13:13:41,0 days 0 hours 0 minutes 5 seconds,5.0
831518|417599|647303,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 13:13:46,0 days 0 hours 0 minutes 8 seconds,8.0
831518|417599|647303,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 13:13:54,0 days 0 hours 1 minutes 34 seconds,94.0
831518|417599|647303,Put Triage On-Hold,Put Triage On-Hold,22/11/2018 13:15:28,5 days 4 hours 16 minutes 53 seconds,447413.0
831518|417599|647303,AR - Satisfied - further information,AR - Satisfied - Further information (1),27/11/2018 17:32:21,0 days 0 hours 0 minutes 14 seconds,14.0
831518|417599|647303,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/11/2018 17:32:35,0 days 0 hours 0 minutes 35 seconds,35.0
831518|417599|647303,Assessment Decision - No Decision,Assessment Decision - No Decision,27/11/2018 17:33:10,0 days 0 hours 0 minutes 10 seconds,10.0
831518|417599|647303,Release Triage Hold,Release Triage Hold,27/11/2018 17:33:20,0 days 0 hours 0 minutes 9 seconds,9.0
831518|417599|647303,Send for Assessment,Send for Assessment,27/11/2018 17:33:29,NA,0.0
1164593|554629|848341,Submit,Submit,29/11/2019 13:23:57,6 days 23 hours 21 minutes 29 seconds,602489.0
1164593|554629|848341,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,6/12/2019 12:45:26,0 days 0 hours 28 minutes 47 seconds,1727.0
1164593|554629|848341,AR - Created - Other,AR - Created - Assessment information (Coursework) (1),6/12/2019 13:14:13,0 days 0 hours 0 minutes 43 seconds,43.0
1164593|554629|848341,AR - Satisfied - Other,AR - Satisfied - Assessment information (Coursework) (1),6/12/2019 13:14:56,0 days 0 hours 0 minutes 14 seconds,14.0
1164593|554629|848341,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/12/2019 13:15:10,0 days 0 hours 3 minutes 15 seconds,195.0
1164593|554629|848341,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/12/2019 13:18:25,0 days 0 hours 1 minutes 32 seconds,92.0
1164593|554629|848341,AR - Created - further information,AR - Created - Further information (1),6/12/2019 13:19:57,0 days 0 hours 9 minutes 12 seconds,552.0
1164593|554629|848341,Put Triage On-Hold,Put Triage On-Hold,6/12/2019 13:29:09,11 days 3 hours 18 minutes 4 seconds,962284.0
1164593|554629|848341,AR - Reviewed - syllabus,AR - Reviewed - Official syllabus or subject descriptions (in English),17/12/2019 16:47:13,0 days 0 hours 1 minutes 9 seconds,69.0
1164593|554629|848341,AR - Satisfied - further information,AR - Satisfied - Further information (1),17/12/2019 16:48:22,0 days 0 hours 0 minutes 28 seconds,28.0
1164593|554629|848341,Release Triage Hold,Release Triage Hold,17/12/2019 16:48:50,0 days 0 hours 0 minutes 5 seconds,5.0
1164593|554629|848341,Send for Assessment,Send for Assessment,17/12/2019 16:48:55,NA,0.0
835645|463992|712728,Submit,Submit,5/3/2019 12:35:04,0 days 5 hours 40 minutes 54 seconds,20454.0
835645|463992|712728,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,5/3/2019 18:15:58,0 days 14 hours 26 minutes 20 seconds,51980.0
835645|463992|712728,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,6/3/2019 8:42:18,0 days 0 hours 1 minutes 48 seconds,108.0
835645|463992|712728,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,6/3/2019 8:44:06,0 days 0 hours 0 minutes 5 seconds,5.0
835645|463992|712728,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,6/3/2019 8:44:11,0 days 0 hours 0 minutes 11 seconds,11.0
835645|463992|712728,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,6/3/2019 8:44:22,0 days 0 hours 0 minutes 37 seconds,37.0
835645|463992|712728,Send for Assessment,Send for Assessment,6/3/2019 8:44:59,NA,0.0
1163353|578968|879674,Submit,Submit,17/1/2020 11:56:37,6 days 21 hours 58 minutes 4 seconds,597484.0
1163353|578968|879674,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,24/1/2020 9:54:41,0 days 0 hours 0 minutes 36 seconds,36.0
1163353|578968|879674,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,24/1/2020 9:55:17,0 days 0 hours 0 minutes 31 seconds,31.0
1163353|578968|879674,Send for Assessment,Send for Assessment,24/1/2020 9:55:48,NA,0.0
835003|422811|654825,Submit,Submit,20/11/2018 12:08:11,1 days 1 hours 29 minutes 9 seconds,91749.0
835003|422811|654825,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,21/11/2018 13:37:20,0 days 0 hours 0 minutes 33 seconds,33.0
835003|422811|654825,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,21/11/2018 13:37:53,1 days 20 hours 36 minutes 24 seconds,160584.0
835003|422811|654825,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,23/11/2018 10:14:17,0 days 0 hours 0 minutes 25 seconds,25.0
835003|422811|654825,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,23/11/2018 10:14:42,0 days 0 hours 0 minutes 4 seconds,4.0
835003|422811|654825,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,23/11/2018 10:14:46,0 days 0 hours 0 minutes 6 seconds,6.0
835003|422811|654825,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,23/11/2018 10:14:52,0 days 0 hours 0 minutes 21 seconds,21.0
835003|422811|654825,Send for Assessment,Send for Assessment,23/11/2018 10:15:13,NA,0.0
752561|361575|563691,Submit,Submit,12/5/2018 12:41:17,18 days 23 hours 33 minutes 3 seconds,1639983.0
752561|361575|563691,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Systems),31/5/2018 12:14:20,0 days 0 hours 0 minutes 5 seconds,5.0
752561|361575|563691,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,31/5/2018 12:14:25,0 days 0 hours 0 minutes 10 seconds,10.0
752561|361575|563691,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,31/5/2018 12:14:35,0 days 0 hours 0 minutes 6 seconds,6.0
752561|361575|563691,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Systems),31/5/2018 12:14:41,0 days 0 hours 1 minutes 16 seconds,76.0
752561|361575|563691,AR - Created - further information,AR - Created - Further information (1),31/5/2018 12:15:57,0 days 0 hours 0 minutes 45 seconds,45.0
752561|361575|563691,Put Triage On-Hold,Put Triage On-Hold,31/5/2018 12:16:42,5 days 22 hours 41 minutes 53 seconds,513713.0
752561|361575|563691,AR - Satisfied - further information,AR - Satisfied - Further information (1),6/6/2018 10:58:35,0 days 0 hours 0 minutes 21 seconds,21.0
752561|361575|563691,Release Triage Hold,Release Triage Hold,6/6/2018 10:58:56,0 days 0 hours 0 minutes 19 seconds,19.0
752561|361575|563691,Send for Assessment,Send for Assessment,6/6/2018 10:59:15,NA,0.0
830915|413250|640614,Submit,Submit,27/10/2018 0:55:57,0 days 8 hours 39 minutes 28 seconds,31168.0
830915|413250|640614,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,27/10/2018 9:35:25,0 days 2 hours 21 minutes 18 seconds,8478.0
830915|413250|640614,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,27/10/2018 11:56:43,26 days 0 hours 31 minutes 16 seconds,2248276.0
830915|413250|640614,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2018 12:27:59,0 days 0 hours 2 minutes 57 seconds,177.0
830915|413250|640614,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,22/11/2018 12:30:56,0 days 0 hours 0 minutes 6 seconds,6.0
830915|413250|640614,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2018 12:31:02,0 days 0 hours 0 minutes 6 seconds,6.0
830915|413250|640614,Send for Assessment,Send for Assessment,22/11/2018 12:31:08,NA,0.0
760726|555546|849648,Submit,Submit,30/11/2019 15:04:05,2 days 20 hours 37 minutes 44 seconds,247064.0
760726|555546|849648,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,3/12/2019 11:41:49,0 days 0 hours 0 minutes 51 seconds,51.0
760726|555546|849648,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,3/12/2019 11:42:40,0 days 1 hours 17 minutes 4 seconds,4624.0
760726|555546|849648,AR - Satisfied - entry points,AR - Satisfied - Entry points (Master of Information Technology),3/12/2019 12:59:44,0 days 0 hours 0 minutes 5 seconds,5.0
760726|555546|849648,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2019 12:59:49,0 days 0 hours 0 minutes 6 seconds,6.0
760726|555546|849648,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2019 12:59:55,0 days 0 hours 0 minutes 7 seconds,7.0
760726|555546|849648,AR - Satisfied - specialisation,AR - Satisfied - Specialisation (Master of Information Technology),3/12/2019 13:00:02,0 days 0 hours 2 minutes 36 seconds,156.0
760726|555546|849648,AR - Satisfied - syllabus,AR - Satisfied - Official syllabus or subject descriptions (in English),3/12/2019 13:02:38,0 days 0 hours 0 minutes 44 seconds,44.0
760726|555546|849648,Send for Assessment,Send for Assessment,3/12/2019 13:03:22,NA,0.0
759903|350829|547395,Submit,Submit,23/3/2018 2:08:36,4 days 10 hours 10 minutes 28 seconds,382228.0
759903|350829|547395,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,27/3/2018 12:19:04,0 days 0 hours 0 minutes 4 seconds,4.0
759903|350829|547395,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,27/3/2018 12:19:08,0 days 0 hours 0 minutes 21 seconds,21.0
759903|350829|547395,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,27/3/2018 12:19:29,0 days 0 hours 1 minutes 15 seconds,75.0
759903|350829|547395,Send for Assessment,Send for Assessment,27/3/2018 12:20:44,NA,0.0
832398|511735|785027,Submit,Submit,26/8/2019 19:46:46,3 days 19 hours 59 minutes 3 seconds,331143.0
832398|511735|785027,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/8/2019 15:45:49,0 days 0 hours 0 minutes 46 seconds,46.0
832398|511735|785027,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/8/2019 15:46:35,83 days 19 hours 15 minutes 51 seconds,7240551.0
832398|511735|785027,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,22/11/2019 11:02:26,0 days 0 hours 0 minutes 5 seconds,5.0
832398|511735|785027,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,22/11/2019 11:02:31,0 days 0 hours 0 minutes 5 seconds,5.0
832398|511735|785027,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,22/11/2019 11:02:36,0 days 0 hours 0 minutes 44 seconds,44.0
832398|511735|785027,Send for Assessment,Send for Assessment,22/11/2019 11:03:20,NA,0.0
835003|427185|661979,Submit,Submit,29/11/2018 17:17:20,0 days 17 hours 31 minutes 6 seconds,63066.0
835003|427185|661979,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,30/11/2018 10:48:26,0 days 0 hours 0 minutes 34 seconds,34.0
835003|427185|661979,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,30/11/2018 10:49:00,1 days 5 hours 30 minutes 7 seconds,106207.0
835003|427185|661979,Assessment Decision - Qualified,Assessment Decision - Qualified,1/12/2018 16:19:07,0 days 0 hours 0 minutes 20 seconds,20.0
835003|427185|661979,Assessment Decision - Qualified,Assessment Decision - Qualified,1/12/2018 16:19:27,1 days 20 hours 39 minutes 55 seconds,160795.0
835003|427185|661979,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,3/12/2018 12:59:22,0 days 0 hours 0 minutes 6 seconds,6.0
835003|427185|661979,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,3/12/2018 12:59:28,0 days 0 hours 0 minutes 6 seconds,6.0
835003|427185|661979,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,3/12/2018 12:59:34,0 days 0 hours 0 minutes 8 seconds,8.0
835003|427185|661979,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,3/12/2018 12:59:42,0 days 0 hours 1 minutes 26 seconds,86.0
835003|427185|661979,Send for Assessment,Send for Assessment,3/12/2018 13:01:08,NA,0.0
1077299|440671|681256,Submit,Submit,9/1/2019 20:31:03,4 days 14 hours 7 minutes 37 seconds,396457.0
1077299|440671|681256,AR - Satisfied - advanced standing,AR - Satisfied - Credit for previous study,14/1/2019 10:38:40,0 days 0 hours 2 minutes 37 seconds,157.0
1077299|440671|681256,AR - Satisfied - application details,AR - Satisfied - Current enrolment at the University of Melbourne,14/1/2019 10:41:17,0 days 0 hours 2 minutes 23 seconds,143.0
1077299|440671|681256,AR - Satisfied - previous or current study,AR - Satisfied - Academic results for prior tertiary studies,14/1/2019 10:43:40,0 days 0 hours 1 minutes 7 seconds,67.0
1077299|440671|681256,AR - Satisfied - ELR,AR - Satisfied - English language proficiency,14/1/2019 10:44:47,0 days 0 hours 2 minutes 16 seconds,136.0
1077299|440671|681256,Send for Assessment,Send for Assessment,14/1/2019 10:47:03,NA,0.0
910691|549447|840775,Submit,Submit,15/11/2019 16:59:13,3 days 0 hours 0 minutes 16 seconds,259216.0
910691|549447|840775,AR - Created - previous or current study,AR - Created - University of Melbourne Statement of Results / transcript,18/11/2019 16:59:29,0 days 0 hours 0 minutes 36 seconds,36.0
910691|549447|840775,AR - Satisfied - previous or current study,AR - Satisfied - University of Melbourne Statement of Results / transcript,18/11/2019 17:00:05,0 days 17 hours 10 minutes 42 seconds,61842.0
910691|549447|840775,AR - Created - Other,AR - Created - Further information � Preference order required as submitted multiple 1st prefer applications,19/11/2019 10:10:47,0 days 0 hours 0 minutes 30 seconds,30.0
