CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
761156|477968|733242,OC - Created - Other,OC - Created - Evidence of course completion,23/5/2019 16:42:07,0 days 0 hours 0 minutes 7 seconds,7.0
761156|477968|733242,Release Offer,Release Offer,23/5/2019 16:42:14,NA,0.0
752478|361041|562850,Assessment Outcome - Successful,Assessment Outcome - Successful,4/7/2018 11:17:23,0 days 0 hours 0 minutes 14 seconds,14.0
752478|361041|562850,Create Offer,Create Offer,4/7/2018 11:17:37,0 days 0 hours 1 minutes 41 seconds,101.0
752478|361041|562850,Release Offer,Release Offer,4/7/2018 11:19:18,NA,0.0
916429|496267|762164,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2019 15:47:34,0 days 0 hours 0 minutes 8 seconds,8.0
916429|496267|762164,Create Offer,Create Offer,14/8/2019 15:47:42,0 days 0 hours 0 minutes 20 seconds,20.0
916429|496267|762164,OC - Created - Other,OC - Created - Evidence of course completion,14/8/2019 15:48:02,0 days 0 hours 1 minutes 13 seconds,73.0
916429|496267|762164,Release Offer,Release Offer,14/8/2019 15:49:15,NA,0.0
738890|514210|788669,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 15:43:36,0 days 0 hours 0 minutes 8 seconds,8.0
738890|514210|788669,Create Offer,Create Offer,2/11/2019 15:43:44,0 days 0 hours 2 minutes 51 seconds,171.0
738890|514210|788669,Release Offer,Release Offer,2/11/2019 15:46:35,NA,0.0
910057|522958|801677,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 12:14:36,0 days 0 hours 0 minutes 13 seconds,13.0
910057|522958|801677,Create Offer,Create Offer,5/12/2019 12:14:49,0 days 0 hours 2 minutes 5 seconds,125.0
910057|522958|801677,Release Offer,Release Offer,5/12/2019 12:16:54,NA,0.0
825634|387570|603533,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 12:41:47,0 days 0 hours 0 minutes 13 seconds,13.0
825634|387570|603533,Create Offer,Create Offer,25/10/2018 12:42:00,0 days 0 hours 3 minutes 49 seconds,229.0
825634|387570|603533,Release Offer,Release Offer,25/10/2018 12:45:49,NA,0.0
695066|416194|645300,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2018 16:19:15,0 days 0 hours 0 minutes 14 seconds,14.0
695066|416194|645300,Create Offer,Create Offer,28/11/2018 16:19:29,0 days 0 hours 2 minutes 23 seconds,143.0
695066|416194|645300,Release Offer,Release Offer,28/11/2018 16:21:52,NA,0.0
832264|381393|594079,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2018 14:39:25,0 days 0 hours 0 minutes 8 seconds,8.0
832264|381393|594079,Create Offer,Create Offer,14/8/2018 14:39:33,0 days 0 hours 1 minutes 7 seconds,67.0
832264|381393|594079,Release Offer,Release Offer,14/8/2018 14:40:40,NA,0.0
951711|438621|678103,Assessment Outcome - Successful,Assessment Outcome - Successful,30/4/2019 16:28:41,0 days 0 hours 0 minutes 12 seconds,12.0
951711|438621|678103,Create Offer,Create Offer,30/4/2019 16:28:53,0 days 0 hours 4 minutes 0 seconds,240.0
951711|438621|678103,Release Offer,Release Offer,30/4/2019 16:32:53,NA,0.0
835863|420477|651604,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2018 15:58:06,0 days 0 hours 0 minutes 7 seconds,7.0
835863|420477|651604,Create Offer,Create Offer,5/12/2018 15:58:13,0 days 0 hours 2 minutes 35 seconds,155.0
835863|420477|651604,Release Offer,Release Offer,5/12/2018 16:00:48,NA,0.0
696605|550332|842055,Assessment Outcome - Successful,Assessment Outcome - Successful,17/12/2019 14:05:57,0 days 0 hours 0 minutes 19 seconds,19.0
696605|550332|842055,Create Offer,Create Offer,17/12/2019 14:06:16,0 days 0 hours 0 minutes 23 seconds,23.0
696605|550332|842055,Release Offer,Release Offer,17/12/2019 14:06:39,NA,0.0
832109|423567|655946,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 12:09:33,0 days 0 hours 0 minutes 13 seconds,13.0
832109|423567|655946,Create Offer,Create Offer,11/12/2018 12:09:46,0 days 0 hours 1 minutes 41 seconds,101.0
832109|423567|655946,Release Offer,Release Offer,11/12/2018 12:11:27,NA,0.0
830859|368383|574848,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2018 10:09:43,0 days 0 hours 0 minutes 8 seconds,8.0
830859|368383|574848,Create Offer,Create Offer,2/11/2018 10:09:51,0 days 0 hours 32 minutes 58 seconds,1978.0
830859|368383|574848,Release Offer,Release Offer,2/11/2018 10:42:49,NA,0.0
1032707|478144|733490,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 17:15:46,0 days 0 hours 0 minutes 12 seconds,12.0
1032707|478144|733490,Create Offer,Create Offer,28/5/2019 17:15:58,0 days 0 hours 1 minutes 13 seconds,73.0
1032707|478144|733490,Release Offer,Release Offer,28/5/2019 17:17:11,NA,0.0
831220|378450|589682,Assessment Outcome - Successful,Assessment Outcome - Successful,3/8/2018 16:50:52,0 days 0 hours 1 minutes 15 seconds,75.0
831220|378450|589682,Create Offer,Create Offer,3/8/2018 16:52:07,0 days 0 hours 3 minutes 30 seconds,210.0
831220|378450|589682,Release Offer,Release Offer,3/8/2018 16:55:37,NA,0.0
1051458|421995|653562,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 13:10:30,0 days 0 hours 0 minutes 10 seconds,10.0
1051458|421995|653562,Create Offer,Create Offer,7/1/2019 13:10:40,0 days 0 hours 1 minutes 45 seconds,105.0
1051458|421995|653562,Release Offer,Release Offer,7/1/2019 13:12:25,NA,0.0
227936|365516|570014,Assessment Outcome - Successful,Assessment Outcome - Successful,4/7/2018 15:06:57,0 days 0 hours 0 minutes 11 seconds,11.0
227936|365516|570014,Create Offer,Create Offer,4/7/2018 15:07:08,0 days 0 hours 2 minutes 4 seconds,124.0
227936|365516|570014,Release Offer,Release Offer,4/7/2018 15:09:12,NA,0.0
831332|476561|731112,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 13:09:53,0 days 0 hours 0 minutes 12 seconds,12.0
831332|476561|731112,Create Offer,Create Offer,14/5/2019 13:10:05,0 days 0 hours 0 minutes 51 seconds,51.0
831332|476561|731112,OC - Created - Other,OC - Created - Evidence of course completion,14/5/2019 13:10:56,0 days 0 hours 0 minutes 11 seconds,11.0
831332|476561|731112,Release Offer,Release Offer,14/5/2019 13:11:07,NA,0.0
834763|383750|597647,Assessment Outcome - Successful,Assessment Outcome - Successful,19/10/2018 14:58:54,0 days 0 hours 0 minutes 13 seconds,13.0
834763|383750|597647,Create Offer,Create Offer,19/10/2018 14:59:07,0 days 0 hours 2 minutes 50 seconds,170.0
834763|383750|597647,OC - Created - Other,OC - Created - Evidence of course completion,19/10/2018 15:01:57,0 days 0 hours 0 minutes 4 seconds,4.0
834763|383750|597647,Release Offer,Release Offer,19/10/2018 15:02:01,NA,0.0
834311|425593|659298,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 14:57:15,0 days 0 hours 0 minutes 14 seconds,14.0
834311|425593|659298,Create Offer,Create Offer,11/12/2018 14:57:29,0 days 0 hours 1 minutes 36 seconds,96.0
834311|425593|659298,Release Offer,Release Offer,11/12/2018 14:59:05,NA,0.0
833183|423955|656498,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 11:16:21,0 days 0 hours 0 minutes 8 seconds,8.0
833183|423955|656498,Create Offer,Create Offer,7/12/2018 11:16:29,0 days 0 hours 3 minutes 51 seconds,231.0
833183|423955|656498,Release Offer,Release Offer,7/12/2018 11:20:20,NA,0.0
1160447|548482|839525,Assessment Outcome - Successful,Assessment Outcome - Successful,8/1/2020 11:59:52,0 days 0 hours 0 minutes 11 seconds,11.0
1160447|548482|839525,Create Offer,Create Offer,8/1/2020 12:00:03,0 days 0 hours 1 minutes 28 seconds,88.0
1160447|548482|839525,Release Offer,Release Offer,8/1/2020 12:01:31,NA,0.0
831945|359584|560533,Assessment Outcome - Successful,Assessment Outcome - Successful,7/12/2018 15:03:52,0 days 0 hours 0 minutes 13 seconds,13.0
831945|359584|560533,Create Offer,Create Offer,7/12/2018 15:04:05,0 days 0 hours 1 minutes 8 seconds,68.0
831945|359584|560533,Release Offer,Release Offer,7/12/2018 15:05:13,NA,0.0
695049|415709|644425,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 14:07:44,0 days 0 hours 0 minutes 7 seconds,7.0
695049|415709|644425,Create Offer,Create Offer,3/12/2018 14:07:51,0 days 0 hours 1 minutes 37 seconds,97.0
695049|415709|644425,Release Offer,Release Offer,3/12/2018 14:09:28,NA,0.0
1089900|454235|697980,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 15:52:21,0 days 0 hours 0 minutes 14 seconds,14.0
1089900|454235|697980,Create Offer,Create Offer,9/5/2019 15:52:35,0 days 0 hours 3 minutes 32 seconds,212.0
1089900|454235|697980,Release Offer,Release Offer,9/5/2019 15:56:07,NA,0.0
914192|529412|810738,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 15:31:02,0 days 0 hours 0 minutes 14 seconds,14.0
914192|529412|810738,Create Offer,Create Offer,14/12/2019 15:31:16,0 days 0 hours 0 minutes 30 seconds,30.0
914192|529412|810738,OC - Created - Other,OC - Created - Evidence of course completion,14/12/2019 15:31:46,0 days 0 hours 1 minutes 47 seconds,107.0
914192|529412|810738,Release Offer,Release Offer,14/12/2019 15:33:33,NA,0.0
390480|395741|615880,Assessment Outcome - Successful,Assessment Outcome - Successful,16/11/2018 13:07:41,0 days 0 hours 0 minutes 10 seconds,10.0
390480|395741|615880,Create Offer,Create Offer,16/11/2018 13:07:51,0 days 0 hours 2 minutes 58 seconds,178.0
390480|395741|615880,OC - Created - Other,OC - Created - Evidence of course completion,16/11/2018 13:10:49,0 days 0 hours 0 minutes 10 seconds,10.0
390480|395741|615880,Release Offer,Release Offer,16/11/2018 13:10:59,NA,0.0
910414|529580|810986,Assessment Outcome - Successful,Assessment Outcome - Successful,31/10/2019 14:38:04,0 days 0 hours 0 minutes 14 seconds,14.0
910414|529580|810986,Create Offer,Create Offer,31/10/2019 14:38:18,0 days 0 hours 0 minutes 33 seconds,33.0
910414|529580|810986,OC - Created - Other,OC - Created - Evidence of course completion,31/10/2019 14:38:51,0 days 0 hours 1 minutes 5 seconds,65.0
910414|529580|810986,Release Offer,Release Offer,31/10/2019 14:39:56,NA,0.0
834910|481638|738862,Assessment Outcome - Successful,Assessment Outcome - Successful,12/6/2019 13:39:36,0 days 0 hours 0 minutes 7 seconds,7.0
834910|481638|738862,Create Offer,Create Offer,12/6/2019 13:39:43,0 days 0 hours 2 minutes 4 seconds,124.0
834910|481638|738862,Release Offer,Release Offer,12/6/2019 13:41:47,NA,0.0
587667|529653|811109,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 14:38:02,0 days 0 hours 0 minutes 16 seconds,16.0
587667|529653|811109,Create Offer,Create Offer,26/11/2019 14:38:18,0 days 0 hours 7 minutes 30 seconds,450.0
587667|529653|811109,Release Offer,Release Offer,26/11/2019 14:45:48,NA,0.0
999048|479917|736091,Assessment Outcome - Successful,Assessment Outcome - Successful,16/5/2019 14:27:25,0 days 0 hours 0 minutes 11 seconds,11.0
999048|479917|736091,Create Offer,Create Offer,16/5/2019 14:27:36,0 days 0 hours 0 minutes 23 seconds,23.0
999048|479917|736091,OC - Created - Other,OC - Created - Evidence of course completion,16/5/2019 14:27:59,0 days 0 hours 1 minutes 53 seconds,113.0
999048|479917|736091,Release Offer,Release Offer,16/5/2019 14:29:52,NA,0.0
913320|552081|844601,Assessment Outcome - Successful,Assessment Outcome - Successful,16/12/2019 16:50:50,0 days 0 hours 0 minutes 8 seconds,8.0
913320|552081|844601,Create Offer,Create Offer,16/12/2019 16:50:58,0 days 0 hours 6 minutes 46 seconds,406.0
913320|552081|844601,Release Offer,Release Offer,16/12/2019 16:57:44,NA,0.0
833122|385335|600154,Assessment Outcome - Successful,Assessment Outcome - Successful,20/9/2018 12:08:01,0 days 0 hours 0 minutes 14 seconds,14.0
833122|385335|600154,Create Offer,Create Offer,20/9/2018 12:08:15,0 days 0 hours 2 minutes 0 seconds,120.0
833122|385335|600154,Release Offer,Release Offer,20/9/2018 12:10:15,NA,0.0
910957|521867|800100,Assessment Outcome - Successful,Assessment Outcome - Successful,15/10/2019 14:44:22,0 days 0 hours 0 minutes 16 seconds,16.0
910957|521867|800100,Create Offer,Create Offer,15/10/2019 14:44:38,0 days 0 hours 1 minutes 34 seconds,94.0
910957|521867|800100,OC - Created - Other,OC - Created - Evidence of course completion,15/10/2019 14:46:12,0 days 0 hours 3 minutes 24 seconds,204.0
910957|521867|800100,Release Offer,Release Offer,15/10/2019 14:49:36,NA,0.0
916671|426849|661426,Assessment Outcome - Successful,Assessment Outcome - Successful,7/1/2019 12:42:44,0 days 0 hours 0 minutes 8 seconds,8.0
916671|426849|661426,Create Offer,Create Offer,7/1/2019 12:42:52,0 days 0 hours 3 minutes 48 seconds,228.0
916671|426849|661426,Release Offer,Release Offer,7/1/2019 12:46:40,NA,0.0
832355|493317|757776,Assessment Outcome - Successful,Assessment Outcome - Successful,19/8/2019 15:59:41,0 days 0 hours 0 minutes 12 seconds,12.0
832355|493317|757776,Create Offer,Create Offer,19/8/2019 15:59:53,0 days 0 hours 1 minutes 4 seconds,64.0
832355|493317|757776,Release Offer,Release Offer,19/8/2019 16:00:57,NA,0.0
913083|527751|808285,Assessment Outcome - Successful,Assessment Outcome - Successful,30/10/2019 17:04:36,0 days 0 hours 0 minutes 8 seconds,8.0
913083|527751|808285,Create Offer,Create Offer,30/10/2019 17:04:44,0 days 0 hours 0 minutes 18 seconds,18.0
913083|527751|808285,OC - Created - Other,OC - Created - Evidence of course completion,30/10/2019 17:05:02,0 days 0 hours 0 minutes 23 seconds,23.0
913083|527751|808285,Release Offer,Release Offer,30/10/2019 17:05:25,NA,0.0
1129836|503901|773344,Assessment Outcome - Successful,Assessment Outcome - Successful,12/10/2019 16:28:56,0 days 0 hours 0 minutes 8 seconds,8.0
1129836|503901|773344,Create Offer,Create Offer,12/10/2019 16:29:04,0 days 0 hours 2 minutes 35 seconds,155.0
1129836|503901|773344,OC - Created - Other,OC - Created - Evidence of course completion,12/10/2019 16:31:39,0 days 0 hours 0 minutes 49 seconds,49.0
1129836|503901|773344,Release Offer,Release Offer,12/10/2019 16:32:28,NA,0.0
836472|373258|826079,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2019 11:56:30,0 days 0 hours 0 minutes 13 seconds,13.0
836472|373258|826079,Create Offer,Create Offer,25/10/2019 11:56:43,0 days 0 hours 3 minutes 4 seconds,184.0
836472|373258|826079,Release Offer,Release Offer,25/10/2019 11:59:47,NA,0.0
1041506|386670|602140,Assessment Outcome - Successful,Assessment Outcome - Successful,19/10/2018 15:13:55,0 days 0 hours 0 minutes 9 seconds,9.0
1041506|386670|602140,Create Offer,Create Offer,19/10/2018 15:14:04,0 days 0 hours 0 minutes 51 seconds,51.0
1041506|386670|602140,OC - Created - Other,OC - Created - Evidence of course completion,19/10/2018 15:14:55,0 days 0 hours 1 minutes 35 seconds,95.0
1041506|386670|602140,Release Offer,Release Offer,19/10/2018 15:16:30,NA,0.0
1088146|451874|694443,Assessment Outcome - Successful,Assessment Outcome - Successful,12/11/2019 13:15:31,0 days 0 hours 0 minutes 10 seconds,10.0
1088146|451874|694443,Create Offer,Create Offer,12/11/2019 13:15:41,0 days 0 hours 0 minutes 49 seconds,49.0
1088146|451874|694443,Release Offer,Release Offer,12/11/2019 13:16:30,NA,0.0
1053371|418485|648658,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 13:11:04,0 days 0 hours 0 minutes 12 seconds,12.0
1053371|418485|648658,Create Offer,Create Offer,8/12/2018 13:11:16,0 days 0 hours 1 minutes 26 seconds,86.0
1053371|418485|648658,Release Offer,Release Offer,8/12/2018 13:12:42,NA,0.0
911963|555408|849431,Assessment Outcome - Successful,Assessment Outcome - Successful,12/12/2019 15:11:46,0 days 0 hours 0 minutes 13 seconds,13.0
911963|555408|849431,Create Offer,Create Offer,12/12/2019 15:11:59,0 days 0 hours 0 minutes 59 seconds,59.0
911963|555408|849431,Release Offer,Release Offer,12/12/2019 15:12:58,NA,0.0
913464|536729|821477,Assessment Outcome - Successful,Assessment Outcome - Successful,23/1/2020 13:03:45,0 days 0 hours 0 minutes 9 seconds,9.0
913464|536729|821477,Create Offer,Create Offer,23/1/2020 13:03:54,0 days 0 hours 5 minutes 22 seconds,322.0
913464|536729|821477,Release Offer,Release Offer,23/1/2020 13:09:16,NA,0.0
1114278|517564|793713,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2019 12:46:32,0 days 0 hours 0 minutes 17 seconds,17.0
1114278|517564|793713,Create Offer,Create Offer,1/11/2019 12:46:49,0 days 0 hours 2 minutes 18 seconds,138.0
1114278|517564|793713,Release Offer,Release Offer,1/11/2019 12:49:07,NA,0.0
1143637|529629|811073,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 15:41:31,0 days 0 hours 0 minutes 15 seconds,15.0
1143637|529629|811073,Create Offer,Create Offer,14/12/2019 15:41:46,0 days 0 hours 3 minutes 9 seconds,189.0
1143637|529629|811073,Release Offer,Release Offer,14/12/2019 15:44:55,NA,0.0
914036|523110|801895,Assessment Outcome - Successful,Assessment Outcome - Successful,1/11/2019 13:13:21,0 days 0 hours 0 minutes 10 seconds,10.0
914036|523110|801895,Create Offer,Create Offer,1/11/2019 13:13:31,0 days 0 hours 0 minutes 45 seconds,45.0
914036|523110|801895,OC - Created - Other,OC - Created - Evidence of course completion,1/11/2019 13:14:16,0 days 0 hours 0 minutes 18 seconds,18.0
914036|523110|801895,Release Offer,Release Offer,1/11/2019 13:14:34,NA,0.0
1048850|400539|622480,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2018 11:20:18,0 days 0 hours 0 minutes 18 seconds,18.0
1048850|400539|622480,Create Offer,Create Offer,16/10/2018 11:20:36,0 days 0 hours 0 minutes 25 seconds,25.0
1048850|400539|622480,OC - Created - Other,OC - Created - Evidence of course completion,16/10/2018 11:21:01,0 days 0 hours 0 minutes 12 seconds,12.0
1048850|400539|622480,Release Offer,Release Offer,16/10/2018 11:21:13,NA,0.0
1098500|465602|715262,Assessment Outcome - Successful,Assessment Outcome - Successful,10/7/2019 15:10:06,0 days 0 hours 0 minutes 12 seconds,12.0
1098500|465602|715262,Create Offer,Create Offer,10/7/2019 15:10:18,0 days 0 hours 14 minutes 17 seconds,857.0
1098500|465602|715262,Release Offer,Release Offer,10/7/2019 15:24:35,NA,0.0
757038|516000|791279,Assessment Outcome - Successful,Assessment Outcome - Successful,24/12/2019 10:27:07,0 days 0 hours 0 minutes 12 seconds,12.0
757038|516000|791279,Create Offer,Create Offer,24/12/2019 10:27:19,0 days 0 hours 3 minutes 24 seconds,204.0
757038|516000|791279,Release Offer,Release Offer,24/12/2019 10:30:43,NA,0.0
747333|386468|601853,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 16:38:31,0 days 0 hours 0 minutes 12 seconds,12.0
747333|386468|601853,Create Offer,Create Offer,3/12/2018 16:38:43,0 days 0 hours 1 minutes 20 seconds,80.0
747333|386468|601853,Release Offer,Release Offer,3/12/2018 16:40:03,NA,0.0
797494|474357|727907,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 12:48:01,0 days 0 hours 1 minutes 6 seconds,66.0
797494|474357|727907,Create Offer,Create Offer,10/5/2019 12:49:07,0 days 0 hours 0 minutes 31 seconds,31.0
797494|474357|727907,Release Offer,Release Offer,10/5/2019 12:49:38,NA,0.0
837745|549991|841570,Assessment Outcome - Successful,Assessment Outcome - Successful,5/12/2019 12:41:29,0 days 0 hours 0 minutes 12 seconds,12.0
837745|549991|841570,Create Offer,Create Offer,5/12/2019 12:41:41,0 days 0 hours 0 minutes 14 seconds,14.0
837745|549991|841570,Release Offer,Release Offer,5/12/2019 12:41:55,NA,0.0
1024154|364455|568297,Assessment Outcome - Successful,Assessment Outcome - Successful,26/6/2018 16:54:10,0 days 0 hours 0 minutes 10 seconds,10.0
1024154|364455|568297,Create Offer,Create Offer,26/6/2018 16:54:20,0 days 0 hours 3 minutes 29 seconds,209.0
1024154|364455|568297,Release Offer,Release Offer,26/6/2018 16:57:49,NA,0.0
587691|404925|628140,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 11:43:15,0 days 0 hours 0 minutes 13 seconds,13.0
587691|404925|628140,Create Offer,Create Offer,8/12/2018 11:43:28,0 days 0 hours 15 minutes 16 seconds,916.0
587691|404925|628140,Release Offer,Release Offer,8/12/2018 11:58:44,NA,0.0
834013|382611|595914,Assessment Outcome - Successful,Assessment Outcome - Successful,28/11/2018 16:15:47,0 days 0 hours 0 minutes 11 seconds,11.0
834013|382611|595914,Create Offer,Create Offer,28/11/2018 16:15:58,0 days 0 hours 0 minutes 55 seconds,55.0
834013|382611|595914,OC - Created - Other,OC - Created - Evidence of course completion,28/11/2018 16:16:53,0 days 0 hours 0 minutes 10 seconds,10.0
834013|382611|595914,Release Offer,Release Offer,28/11/2018 16:17:03,NA,0.0
831240|394811|614429,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2018 10:17:55,0 days 0 hours 0 minutes 9 seconds,9.0
831240|394811|614429,Create Offer,Create Offer,2/10/2018 10:18:04,0 days 0 hours 1 minutes 38 seconds,98.0
831240|394811|614429,OC - Created - Other,OC - Created - Evidence of course completion,2/10/2018 10:19:42,0 days 0 hours 0 minutes 3 seconds,3.0
831240|394811|614429,Release Offer,Release Offer,2/10/2018 10:19:45,NA,0.0
832824|479370|735295,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 14:52:57,0 days 0 hours 0 minutes 7 seconds,7.0
832824|479370|735295,Create Offer,Create Offer,11/5/2019 14:53:04,0 days 0 hours 0 minutes 11 seconds,11.0
832824|479370|735295,OC - Created - Other,OC - Created - Evidence of course completion,11/5/2019 14:53:15,0 days 0 hours 0 minutes 7 seconds,7.0
832824|479370|735295,Release Offer,Release Offer,11/5/2019 14:53:22,NA,0.0
747295|555244|849191,Assessment Outcome - Successful,Assessment Outcome - Successful,19/12/2019 13:38:31,0 days 0 hours 0 minutes 14 seconds,14.0
747295|555244|849191,Create Offer,Create Offer,19/12/2019 13:38:45,0 days 0 hours 0 minutes 48 seconds,48.0
747295|555244|849191,Release Offer,Release Offer,19/12/2019 13:39:33,NA,0.0
815248|512916|786805,Assessment Outcome - Successful,Assessment Outcome - Successful,29/11/2019 13:44:00,0 days 0 hours 0 minutes 13 seconds,13.0
815248|512916|786805,Create Offer,Create Offer,29/11/2019 13:44:13,0 days 0 hours 1 minutes 31 seconds,91.0
815248|512916|786805,OC - Created - Other,OC - Created - Evidence of course completion,29/11/2019 13:45:44,0 days 0 hours 0 minutes 58 seconds,58.0
815248|512916|786805,OC - Created - Other,OC - Created - Evidence of course completion,29/11/2019 13:46:42,0 days 0 hours 0 minutes 38 seconds,38.0
815248|512916|786805,Release Offer,Release Offer,29/11/2019 13:47:20,NA,0.0
693199|467284|717839,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 15:31:26,0 days 0 hours 0 minutes 13 seconds,13.0
693199|467284|717839,Create Offer,Create Offer,11/5/2019 15:31:39,0 days 0 hours 0 minutes 54 seconds,54.0
693199|467284|717839,Release Offer,Release Offer,11/5/2019 15:32:33,NA,0.0
833694|394128|613412,Assessment Outcome - Successful,Assessment Outcome - Successful,25/10/2018 13:16:16,0 days 0 hours 0 minutes 11 seconds,11.0
833694|394128|613412,Create Offer,Create Offer,25/10/2018 13:16:27,0 days 0 hours 0 minutes 37 seconds,37.0
833694|394128|613412,OC - Created - Other,OC - Created - Evidence of course completion,25/10/2018 13:17:04,0 days 0 hours 0 minutes 11 seconds,11.0
833694|394128|613412,Release Offer,Release Offer,25/10/2018 13:17:15,NA,0.0
833184|496300|762211,Assessment Outcome - Successful,Assessment Outcome - Successful,14/8/2019 15:44:07,0 days 0 hours 0 minutes 8 seconds,8.0
833184|496300|762211,Create Offer,Create Offer,14/8/2019 15:44:15,0 days 0 hours 0 minutes 16 seconds,16.0
833184|496300|762211,OC - Created - Other,OC - Created - Evidence of course completion,14/8/2019 15:44:31,0 days 0 hours 1 minutes 59 seconds,119.0
833184|496300|762211,Release Offer,Release Offer,14/8/2019 15:46:30,NA,0.0
831417|505710|776072,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 10:49:26,0 days 0 hours 0 minutes 46 seconds,46.0
831417|505710|776072,Create Offer,Create Offer,26/11/2019 10:50:12,0 days 0 hours 4 minutes 35 seconds,275.0
831417|505710|776072,Release Offer,Release Offer,26/11/2019 10:54:47,NA,0.0
841439|394471|613928,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 11:23:44,0 days 0 hours 0 minutes 14 seconds,14.0
841439|394471|613928,Create Offer,Create Offer,18/10/2018 11:23:58,0 days 0 hours 0 minutes 25 seconds,25.0
841439|394471|613928,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 11:24:23,0 days 0 hours 0 minutes 33 seconds,33.0
841439|394471|613928,Release Offer,Release Offer,18/10/2018 11:24:56,NA,0.0
587512|529394|810715,Assessment Outcome - Successful,Assessment Outcome - Successful,26/11/2019 15:36:41,0 days 0 hours 0 minutes 17 seconds,17.0
587512|529394|810715,Create Offer,Create Offer,26/11/2019 15:36:58,0 days 0 hours 1 minutes 11 seconds,71.0
587512|529394|810715,Release Offer,Release Offer,26/11/2019 15:38:09,NA,0.0
320420|427975|663092,Assessment Outcome - Successful,Assessment Outcome - Successful,18/1/2019 10:51:50,0 days 0 hours 0 minutes 11 seconds,11.0
320420|427975|663092,Create Offer,Create Offer,18/1/2019 10:52:01,0 days 0 hours 4 minutes 24 seconds,264.0
320420|427975|663092,Release Offer,Release Offer,18/1/2019 10:56:25,NA,0.0
762124|407331|631754,Assessment Outcome - Successful,Assessment Outcome - Successful,23/11/2018 9:23:17,0 days 0 hours 0 minutes 14 seconds,14.0
762124|407331|631754,Create Offer,Create Offer,23/11/2018 9:23:31,0 days 0 hours 1 minutes 20 seconds,80.0
762124|407331|631754,Release Offer,Release Offer,23/11/2018 9:24:51,NA,0.0
831989|427122|661878,Assessment Outcome - Successful,Assessment Outcome - Successful,9/1/2019 15:08:38,0 days 0 hours 0 minutes 10 seconds,10.0
831989|427122|661878,Create Offer,Create Offer,9/1/2019 15:08:48,1 days 17 hours 44 minutes 9 seconds,150249.0
831989|427122|661878,Release Offer,Release Offer,11/1/2019 8:52:57,NA,0.0
817708|392801|611464,Assessment Outcome - Successful,Assessment Outcome - Successful,27/9/2018 12:46:21,0 days 0 hours 0 minutes 14 seconds,14.0
817708|392801|611464,Create Offer,Create Offer,27/9/2018 12:46:35,0 days 0 hours 1 minutes 43 seconds,103.0
817708|392801|611464,Release Offer,Release Offer,27/9/2018 12:48:18,NA,0.0
832148|384129|598243,Assessment Outcome - Successful,Assessment Outcome - Successful,4/9/2018 11:09:00,0 days 0 hours 0 minutes 8 seconds,8.0
832148|384129|598243,Create Offer,Create Offer,4/9/2018 11:09:08,0 days 0 hours 0 minutes 26 seconds,26.0
832148|384129|598243,Release Offer,Release Offer,4/9/2018 11:09:34,NA,0.0
761806|412800|639910,Assessment Outcome - Successful,Assessment Outcome - Successful,3/12/2018 13:20:11,0 days 0 hours 0 minutes 12 seconds,12.0
761806|412800|639910,Create Offer,Create Offer,3/12/2018 13:20:23,0 days 0 hours 1 minutes 56 seconds,116.0
