CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,time_used_str,time_used_second
929202|229473|365663,Release Offer,Release Offer,13/6/2017 12:53:37,NA,0.0
1094242|460180|706814,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 16:43:30,0 days 0 hours 0 minutes 14 seconds,14.0
1094242|460180|706814,Create Offer,Create Offer,14/5/2019 16:43:44,0 days 0 hours 1 minutes 55 seconds,115.0
1094242|460180|706814,Release Offer,Release Offer,14/5/2019 16:45:39,NA,0.0
1139173|516399|791890,Assessment Outcome - Successful,Assessment Outcome - Successful,11/11/2019 16:31:40,0 days 0 hours 0 minutes 9 seconds,9.0
1139173|516399|791890,Create Offer,Create Offer,11/11/2019 16:31:49,0 days 0 hours 5 minutes 55 seconds,355.0
1139173|516399|791890,Release Offer,Release Offer,11/11/2019 16:37:44,NA,0.0
1015528|353596|551440,Assessment Outcome - Successful,Assessment Outcome - Successful,30/5/2018 14:52:15,0 days 0 hours 0 minutes 18 seconds,18.0
1015528|353596|551440,Create Offer,Create Offer,30/5/2018 14:52:33,0 days 0 hours 1 minutes 43 seconds,103.0
1015528|353596|551440,Release Offer,Release Offer,30/5/2018 14:54:16,NA,0.0
823960|424875|657856,Assessment Outcome - Successful,Assessment Outcome - Successful,11/12/2018 10:51:16,0 days 0 hours 0 minutes 13 seconds,13.0
823960|424875|657856,Create Offer,Create Offer,11/12/2018 10:51:29,0 days 0 hours 2 minutes 26 seconds,146.0
823960|424875|657856,Release Offer,Release Offer,11/12/2018 10:53:55,NA,0.0
848398|549972|841545,Assessment Outcome - Successful,Assessment Outcome - Successful,14/12/2019 14:19:44,0 days 0 hours 0 minutes 14 seconds,14.0
848398|549972|841545,Create Offer,Create Offer,14/12/2019 14:19:58,0 days 0 hours 0 minutes 45 seconds,45.0
848398|549972|841545,Release Offer,Release Offer,14/12/2019 14:20:43,NA,0.0
1056497|409061|634437,Assessment Outcome - Successful,Assessment Outcome - Successful,18/2/2019 12:56:40,0 days 0 hours 0 minutes 10 seconds,10.0
1056497|409061|634437,Create Offer,Create Offer,18/2/2019 12:56:50,0 days 0 hours 2 minutes 37 seconds,157.0
1056497|409061|634437,OC - Created - Other,OC - Created - Evidence of course completion,18/2/2019 12:59:27,0 days 0 hours 1 minutes 54 seconds,114.0
1056497|409061|634437,Release Offer,Release Offer,18/2/2019 13:01:21,NA,0.0
1139707|517105|793048,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2019 11:44:14,0 days 0 hours 0 minutes 15 seconds,15.0
1139707|517105|793048,Create Offer,Create Offer,18/10/2019 11:44:29,0 days 0 hours 0 minutes 37 seconds,37.0
1139707|517105|793048,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2019 11:45:06,0 days 0 hours 1 minutes 52 seconds,112.0
1139707|517105|793048,Release Offer,Release Offer,18/10/2019 11:46:58,NA,0.0
1148211|529450|810791,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 16:34:46,0 days 0 hours 0 minutes 8 seconds,8.0
1148211|529450|810791,Create Offer,Create Offer,5/11/2019 16:34:54,0 days 0 hours 2 minutes 24 seconds,144.0
1148211|529450|810791,Release Offer,Release Offer,5/11/2019 16:37:18,NA,0.0
961650|274101|436506,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2017 16:30:09,0 days 0 hours 0 minutes 17 seconds,17.0
961650|274101|436506,Create Offer,Create Offer,18/10/2017 16:30:26,0 days 0 hours 1 minutes 18 seconds,78.0
961650|274101|436506,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2017 16:31:44,0 days 0 hours 0 minutes 57 seconds,57.0
961650|274101|436506,Release Offer,Release Offer,18/10/2017 16:32:41,NA,0.0
1060133|414901|643161,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 11:53:46,0 days 0 hours 0 minutes 14 seconds,14.0
1060133|414901|643161,Create Offer,Create Offer,8/12/2018 11:54:00,0 days 0 hours 1 minutes 30 seconds,90.0
1060133|414901|643161,Release Offer,Release Offer,8/12/2018 11:55:30,NA,0.0
884827|438867|678559,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 16:43:32,0 days 0 hours 0 minutes 9 seconds,9.0
884827|438867|678559,Create Offer,Create Offer,9/5/2019 16:43:41,0 days 0 hours 1 minutes 33 seconds,93.0
884827|438867|678559,Release Offer,Release Offer,9/5/2019 16:45:14,NA,0.0
1129354|503204|772347,Assessment Outcome - Successful,Assessment Outcome - Successful,10/9/2019 9:51:14,0 days 0 hours 0 minutes 7 seconds,7.0
1129354|503204|772347,Create Offer,Create Offer,10/9/2019 9:51:21,0 days 0 hours 1 minutes 15 seconds,75.0
1129354|503204|772347,OC - Created - Other,OC - Created - Evidence of course completion,10/9/2019 9:52:36,0 days 0 hours 0 minutes 28 seconds,28.0
1129354|503204|772347,Release Offer,Release Offer,10/9/2019 9:53:04,NA,0.0
1063299|418774|649104,Assessment Outcome - Successful,Assessment Outcome - Successful,12/4/2019 9:54:10,0 days 0 hours 0 minutes 18 seconds,18.0
1063299|418774|649104,Create Offer,Create Offer,12/4/2019 9:54:28,0 days 0 hours 0 minutes 57 seconds,57.0
1063299|418774|649104,OC - Created - Other,OC - Created - Evidence of course completion,12/4/2019 9:55:25,0 days 0 hours 2 minutes 12 seconds,132.0
1063299|418774|649104,Release Offer,Release Offer,12/4/2019 9:57:37,NA,0.0
1050922|408723|633932,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 15:46:06,0 days 0 hours 0 minutes 5 seconds,5.0
1050922|408723|633932,Create Offer,Create Offer,8/12/2018 15:46:11,0 days 0 hours 2 minutes 38 seconds,158.0
1050922|408723|633932,Put Assessment On-Hold,Put Assessment On-Hold,8/12/2018 15:48:49,1 days 17 hours 47 minutes 15 seconds,150435.0
1050922|408723|633932,OC - Created - Other,OC - Created - English language requirements,10/12/2018 9:36:04,0 days 23 hours 43 minutes 5 seconds,85385.0
1050922|408723|633932,Release Offer,Release Offer,11/12/2018 9:19:09,NA,0.0
1103718|471721|724101,Assessment Outcome - Successful,Assessment Outcome - Successful,7/5/2019 16:13:05,0 days 0 hours 0 minutes 0 seconds,0.0
1103718|471721|724101,Assessment Decision - Qualified,Assessment Decision - Qualified,7/5/2019 16:13:05,0 days 0 hours 0 minutes 12 seconds,12.0
1103718|471721|724101,Create Offer,Create Offer,7/5/2019 16:13:17,0 days 0 hours 14 minutes 55 seconds,895.0
1103718|471721|724101,Assessment Decision - Qualified,Assessment Decision - Qualified,7/5/2019 16:28:12,0 days 0 hours 7 minutes 26 seconds,446.0
1103718|471721|724101,OC - Created - Other,OC - Created - Evidence of course completion,7/5/2019 16:35:38,0 days 0 hours 2 minutes 41 seconds,161.0
1103718|471721|724101,Release Offer,Release Offer,7/5/2019 16:38:19,NA,0.0
807620|507152|778162,Assessment Outcome - Successful,Assessment Outcome - Successful,10/10/2019 9:57:43,0 days 0 hours 0 minutes 17 seconds,17.0
807620|507152|778162,Create Offer,Create Offer,10/10/2019 9:58:00,0 days 0 hours 0 minutes 22 seconds,22.0
807620|507152|778162,OC - Created - Other,OC - Created - Evidence of course completion,10/10/2019 9:58:22,0 days 0 hours 1 minutes 22 seconds,82.0
807620|507152|778162,Release Offer,Release Offer,10/10/2019 9:59:44,NA,0.0
1055664|469201|720516,Assessment Outcome - Successful,Assessment Outcome - Successful,31/5/2019 14:07:27,0 days 0 hours 0 minutes 17 seconds,17.0
1055664|469201|720516,Create Offer,Create Offer,31/5/2019 14:07:44,0 days 0 hours 0 minutes 39 seconds,39.0
1055664|469201|720516,Release Offer,Release Offer,31/5/2019 14:08:23,NA,0.0
1043040|388720|605387,Assessment Outcome - Successful,Assessment Outcome - Successful,27/9/2018 12:19:02,0 days 0 hours 0 minutes 9 seconds,9.0
1043040|388720|605387,Create Offer,Create Offer,27/9/2018 12:19:11,0 days 0 hours 1 minutes 40 seconds,100.0
1043040|388720|605387,Release Offer,Release Offer,27/9/2018 12:20:51,NA,0.0
1051675|400866|622992,Assessment Outcome - Successful,Assessment Outcome - Successful,1/2/2019 16:34:33,0 days 0 hours 0 minutes 8 seconds,8.0
1051675|400866|622992,Create Offer,Create Offer,1/2/2019 16:34:41,0 days 0 hours 1 minutes 10 seconds,70.0
1051675|400866|622992,Release Offer,Release Offer,1/2/2019 16:35:51,NA,0.0
1104257|472308|724921,Assessment Outcome - Successful,Assessment Outcome - Successful,31/5/2019 16:02:34,0 days 0 hours 0 minutes 9 seconds,9.0
1104257|472308|724921,Create Offer,Create Offer,31/5/2019 16:02:43,0 days 0 hours 14 minutes 27 seconds,867.0
1104257|472308|724921,Release Offer,Release Offer,31/5/2019 16:17:10,NA,0.0
1131730|506262|776855,Assessment Outcome - Successful,Assessment Outcome - Successful,2/10/2019 12:54:07,0 days 0 hours 0 minutes 11 seconds,11.0
1131730|506262|776855,Create Offer,Create Offer,2/10/2019 12:54:18,0 days 0 hours 2 minutes 17 seconds,137.0
1131730|506262|776855,Release Offer,Release Offer,2/10/2019 12:56:35,NA,0.0
1060039|414073|641846,Assessment Outcome - Successful,Assessment Outcome - Successful,6/3/2019 15:34:26,0 days 0 hours 0 minutes 8 seconds,8.0
1060039|414073|641846,Create Offer,Create Offer,6/3/2019 15:34:34,0 days 0 hours 0 minutes 48 seconds,48.0
1060039|414073|641846,Release Offer,Release Offer,6/3/2019 15:35:22,NA,0.0
1014582|352560|550039,Assessment Outcome - Successful,Assessment Outcome - Successful,8/5/2018 13:49:18,0 days 0 hours 0 minutes 4 seconds,4.0
1014582|352560|550039,Create Offer,Create Offer,8/5/2018 13:49:22,0 days 0 hours 0 minutes 37 seconds,37.0
1014582|352560|550039,Release Offer,Release Offer,8/5/2018 13:49:59,NA,0.0
1129012|502716|771577,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2019 12:30:13,0 days 0 hours 0 minutes 21 seconds,21.0
1129012|502716|771577,Create Offer,Create Offer,5/11/2019 12:30:34,0 days 0 hours 15 minutes 45 seconds,945.0
1129012|502716|771577,Release Offer,Release Offer,5/11/2019 12:46:19,NA,0.0
1110625|479410|735362,Assessment Outcome - Successful,Assessment Outcome - Successful,12/6/2019 13:26:32,0 days 0 hours 0 minutes 6 seconds,6.0
1110625|479410|735362,Create Offer,Create Offer,12/6/2019 13:26:38,0 days 0 hours 3 minutes 11 seconds,191.0
1110625|479410|735362,Release Offer,Release Offer,12/6/2019 13:29:49,NA,0.0
860208|476665|731268,Assessment Outcome - Successful,Assessment Outcome - Successful,14/5/2019 16:47:32,0 days 0 hours 1 minutes 7 seconds,67.0
860208|476665|731268,Create Offer,Create Offer,14/5/2019 16:48:39,0 days 0 hours 8 minutes 52 seconds,532.0
860208|476665|731268,OC - Created - Other,OC - Created - Evidence of course completion,14/5/2019 16:57:31,0 days 0 hours 4 minutes 39 seconds,279.0
860208|476665|731268,Release Offer,Release Offer,14/5/2019 17:02:10,NA,0.0
1038782|391387|609355,Assessment Outcome - Successful,Assessment Outcome - Successful,18/10/2018 16:38:08,0 days 0 hours 0 minutes 12 seconds,12.0
1038782|391387|609355,Create Offer,Create Offer,18/10/2018 16:38:20,0 days 0 hours 0 minutes 27 seconds,27.0
1038782|391387|609355,OC - Created - Other,OC - Created - Evidence of course completion,18/10/2018 16:38:47,0 days 0 hours 0 minutes 15 seconds,15.0
1038782|391387|609355,Release Offer,Release Offer,18/10/2018 16:39:02,NA,0.0
1036679|380684|592997,Assessment Outcome - Successful,Assessment Outcome - Successful,11/9/2018 16:29:01,0 days 0 hours 0 minutes 12 seconds,12.0
1036679|380684|592997,Create Offer,Create Offer,11/9/2018 16:29:13,0 days 0 hours 1 minutes 12 seconds,72.0
1036679|380684|592997,Release Offer,Release Offer,11/9/2018 16:30:25,NA,0.0
1070202|428732|664222,Assessment Outcome - Successful,Assessment Outcome - Successful,1/4/2019 12:34:51,0 days 0 hours 0 minutes 6 seconds,6.0
1070202|428732|664222,Create Offer,Create Offer,1/4/2019 12:34:57,0 days 0 hours 2 minutes 37 seconds,157.0
1070202|428732|664222,Release Offer,Release Offer,1/4/2019 12:37:34,NA,0.0
1098485|465583|715237,Assessment Outcome - Successful,Assessment Outcome - Successful,21/3/2019 16:19:11,0 days 0 hours 0 minutes 8 seconds,8.0
1098485|465583|715237,Create Offer,Create Offer,21/3/2019 16:19:19,0 days 0 hours 2 minutes 24 seconds,144.0
1098485|465583|715237,Release Offer,Release Offer,21/3/2019 16:21:43,NA,0.0
797558|378751|590096,Assessment Outcome - Successful,Assessment Outcome - Successful,11/9/2018 16:43:24,0 days 0 hours 0 minutes 0 seconds,0.0
797558|378751|590096,Assessment Decision - No Decision,Assessment Decision - No Decision,11/9/2018 16:43:24,0 days 0 hours 0 minutes 8 seconds,8.0
797558|378751|590096,Create Offer,Create Offer,11/9/2018 16:43:32,0 days 0 hours 0 minutes 18 seconds,18.0
797558|378751|590096,OC - Created - Other,OC - Created - Evidence of course completion,11/9/2018 16:43:50,0 days 0 hours 1 minutes 48 seconds,108.0
797558|378751|590096,Release Offer,Release Offer,11/9/2018 16:45:38,NA,0.0
1100516|468080|718991,Assessment Outcome - Successful,Assessment Outcome - Successful,6/6/2019 13:51:48,0 days 0 hours 0 minutes 7 seconds,7.0
1100516|468080|718991,Create Offer,Create Offer,6/6/2019 13:51:55,0 days 0 hours 0 minutes 57 seconds,57.0
1100516|468080|718991,OC - Created - Other,OC - Created - Evidence of course completion,6/6/2019 13:52:52,0 days 0 hours 16 minutes 1 seconds,961.0
1100516|468080|718991,Release Offer,Release Offer,6/6/2019 14:08:53,NA,0.0
927255|531596|813657,Assessment Outcome - Successful,Assessment Outcome - Successful,2/11/2019 16:39:24,0 days 0 hours 0 minutes 15 seconds,15.0
927255|531596|813657,Create Offer,Create Offer,2/11/2019 16:39:39,0 days 0 hours 2 minutes 54 seconds,174.0
927255|531596|813657,Release Offer,Release Offer,2/11/2019 16:42:33,NA,0.0
1038058|382352|595534,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2018 15:44:58,0 days 0 hours 0 minutes 10 seconds,10.0
1038058|382352|595534,Create Offer,Create Offer,19/9/2018 15:45:08,0 days 0 hours 0 minutes 26 seconds,26.0
1038058|382352|595534,Release Offer,Release Offer,19/9/2018 15:45:34,NA,0.0
1033194|376339|586561,Assessment Outcome - Successful,Assessment Outcome - Successful,7/9/2018 15:11:11,0 days 0 hours 0 minutes 10 seconds,10.0
1033194|376339|586561,Create Offer,Create Offer,7/9/2018 15:11:21,0 days 0 hours 1 minutes 35 seconds,95.0
1033194|376339|586561,OC - Created - Other,OC - Created - Evidence of course completion,7/9/2018 15:12:56,0 days 0 hours 1 minutes 26 seconds,86.0
1033194|376339|586561,Release Offer,Release Offer,7/9/2018 15:14:22,NA,0.0
1033668|376958|587458,Assessment Outcome - Successful,Assessment Outcome - Successful,5/11/2018 12:45:26,0 days 0 hours 0 minutes 9 seconds,9.0
1033668|376958|587458,Create Offer,Create Offer,5/11/2018 12:45:35,0 days 0 hours 10 minutes 17 seconds,617.0
1033668|376958|587458,Release Offer,Release Offer,5/11/2018 12:55:52,NA,0.0
1086758|449714|691177,Assessment Outcome - Successful,Assessment Outcome - Successful,8/3/2019 12:35:08,0 days 0 hours 0 minutes 7 seconds,7.0
1086758|449714|691177,Create Offer,Create Offer,8/3/2019 12:35:15,0 days 0 hours 2 minutes 8 seconds,128.0
1086758|449714|691177,Release Offer,Release Offer,8/3/2019 12:37:23,NA,0.0
841094|495285|760576,Assessment Outcome - Successful,Assessment Outcome - Successful,26/7/2019 14:21:04,0 days 0 hours 0 minutes 12 seconds,12.0
841094|495285|760576,Create Offer,Create Offer,26/7/2019 14:21:16,0 days 0 hours 1 minutes 20 seconds,80.0
841094|495285|760576,OC - Created - Other,OC - Created - Evidence of course completion,26/7/2019 14:22:36,0 days 0 hours 0 minutes 48 seconds,48.0
841094|495285|760576,Release Offer,Release Offer,26/7/2019 14:23:24,NA,0.0
1047332|394168|613468,Assessment Outcome - Successful,Assessment Outcome - Successful,24/1/2019 15:08:58,0 days 0 hours 0 minutes 14 seconds,14.0
1047332|394168|613468,Create Offer,Create Offer,24/1/2019 15:09:12,0 days 0 hours 2 minutes 15 seconds,135.0
1047332|394168|613468,Release Offer,Release Offer,24/1/2019 15:11:27,NA,0.0
1047640|394580|614079,Assessment Outcome - Successful,Assessment Outcome - Successful,11/4/2019 13:47:48,0 days 0 hours 0 minutes 11 seconds,11.0
1047640|394580|614079,Create Offer,Create Offer,11/4/2019 13:47:59,0 days 0 hours 0 minutes 13 seconds,13.0
1047640|394580|614079,Release Offer,Release Offer,11/4/2019 13:48:12,NA,0.0
1152638|536611|821289,Assessment Outcome - Successful,Assessment Outcome - Successful,21/11/2019 11:42:31,0 days 0 hours 0 minutes 13 seconds,13.0
1152638|536611|821289,Create Offer,Create Offer,21/11/2019 11:42:44,0 days 0 hours 0 minutes 40 seconds,40.0
1152638|536611|821289,Release Offer,Release Offer,21/11/2019 11:43:24,NA,0.0
800020|378411|589630,Assessment Outcome - Successful,Assessment Outcome - Successful,16/1/2019 10:35:40,0 days 0 hours 0 minutes 13 seconds,13.0
800020|378411|589630,Create Offer,Create Offer,16/1/2019 10:35:53,0 days 0 hours 3 minutes 21 seconds,201.0
800020|378411|589630,Release Offer,Release Offer,16/1/2019 10:39:14,NA,0.0
1031398|373921|583059,Assessment Outcome - Successful,Assessment Outcome - Successful,12/9/2018 14:40:25,0 days 0 hours 0 minutes 7 seconds,7.0
1031398|373921|583059,Create Offer,Create Offer,12/9/2018 14:40:32,0 days 0 hours 2 minutes 53 seconds,173.0
1031398|373921|583059,Release Offer,Release Offer,12/9/2018 14:43:25,NA,0.0
1131482|505924|776377,Assessment Outcome - Successful,Assessment Outcome - Successful,25/9/2019 16:24:41,0 days 0 hours 0 minutes 11 seconds,11.0
1131482|505924|776377,Create Offer,Create Offer,25/9/2019 16:24:52,46 days 22 hours 27 minutes 31 seconds,4055251.0
1131482|505924|776377,Release Offer,Release Offer,11/11/2019 14:52:23,NA,0.0
1034411|377826|588779,Assessment Outcome - Successful,Assessment Outcome - Successful,27/8/2018 15:26:27,0 days 0 hours 0 minutes 7 seconds,7.0
1034411|377826|588779,Create Offer,Create Offer,27/8/2018 15:26:34,0 days 0 hours 0 minutes 46 seconds,46.0
1034411|377826|588779,OC - Created - Other,OC - Created - Evidence of course completion,27/8/2018 15:27:20,0 days 0 hours 3 minutes 18 seconds,198.0
1034411|377826|588779,Release Offer,Release Offer,27/8/2018 15:30:38,NA,0.0
818371|507735|779082,Assessment Outcome - Successful,Assessment Outcome - Successful,13/9/2019 15:54:28,0 days 0 hours 0 minutes 13 seconds,13.0
818371|507735|779082,Create Offer,Create Offer,13/9/2019 15:54:41,0 days 0 hours 0 minutes 24 seconds,24.0
818371|507735|779082,OC - Created - Other,OC - Created - Evidence of course completion,13/9/2019 15:55:05,0 days 0 hours 14 minutes 49 seconds,889.0
818371|507735|779082,Release Offer,Release Offer,13/9/2019 16:09:54,NA,0.0
1089477|464066|712842,Assessment Outcome - Successful,Assessment Outcome - Successful,27/5/2019 12:48:14,0 days 0 hours 0 minutes 12 seconds,12.0
1089477|464066|712842,Create Offer,Create Offer,27/5/2019 12:48:26,0 days 0 hours 22 minutes 17 seconds,1337.0
1089477|464066|712842,Assessment Decision - No Decision,Assessment Decision - No Decision,27/5/2019 13:10:43,0 days 0 hours 0 minutes 38 seconds,38.0
1089477|464066|712842,Put Assessment On-Hold,Put Assessment On-Hold,27/5/2019 13:11:21,0 days 0 hours 50 minutes 32 seconds,3032.0
1089477|464066|712842,Release Assessment Hold,Release Assessment Hold,27/5/2019 14:01:53,0 days 0 hours 0 minutes 15 seconds,15.0
1089477|464066|712842,Release Offer,Release Offer,27/5/2019 14:02:08,NA,0.0
1099280|466548|716732,Assessment Outcome - Successful,Assessment Outcome - Successful,10/5/2019 13:03:30,0 days 0 hours 0 minutes 14 seconds,14.0
1099280|466548|716732,Create Offer,Create Offer,10/5/2019 13:03:44,0 days 0 hours 0 minutes 59 seconds,59.0
1099280|466548|716732,OC - Created - Other,OC - Created - Evidence of course completion,10/5/2019 13:04:43,0 days 0 hours 1 minutes 39 seconds,99.0
1099280|466548|716732,Release Offer,Release Offer,10/5/2019 13:06:22,NA,0.0
1144791|524110|803386,Assessment Outcome - Successful,Assessment Outcome - Successful,29/10/2019 12:05:28,0 days 0 hours 0 minutes 8 seconds,8.0
1144791|524110|803386,Create Offer,Create Offer,29/10/2019 12:05:36,0 days 0 hours 4 minutes 24 seconds,264.0
1144791|524110|803386,Release Offer,Release Offer,29/10/2019 12:10:00,NA,0.0
1098624|474220|727687,Assessment Outcome - Successful,Assessment Outcome - Successful,28/5/2019 14:06:22,0 days 0 hours 0 minutes 6 seconds,6.0
1098624|474220|727687,Create Offer,Create Offer,28/5/2019 14:06:28,0 days 0 hours 3 minutes 39 seconds,219.0
1098624|474220|727687,Release Offer,Release Offer,28/5/2019 14:10:07,NA,0.0
692953|384693|599130,Assessment Outcome - Successful,Assessment Outcome - Successful,19/9/2018 10:09:31,0 days 0 hours 0 minutes 27 seconds,27.0
692953|384693|599130,Create Offer,Create Offer,19/9/2018 10:09:58,0 days 0 hours 4 minutes 44 seconds,284.0
692953|384693|599130,Assessment Decision - Qualified,Assessment Decision - Qualified,19/9/2018 10:14:42,0 days 0 hours 0 minutes 27 seconds,27.0
692953|384693|599130,Release Offer,Release Offer,19/9/2018 10:15:09,NA,0.0
1000989|335528|525127,Assessment Outcome - Successful,Assessment Outcome - Successful,20/4/2018 10:52:40,0 days 0 hours 0 minutes 7 seconds,7.0
1000989|335528|525127,Create Offer,Create Offer,20/4/2018 10:52:47,0 days 0 hours 6 minutes 5 seconds,365.0
1000989|335528|525127,Release Offer,Release Offer,20/4/2018 10:58:52,NA,0.0
1148161|529951|811561,Assessment Outcome - Successful,Assessment Outcome - Successful,18/12/2019 15:43:06,0 days 0 hours 0 minutes 7 seconds,7.0
1148161|529951|811561,Create Offer,Create Offer,18/12/2019 15:43:13,0 days 0 hours 2 minutes 18 seconds,138.0
1148161|529951|811561,Release Offer,Release Offer,18/12/2019 15:45:31,NA,0.0
800194|383794|597710,Assessment Outcome - Successful,Assessment Outcome - Successful,4/9/2018 11:45:57,0 days 0 hours 0 minutes 8 seconds,8.0
800194|383794|597710,Create Offer,Create Offer,4/9/2018 11:46:05,0 days 0 hours 1 minutes 10 seconds,70.0
800194|383794|597710,Release Offer,Release Offer,4/9/2018 11:47:15,NA,0.0
902883|507495|778702,Assessment Outcome - Successful,Assessment Outcome - Successful,18/9/2019 13:06:49,0 days 0 hours 0 minutes 16 seconds,16.0
902883|507495|778702,Create Offer,Create Offer,18/9/2019 13:07:05,0 days 0 hours 0 minutes 54 seconds,54.0
902883|507495|778702,OC - Created - Other,OC - Created - Evidence of course completion,18/9/2019 13:07:59,0 days 0 hours 1 minutes 36 seconds,96.0
902883|507495|778702,Release Offer,Release Offer,18/9/2019 13:09:35,NA,0.0
1144189|523314|802197,Assessment Outcome - Successful,Assessment Outcome - Successful,22/11/2019 9:41:58,0 days 0 hours 0 minutes 8 seconds,8.0
1144189|523314|802197,Create Offer,Create Offer,22/11/2019 9:42:06,0 days 0 hours 1 minutes 9 seconds,69.0
1144189|523314|802197,Release Offer,Release Offer,22/11/2019 9:43:15,NA,0.0
1137319|513673|787877,Assessment Outcome - Successful,Assessment Outcome - Successful,16/10/2019 16:26:11,0 days 0 hours 0 minutes 9 seconds,9.0
1137319|513673|787877,Create Offer,Create Offer,16/10/2019 16:26:20,0 days 0 hours 3 minutes 8 seconds,188.0
1137319|513673|787877,Release Offer,Release Offer,16/10/2019 16:29:28,NA,0.0
1022682|362482|565121,Assessment Outcome - Successful,Assessment Outcome - Successful,20/6/2018 16:02:18,0 days 0 hours 0 minutes 9 seconds,9.0
1022682|362482|565121,Create Offer,Create Offer,20/6/2018 16:02:27,0 days 0 hours 3 minutes 36 seconds,216.0
1022682|362482|565121,Release Offer,Release Offer,20/6/2018 16:06:03,NA,0.0
1104473|472557|725264,Assessment Outcome - Successful,Assessment Outcome - Successful,11/5/2019 13:21:40,0 days 0 hours 0 minutes 6 seconds,6.0
1104473|472557|725264,Create Offer,Create Offer,11/5/2019 13:21:46,0 days 0 hours 0 minutes 55 seconds,55.0
1104473|472557|725264,Release Offer,Release Offer,11/5/2019 13:22:41,NA,0.0
825801|502082|770654,Assessment Outcome - Successful,Assessment Outcome - Successful,30/8/2019 12:48:12,0 days 0 hours 1 minutes 3 seconds,63.0
825801|502082|770654,Create Offer,Create Offer,30/8/2019 12:49:15,0 days 0 hours 0 minutes 36 seconds,36.0
825801|502082|770654,OC - Created - Other,OC - Created - Evidence of course completion,30/8/2019 12:49:51,0 days 0 hours 1 minutes 30 seconds,90.0
825801|502082|770654,Release Offer,Release Offer,30/8/2019 12:51:21,NA,0.0
1043919|389785|606951,Assessment Outcome - Successful,Assessment Outcome - Successful,9/5/2019 10:58:54,0 days 0 hours 0 minutes 7 seconds,7.0
1043919|389785|606951,Create Offer,Create Offer,9/5/2019 10:59:01,0 days 0 hours 3 minutes 10 seconds,190.0
1043919|389785|606951,Release Offer,Release Offer,9/5/2019 11:02:11,NA,0.0
954515|263138|419243,Assessment Outcome - Successful,Assessment Outcome - Successful,6/9/2017 8:48:46,0 days 0 hours 0 minutes 40 seconds,40.0
954515|263138|419243,Create Offer,Create Offer,6/9/2017 8:49:26,0 days 0 hours 0 minutes 34 seconds,34.0
954515|263138|419243,OC - Created - Other,OC - Created - Evidence of course completion,6/9/2017 8:50:00,0 days 0 hours 6 minutes 54 seconds,414.0
954515|263138|419243,Release Offer,Release Offer,6/9/2017 8:56:54,NA,0.0
1051424|400557|622508,Assessment Outcome - Successful,Assessment Outcome - Successful,7/2/2019 14:53:02,0 days 0 hours 0 minutes 10 seconds,10.0
1051424|400557|622508,Create Offer,Create Offer,7/2/2019 14:53:12,0 days 0 hours 2 minutes 45 seconds,165.0
1051424|400557|622508,Release Offer,Release Offer,7/2/2019 14:55:57,NA,0.0
1003179|408154|633027,Assessment Outcome - Successful,Assessment Outcome - Successful,8/12/2018 14:44:47,0 days 0 hours 0 minutes 9 seconds,9.0
1003179|408154|633027,Create Offer,Create Offer,8/12/2018 14:44:56,0 days 0 hours 0 minutes 20 seconds,20.0
1003179|408154|633027,OC - Created - Other,OC - Created - Evidence of course completion,8/12/2018 14:45:16,0 days 0 hours 1 minutes 27 seconds,87.0
1003179|408154|633027,Release Offer,Release Offer,8/12/2018 14:46:43,NA,0.0
1091838|456935|701678,Assessment Outcome - Successful,Assessment Outcome - Successful,4/6/2019 16:31:27,0 days 0 hours 0 minutes 8 seconds,8.0
1091838|456935|701678,Create Offer,Create Offer,4/6/2019 16:31:35,0 days 0 hours 6 minutes 42 seconds,402.0
1091838|456935|701678,Release Offer,Release Offer,4/6/2019 16:38:17,NA,0.0
1113381|482677|740573,Assessment Outcome - Successful,Assessment Outcome - Successful,7/6/2019 13:09:59,0 days 0 hours 0 minutes 9 seconds,9.0
1113381|482677|740573,Create Offer,Create Offer,7/6/2019 13:10:08,0 days 0 hours 1 minutes 40 seconds,100.0
1113381|482677|740573,Release Offer,Release Offer,7/6/2019 13:11:48,NA,0.0
1061334|416131|645218,Assessment Outcome - Successful,Assessment Outcome - Successful,7/3/2019 15:17:03,0 days 0 hours 0 minutes 8 seconds,8.0
1061334|416131|645218,Create Offer,Create Offer,7/3/2019 15:17:11,0 days 0 hours 0 minutes 39 seconds,39.0
1061334|416131|645218,OC - Created - Other,OC - Created - Evidence of course completion,7/3/2019 15:17:50,0 days 0 hours 0 minutes 3 seconds,3.0
