CASE_ID,WRKFLW_TSK_MAP_GROUPED,WRKFLW_TSK_MAP_DETAILED,PATH_CRDATETIME,ITEM_CRUSER,WRKFLW_ORG_TYPE_CRUSER,STATUS_ORDER,LATEST_STATUS,WRKFLW_PROCESS,QUERY_PART,REFERRAL_ID,APPLICATION_ID,APPLICATION_LINE_ID,STU_ID,STU_CITIZEN_CD,STU_CITIZEN_NM,STU_BIRTH_DT,STU_ABOR_TSI_CD,STU_ABOR_TSI_NM,STU_BIRTH_CNTRY_CD,STU_BIRTH_CNTRY_NM,STU_CTZN_CNTRY_CD,STU_CTZN_CNTRY_NM,SUBMISSION_METHOD,ENTRY_TYPE,ASSESSMENT_DECISION_SCORE,ASSESSMENT_DECISION_NM,ASSESSMENT_OUTCOME_NM,LAST_COUNTRY_EDUCATION,PREV_INST_NM_MAIN,PREV_INST_NM_ALT1,PREV_INST_NM_ALT2,PREFERENCE_NO,SPK_CD,SPK_FULL_TITLE,ORG_UNIT_CD,AVAIL_ORG_UNIT_NM,SUPPORTING_ORG,STUDY_MODE_CD,RETURNING_DEFERRAL,CURR_AVAIL_YR,CURR_STUDY_PERIOD,CURR_SPRD_CD,CURR_SPRD_NM,ORIG_AVAIL_YR,ORIG_STUDY_PERIOD,ORIG_SPRD_CD,ORIG_SPRD_NM,SPK_CAT_TYPE_CD,BROAD_COURSE_LEVEL,DEGREETYPE,LIABILITY_CATEGORY_CD_RECODE,ORIG_LIABILITY_CATEGORY_CD_RECODE,OFFER_RELEASED_FG,OFFER_OUTCOME_CD,OFFER_CONDITIONS
1061466|437555|676362,Assessment Decision - Qualified,Assessment Decision - Qualified,10/1/2019 10:38:04,POTTS,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,437555,676362,1061466,3,Permanent Resident (excl Humanitarian),20/1/1993 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),72.76,Qualified,Successful,Australia,Monash University,Monash University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1061466|437555|676362,Assessment Outcome - Successful,Assessment Outcome - Successful,10/1/2019 14:11:45,KRIT,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,437555,676362,1061466,3,Permanent Resident (excl Humanitarian),20/1/1993 0:00:00,N,No,6101.0,China (excludes SARs and Taiwan),6101.0,China (excludes SARs and Taiwan),Online Application,Bachelor (equiv Aust 3yr deg),72.76,Qualified,Successful,Australia,Monash University,Monash University,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1066003|427562|662534,Send for Assessment,Send for Assessment,10/12/2018 15:56:23,1066003,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,427562,662534,1066003,3,Permanent Resident (excl Humanitarian),29/3/1991 0:00:00,N,No,5203.0,Malaysia,5203.0,Malaysia,Online Application,,0.0,No Decision,Higher Preference Successful,Australia,Monash University,Monash University,,2,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1066003|427562|662534,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,3/1/2019 13:12:05,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,427562,662534,1066003,3,Permanent Resident (excl Humanitarian),29/3/1991 0:00:00,N,No,5203.0,Malaysia,5203.0,Malaysia,Online Application,,0.0,No Decision,Higher Preference Successful,Australia,Monash University,Monash University,,2,746ST,Master of Engineering Structures,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
756761|472176|724756,Send for Assessment,Send for Assessment,15/4/2019 17:06:51,756761,,5,N,1. App to Assessment,Part 1 - Application ID Workflow,,472176,724756,756761,1,Australian,30/11/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,University of Melbourne,University of Melbourne,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
756761|472176|724756,Assessment Decision - Not Qualified,Assessment Decision - Not Qualified,3/5/2019 15:23:18,BAZZANON,Academic Services,4,N,2. Perform Assessment,Part 4 - Assessment Decision,,472176,724756,756761,1,Australian,30/11/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,University of Melbourne,University of Melbourne,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
756761|472176|724756,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,27/5/2019 22:07:20,JIMMYP,Academic,3,N,2. Perform Assessment,Part 4 - Assessment Decision,,472176,724756,756761,1,Australian,30/11/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,University of Melbourne,University of Melbourne,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
756761|472176|724756,End My Assessment,End My Assessment,27/5/2019 22:07:32,MTSC,Academic Services,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,472176,724756,756761,1,Australian,30/11/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,University of Melbourne,University of Melbourne,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
756761|472176|724756,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,28/5/2019 14:33:15,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,472176,724756,756761,1,Australian,30/11/1996 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Qualified,Not Successful,Australia,University of Melbourne,University of Melbourne,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,,,N
846123|104356|320614,Send for Assessment,Send for Assessment,16/3/2016 15:47:45,RAPHAELK,Academic Services,33,N,1. App to Assessment,Part 1 - Application ID Workflow,,104356,320614,846123,3,Permanent Resident (excl Humanitarian),30/5/1977 0:00:00,N,No,9124.0,Nigeria,,Not entered,Online Application,,72.0,Qualified,Successful,Nigeria,Obafemi Awolowo University,Obafemi Awolowo University,,3,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2017,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
846123|104356|320614,End My Assessment,End My Assessment,30/3/2016 12:08:38,RAPHAELK,Academic Services,32,N,1. App to Assessment,Part 1 - Application ID Workflow,,104356,320614,846123,3,Permanent Resident (excl Humanitarian),30/5/1977 0:00:00,N,No,9124.0,Nigeria,,Not entered,Online Application,,72.0,Qualified,Successful,Nigeria,Obafemi Awolowo University,Obafemi Awolowo University,,3,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2017,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
846123|104356|320614,AR - Satisfied - GAM,AR - Satisfied - Graduate Access Melbourne,4/7/2016 13:18:35,THOMPSONN,Faculty,31,N,1. App to Assessment,Part 6 - Requirement Verify,GAM,104356,320614,846123,3,Permanent Resident (excl Humanitarian),30/5/1977 0:00:00,N,No,9124.0,Nigeria,,Not entered,Online Application,,72.0,Qualified,Successful,Nigeria,Obafemi Awolowo University,Obafemi Awolowo University,,3,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2017,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
846123|104356|320614,Assessment Decision - Qualified,Assessment Decision - Qualified,4/1/2017 13:19:40,KRIT,Faculty,30,N,2. Perform Assessment,Part 4 - Assessment Decision,,104356,320614,846123,3,Permanent Resident (excl Humanitarian),30/5/1977 0:00:00,N,No,9124.0,Nigeria,,Not entered,Online Application,,72.0,Qualified,Successful,Nigeria,Obafemi Awolowo University,Obafemi Awolowo University,,3,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2017,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
846123|104356|320614,Assessment Outcome - Successful,Assessment Outcome - Successful,4/1/2017 13:19:40,KRIT,Faculty,29,N,2. Perform Assessment,Part 3 - Assessment Outcome,,104356,320614,846123,3,Permanent Resident (excl Humanitarian),30/5/1977 0:00:00,N,No,9124.0,Nigeria,,Not entered,Online Application,,72.0,Qualified,Successful,Nigeria,Obafemi Awolowo University,Obafemi Awolowo University,,3,761EM,Master of Engineering Management,400,Engineering,,STD,Y,2019,Start Year Intake,STYI,Start Year Intake,2017,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$DEF,N
1151280|534643|818234,Send for Assessment,Send for Assessment,20/12/2019 8:41:14,1151280,,11,N,1. App to Assessment,Part 1 - Application ID Workflow,,534643,818234,1151280,1,Australian,27/7/1981 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1151280|534643|818234,Send Referral,Send Referral,20/12/2019 8:48:49,CORDELLE,Academic Services,10,N,3b. Offer stage,Part 2 - Application Line ID Workflow,15778,534643,818234,1151280,1,Australian,27/7/1981 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1151280|534643|818234,Assessment Decision - No Decision,Assessment Decision - No Decision,20/12/2019 8:49:19,CORDELLE,Academic Services,9,N,2. Perform Assessment,Part 4 - Assessment Decision,,534643,818234,1151280,1,Australian,27/7/1981 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1151280|534643|818234,Provide Response,Provide Response,9/1/2020 11:05:57,CORDELLE,Academic Services,8,N,3b. Offer stage,Part 2 - Application Line ID Workflow,15778,534643,818234,1151280,1,Australian,27/7/1981 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1151280|534643|818234,Assessment Outcome - Successful,Assessment Outcome - Successful,9/1/2020 12:05:45,CORDELLE,Academic Services,7,N,2. Perform Assessment,Part 3 - Assessment Outcome,,534643,818234,1151280,1,Australian,27/7/1981 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1039899|384683|599114,Send for Assessment,Send for Assessment,31/8/2018 10:47:44,1039899,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,384683,599114,1039899,1,Australian,15/2/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),76.03,Qualified,Successful,Australia,Monash University,Monash University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1039899|384683|599114,Assessment Decision - Qualified,Assessment Decision - Qualified,31/8/2018 10:57:48,CHRISTINAA,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,384683,599114,1039899,1,Australian,15/2/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),76.03,Qualified,Successful,Australia,Monash University,Monash University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1039899|384683|599114,Assessment Decision - Qualified,Assessment Decision - Qualified,31/8/2018 11:11:53,CHRISTINAA,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,384683,599114,1039899,1,Australian,15/2/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),76.03,Qualified,Successful,Australia,Monash University,Monash University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1039899|384683|599114,Assessment Outcome - Successful,Assessment Outcome - Successful,31/8/2018 11:15:02,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,384683,599114,1039899,1,Australian,15/2/1995 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),76.03,Qualified,Successful,Australia,Monash University,Monash University,,1,206EC,Master of Environmental Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1063862|419463|650110,Send for Assessment,Send for Assessment,29/11/2018 16:44:56,1063862,,17,N,1. App to Assessment,Part 1 - Application ID Workflow,,419463,650110,1063862,1,Australian,22/10/1994 0:00:00,N,No,7107.0,Sri Lanka,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),74.15,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
1063862|419463|650110,Acacdemic - Assessment Decision - Not Qualified,Acacdemic - Assessment Decision - Not Qualified,1/12/2018 16:34:10,LEIGHAJ,Academic,16,N,2. Perform Assessment,Part 4 - Assessment Decision,,419463,650110,1063862,1,Australian,22/10/1994 0:00:00,N,No,7107.0,Sri Lanka,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),74.15,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
1063862|419463|650110,Assessment Decision - No Decision,Assessment Decision - No Decision,5/12/2018 11:03:34,CGRAVIER,Faculty,15,N,2. Perform Assessment,Part 4 - Assessment Decision,,419463,650110,1063862,1,Australian,22/10/1994 0:00:00,N,No,7107.0,Sri Lanka,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),74.15,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
1063862|419463|650110,Assessment Outcome - Not Successful,Assessment Outcome - Not Successful,3/1/2019 15:56:53,CGRAVIER,Faculty,14,N,2. Perform Assessment,Part 3 - Assessment Outcome,,419463,650110,1063862,1,Australian,22/10/1994 0:00:00,N,No,7107.0,Sri Lanka,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),74.15,Qualified,Successful,Australia,University of Western Australia,University of Western Australia,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,Y,2019,Mid Year Intake,MDYI,Mid Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AS,Y,$ACC,N
635840|407603|632198,Send for Assessment,Send for Assessment,20/11/2018 16:28:06,635840,,3,N,1. App to Assessment,Part 1 - Application ID Workflow,,407603,632198,635840,1,Australian,25/8/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
635840|407603|632198,OC - Created - Other,OC - Created - English language requirements,20/11/2018 16:34:17,MILESF,Academic Services,2,N,1. App to Assessment,Part 5 - Requirement Create,Other,407603,632198,635840,1,Australian,25/8/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
635840|407603|632198,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,27/11/2018 11:17:30,CHRISTINAA,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,407603,632198,635840,1,Australian,25/8/1994 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,Bachelor (equiv Aust 3yr deg),0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,1,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,Y
834310|552712|845528,Send for Assessment,Send for Assessment,26/11/2019 13:33:56,834310,,2,N,1. App to Assessment,Part 1 - Application ID Workflow,,552712,845528,834310,1,Australian,8/7/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,3,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
834310|552712|845528,Assessment Outcome - Higher Preference Successful,Assessment Outcome - Higher Preference Successful,14/12/2019 12:09:10,KRIT,Faculty,1,Y,2. Perform Assessment,Part 3 - Assessment Outcome,,552712,845528,834310,1,Australian,8/7/1997 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Not Assessed,Higher Preference Successful,Australia,University of Melbourne,,,3,MC-ENG,Master of Engineering,400,Engineering,,STD,N,2020,Start Year Intake,STYI,Start Year Intake,2020,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,,,
1130751|504985|774945,Send for Assessment,Send for Assessment,10/8/2019 11:36:30,1130751,,8,N,1. App to Assessment,Part 1 - Application ID Workflow,,504985,774945,1130751,2,New Zealander,16/4/1994 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),76.55,Qualified,Successful,United States of America,,Dartmouth College,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1130751|504985|774945,Assessment Decision - Qualified,Assessment Decision - Qualified,20/8/2019 9:52:08,HASJIMI,Faculty,7,N,2. Perform Assessment,Part 4 - Assessment Decision,,504985,774945,1130751,2,New Zealander,16/4/1994 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),76.55,Qualified,Successful,United States of America,,Dartmouth College,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
1130751|504985|774945,Assessment Outcome - Successful,Assessment Outcome - Successful,25/9/2019 10:26:03,CHRISTINAA,Faculty,6,N,2. Perform Assessment,Part 3 - Assessment Outcome,,504985,774945,1130751,2,New Zealander,16/4/1994 0:00:00,N,No,1201.0,New Zealand,1201.0,New Zealand,Online Application,Bachelor (equiv Aust 3yr deg),76.55,Qualified,Successful,United States of America,,Dartmouth College,,1,761EM,Master of Engineering Management,400,Engineering,,STD,N,2020,Mid Year Intake,MDYI,Mid Year Intake,2020,Mid Year Intake,MDYI,Mid Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
960006|404758|627917,Send for Assessment,Send for Assessment,10/10/2018 9:49:01,960006,,9,N,1. App to Assessment,Part 1 - Application ID Workflow,,404758,627917,960006,1,Australian,19/9/1995 0:00:00,N,No,8213.0,Peru,1100.0,Australia,Online Application,,68.7,Qualified,Successful,Australia,Curtin University of Technology,Curtin University of Technology,,2,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
960006|404758|627917,Assessment Decision - Qualified,Assessment Decision - Qualified,13/10/2018 12:25:23,DROLLER,Faculty,8,N,2. Perform Assessment,Part 4 - Assessment Decision,,404758,627917,960006,1,Australian,19/9/1995 0:00:00,N,No,8213.0,Peru,1100.0,Australia,Online Application,,68.7,Qualified,Successful,Australia,Curtin University of Technology,Curtin University of Technology,,2,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
960006|404758|627917,Assessment Outcome - Successful,Assessment Outcome - Successful,13/10/2018 14:12:26,KRIT,Faculty,7,N,2. Perform Assessment,Part 3 - Assessment Outcome,,404758,627917,960006,1,Australian,19/9/1995 0:00:00,N,No,8213.0,Peru,1100.0,Australia,Online Application,,68.7,Qualified,Successful,Australia,Curtin University of Technology,Curtin University of Technology,,2,761EM,Master of Engineering Management,400,Engineering,,STD,N,2019,Start Year Intake,STYI,Start Year Intake,2019,Start Year Intake,STYI,Start Year Intake,MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
70289|574074|874352,Send for Assessment,Send for Assessment,14/1/2020 13:04:57,70289,,12,N,1. App to Assessment,Part 1 - Application ID Workflow,,574074,874352,70289,1,Australian,21/5/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
70289|574074|874352,Send Referral,Send Referral,14/1/2020 13:07:34,CORDELLE,Academic Services,11,N,3b. Offer stage,Part 2 - Application Line ID Workflow,16119,574074,874352,70289,1,Australian,21/5/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
70289|574074|874352,Assessment Decision - No Decision,Assessment Decision - No Decision,14/1/2020 13:08:08,CORDELLE,Academic Services,10,N,2. Perform Assessment,Part 4 - Assessment Decision,,574074,874352,70289,1,Australian,21/5/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
70289|574074|874352,Provide Response,Provide Response,24/1/2020 15:50:49,CORDELLE,Academic Services,9,N,3b. Offer stage,Part 2 - Application Line ID Workflow,16119,574074,874352,70289,1,Australian,21/5/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
70289|574074|874352,Assessment Outcome - Successful,Assessment Outcome - Successful,24/1/2020 16:06:21,CORDELLE,Academic Services,8,N,2. Perform Assessment,Part 3 - Assessment Outcome,,574074,874352,70289,1,Australian,21/5/1980 0:00:00,N,No,1100.0,Australia,1100.0,Australia,Online Application,,0.0,Qualified,Successful,,,,,1,MC-ITMEXEC,Master of IT Management (Executive),400,Engineering,Melbourne School of Professional and Continuing Education,GOM,N,2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),2020,Start Year Intake,TM1I,Term 1 Intake (Wholly Online),MCW,HDCW,Full Degree,AF,AF,Y,$ACC,N
